RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,48,187,15,-9,10,-2,-2,63,-9,2,7,-2,7,14,1,4,-9,11,15,-1,-4,5,52
0,64,124,23,94,2,-2,-1,68,2,2,7,14,8,19,-7,4,-6,20,51,0,2,0,58
0,69,245,33,75,20,-1,6,65,-4,3,4,21,7,62,1,-8,-5,7,48,0,-3,3,68
0,51,120,28,16,8,-2,-3,32,-9,1,7,-1,7,34,-9,6,-7,-4,21,-4,-8,4,55
0,53,225,28,48,7,-1,-2,49,-9,2,4,12,6,40,1,5,-8,-2,31,-7,-3,8,56
0,21,144,15,35,6,-1,-1,66,-9,2,7,9,7,48,0,4,-7,3,28,-7,-5,6,59
0,74,262,36,103,7,0,-1,80,2,1,3,24,7,42,1,0,-3,20,58,1,-1,3,67
1,62,201,20,23,16,-1,0,78,-8,2,7,3,2,30,-8,4,-5,11,33,-1,-4,3,59
1,54,284,-9,27,10,0,-1,79,-6,1,7,3,2,60,-8,3,-6,18,40,-3,-4,2,33
1,60,298,31,52,5,0,0,60,-8,2,7,11,8,49,1,-9,-2,11,47,6,0,5,66
1,22,148,10,-1,6,0,-1,76,-9,2,2,11,2,52,-9,-8,-6,10,34,-4,-2,4,35
1,33,189,22,20,6,0,-3,59,-9,2,7,6,5,48,0,-8,-9,-9,34,-3,-3,7,51
1,64,270,36,-9,6,-2,0,57,-9,2,7,26,5,36,0,5,-4,20,43,13,0,6,59
0,34,144,25,-9,8,-1,-2,37,-9,2,7,7,7,40,1,-8,-7,5,27,-4,-6,5,57
1,22,150,13,27,3,-3,-3,62,-9,3,7,-5,7,21,-9,-7,-9,8,28,-3,-4,8,61
0,46,173,10,48,7,-1,0,71,-9,9,-9,12,5,22,1,5,1,23,47,0,-5,1,42
1,65,195,27,64,6,0,-2,74,-9,2,2,11,7,36,-9,3,-7,-9,41,-6,-3,5,63
0,48,211,20,0,5,-1,-4,66,-9,3,7,5,7,27,0,5,-9,-9,36,-3,-3,7,62
1,47,223,25,58,7,-1,0,76,3,3,7,25,2,37,-9,5,-1,30,37,6,0,3,71
1,21,172,9,-9,8,-3,0,63,-9,3,5,-9,6,4,0,6,-9,8,44,0,-8,3,62
0,48,208,24,33,7,-3,0,72,-9,2,7,12,6,27,-8,4,-5,9,22,-6,-5,7,58
1,74,235,28,63,7,0,-2,63,4,2,7,24,8,55,1,-9,-3,5,69,0,-2,3,26
0,37,190,8,14,4,0,-2,73,-9,2,7,4,5,52,-9,5,-4,0,38,-7,-3,9,64
1,-8,167,-4,-5,9,-2,0,78,-9,2,7,-3,5,19,0,7,-9,15,31,-4,-8,3,59
1,20,146,18,-1,6,-2,-3,38,-9,2,7,-8,8,25,0,4,-9,-9,19,-3,-7,3,48
1,29,157,28,-9,9,0,-1,47,-9,2,7,5,8,32,0,4,-7,-9,36,-2,-8,5,52
0,69,225,30,74,9,0,0,66,6,3,7,7,8,43,-4,5,-4,31,54,8,-1,1,26
1,37,175,20,27,3,0,-1,52,-9,3,7,2,9,37,-9,4,-9,-9,25,-3,-4,8,46
0,44,208,13,14,8,0,2,66,-9,2,7,5,8,52,-9,-8,-9,-9,45,-4,-5,7,53
0,71,225,27,37,2,-1,-3,58,-9,2,7,8,8,62,-9,3,-7,-7,42,-5,-1,8,59
1,63,208,32,-9,3,0,-1,77,0,2,7,30,8,55,0,3,-3,-9,47,6,-1,6,28
0,43,158,19,81,1,-1,-2,47,-5,2,7,13,8,29,-9,5,-5,-1,48,0,0,1,58
1,45,169,26,8,3,-2,-3,48,-6,1,7,5,8,27,1,4,-6,3,52,12,7,3,48
1,72,203,36,-9,0,-1,-4,46,-9,3,7,33,8,38,-9,3,-4,-9,55,-7,-2,11,65
1,49,155,14,-2,-2,-3,-3,56,-9,2,7,-9,8,33,-9,-8,-8,-9,34,-2,0,4,51
1,63,201,30,88,-4,-1,-3,58,-9,2,7,19,8,44,-9,3,-5,-9,52,-5,5,6,68
1,53,242,19,-9,5,0,-1,69,-9,2,7,24,8,48,1,-8,-4,17,45,-4,0,5,64
1,42,156,14,-3,9,0,-2,48,-9,2,7,-9,3,87,1,4,-9,2,23,-4,-7,3,52
0,2,119,13,21,8,-1,-1,68,-9,2,7,0,7,21,0,4,-9,2,19,-4,-5,5,48
1,1,172,18,15,7,-4,0,68,-8,5,7,-7,1,18,1,4,-9,10,18,-5,-5,3,54
1,51,175,22,41,9,-2,0,77,-2,2,7,19,0,26,-8,-7,-6,23,30,6,-4,4,56
1,18,188,14,-9,3,-2,-2,56,-9,2,7,-9,9,47,0,-8,-9,-9,22,-7,-5,8,48
1,58,194,37,49,5,-2,3,64,-9,2,4,9,7,29,-7,-8,-7,0,33,-5,-2,7,56
0,28,242,31,59,24,-1,0,83,9,0,7,10,3,17,0,6,-4,21,23,7,-5,0,21
1,44,91,17,32,2,-2,-1,50,-9,2,7,-9,9,18,0,-7,-7,1,32,-1,0,4,45
1,61,236,26,55,3,0,0,68,-9,2,7,6,8,42,0,-9,-6,3,48,-3,2,8,56
0,29,169,17,35,6,-1,-2,69,-9,2,-9,14,6,25,-9,6,-7,15,45,-3,-4,4,70
1,56,205,19,-9,3,-1,-5,56,-9,2,4,9,7,23,0,4,-9,-9,41,-2,-3,8,64
1,61,226,18,48,32,1,0,71,-9,2,3,2,4,32,-8,-8,-7,-8,42,7,-1,3,53
0,50,135,10,-9,10,-1,-2,55,-9,2,7,-9,8,37,0,6,-9,-9,20,-2,-7,4,44
0,31,153,15,-9,10,0,-2,53,-9,2,7,16,7,52,0,-8,-5,8,40,-5,-4,5,61
1,56,144,21,38,5,-1,-3,66,-9,2,7,1,7,21,0,6,-8,-8,34,-2,-4,6,64
1,50,191,22,0,3,-3,-2,61,-9,2,7,-8,7,36,0,-8,-9,-9,23,-7,-5,8,54
0,7,171,12,41,9,0,-1,94,-9,2,7,-5,7,32,-9,4,-9,2,33,-5,-4,5,51
0,52,133,13,-1,6,-2,-1,60,-9,3,-9,0,8,38,0,19,-9,2,22,-5,-5,6,49
1,59,178,30,24,5,0,-3,49,-9,2,4,10,7,59,0,-8,-7,-9,36,-7,-4,8,59
0,60,175,23,12,0,-2,-5,61,-9,2,7,0,7,29,-9,-8,-9,-9,27,-5,-1,9,60
1,49,158,32,52,0,-2,-1,68,-9,3,7,17,7,34,-8,-8,-7,-4,54,-1,-1,7,64
1,14,166,14,-9,7,-1,-1,53,-9,3,3,4,7,48,0,4,-9,1,21,-5,-9,6,51
0,60,194,16,47,9,0,-1,69,-9,2,7,13,7,37,-7,-8,-5,4,42,0,-5,1,57
0,60,200,20,28,5,-1,-3,54,-9,2,7,6,0,20,0,4,-9,-9,31,8,-6,6,62
1,17,147,9,-5,6,-1,0,61,-9,2,7,-9,6,29,-9,-7,-8,11,17,-2,-4,4,55
0,26,200,28,15,4,-2,-2,72,-9,3,7,15,7,32,0,4,-8,-2,34,-6,-4,8,54
1,49,190,19,15,7,-2,0,71,-9,2,7,-4,6,29,1,-8,-9,6,21,-8,-5,4,58
1,55,189,16,37,2,-2,-2,47,-9,3,7,-9,7,34,0,5,-9,-9,34,-4,-2,4,52
0,50,144,6,-9,10,0,-1,74,-9,2,7,-9,8,38,0,6,-9,0,23,9,-6,5,45
1,55,207,32,64,30,-1,-2,65,-9,3,4,14,7,21,1,-8,-7,-9,43,-3,-2,9,55
1,64,146,37,64,7,-2,0,64,-9,2,7,24,7,39,-4,-8,0,38,35,11,-2,1,72
1,22,210,19,-4,3,-1,-4,58,-9,2,7,-4,8,60,0,-8,-9,-9,30,-6,-5,9,46
0,67,193,26,11,-2,0,-3,58,-9,2,4,16,8,44,0,3,-6,-9,55,-4,2,6,60
1,48,177,20,21,6,-2,-3,71,-9,2,7,14,7,36,0,-8,-7,-2,39,-6,-4,6,56
1,66,146,26,57,8,0,-1,53,-9,3,2,8,7,33,1,5,3,-4,47,-2,-5,3,20
0,47,182,30,49,5,0,-2,60,-9,3,2,14,7,86,-8,5,-6,3,33,-2,5,3,61
1,58,170,18,8,3,-2,-4,66,-9,2,7,1,7,22,0,4,-9,-9,29,-3,-4,8,56
1,57,220,18,-4,-1,-2,-2,51,-9,2,7,5,7,40,1,4,-7,2,34,-6,0,5,62
1,43,211,21,34,5,-1,0,58,-9,2,7,4,9,29,-8,-8,-9,1,27,-2,-1,7,56
1,41,157,16,46,44,0,0,43,-9,2,4,17,7,40,1,4,-4,20,41,-1,-7,3,60
0,29,142,11,44,7,0,-1,75,-9,2,3,2,7,29,1,4,-6,16,36,-1,-4,4,60
1,-3,109,6,1,10,0,0,63,-9,3,7,7,7,45,1,-7,-7,44,12,-8,-5,4,59
0,23,168,15,-1,7,0,0,50,-9,3,7,-9,7,43,-9,-8,3,-6,24,-5,-7,5,55
0,50,129,22,32,18,-2,-2,50,-9,2,7,-6,7,38,0,4,-7,-9,21,-5,-6,7,55
1,40,219,15,24,4,0,-3,70,-9,2,7,-5,8,55,0,13,-9,-9,40,-5,-2,6,56
1,59,166,27,71,0,-2,-2,49,-9,2,7,10,8,21,0,4,-6,0,51,2,1,4,54
1,59,207,26,73,24,0,0,80,-9,2,7,11,7,35,1,4,-4,17,46,0,-1,2,64
1,74,259,24,51,7,0,-2,69,-9,2,7,7,8,58,-9,4,-5,-6,49,7,-1,8,65
1,62,165,35,99,3,-1,-1,48,-5,3,7,3,8,20,-6,-8,-6,-4,65,2,0,1,58
1,54,205,17,10,4,-1,0,68,-9,3,3,-6,7,42,0,4,-9,-1,15,-7,-3,6,63
1,3,197,14,-9,25,-2,0,76,-9,-9,7,-1,6,27,1,6,-8,15,22,-6,-6,3,54
1,58,179,19,35,6,-3,-2,56,-9,2,7,6,6,13,1,-8,-6,5,28,-1,-6,13,63
0,35,162,29,37,1,-2,-2,69,-9,2,7,9,8,30,0,-8,-9,-3,26,-5,-2,8,58
1,60,116,13,25,7,-3,-1,35,-9,3,5,0,8,33,-9,7,-9,5,18,-4,-7,5,53
1,14,147,16,-9,6,-1,0,45,-9,3,7,-2,6,50,1,-8,-5,10,16,-8,-8,4,62
0,60,234,24,72,7,-1,0,68,-1,3,7,10,7,18,-3,-8,-9,13,47,3,5,3,64
0,-7,247,243,139,41,0,-8,89,67,7,8,30,8,60,8,2,3,22,73,7,0,-1,42
1,13,226,15,-9,8,0,0,62,-9,2,7,-9,8,25,1,4,-9,-9,20,6,-7,3,42
1,64,255,15,43,4,0,0,68,-9,2,7,8,8,96,1,3,-5,13,35,-5,0,8,67
1,33,-9,29,63,42,-1,0,80,9,2,-9,7,6,12,-9,4,1,44,33,0,-4,6,53
0,43,128,4,-7,2,-2,0,72,-9,2,7,0,7,27,0,-7,-9,19,21,-4,-1,2,51
1,32,212,20,-1,35,-1,0,68,-5,2,7,6,6,16,1,4,-4,23,34,-2,5,5,71
0,61,213,30,7,5,0,-2,55,-9,3,7,21,7,35,1,4,-5,6,58,-2,-2,5,65
1,56,242,16,39,10,1,0,67,-9,2,7,0,7,51,1,-8,-6,4,32,4,-7,3,59
1,46,136,6,54,13,0,0,81,3,-9,3,10,-8,38,1,22,-4,41,36,-1,-3,2,57
1,57,178,19,-9,7,-1,-2,67,-9,2,3,-3,7,14,-9,6,-9,0,30,0,-6,5,34
0,49,248,29,85,25,-1,0,82,0,2,7,29,7,54,1,5,-2,24,44,0,-1,5,67
1,49,154,14,23,17,-1,-1,52,-9,2,4,3,8,32,-9,4,-9,7,53,-4,-5,5,58
0,58,276,26,58,1,-1,0,69,-1,2,7,27,8,50,1,-9,0,10,43,-3,2,7,67
0,14,223,14,-9,8,0,-2,52,-9,2,7,0,8,46,0,-8,-9,-9,24,-6,-9,6,45
1,58,253,28,54,36,0,-1,61,-9,-9,4,16,8,50,1,-8,-5,4,42,8,-4,4,61
1,17,141,25,17,7,-1,-1,48,-9,5,7,5,8,36,-8,-8,-9,3,22,-3,-4,4,53
0,42,101,12,-4,8,-2,0,49,-9,3,7,-9,7,78,0,4,-8,3,16,-4,-6,3,50
1,76,269,31,59,6,0,-2,69,3,2,-9,12,8,61,-9,4,-3,-1,71,-3,0,6,66
1,63,173,22,41,5,-3,0,74,-9,2,7,0,7,26,-9,4,-8,0,23,-5,-5,6,54
1,44,210,28,20,1,-1,-3,63,-9,2,7,6,7,45,0,-9,-9,-9,28,-9,-3,10,62
1,73,250,62,-9,9,0,3,49,-9,2,7,13,1,45,-5,-9,-2,0,60,0,-3,3,36
1,58,192,12,62,1,-2,0,70,-4,2,4,-2,7,33,1,4,-4,16,36,9,0,2,61
0,49,156,18,29,0,-3,-1,44,-9,2,7,-9,7,27,0,-8,-8,-1,19,-5,0,4,51
1,28,185,13,-9,3,0,-3,52,-9,2,7,1,7,59,0,3,-7,-9,34,-8,-7,7,61
1,58,204,17,22,8,0,-2,59,-9,2,7,-8,10,48,-9,-8,-9,-4,41,-2,-2,5,51
0,62,229,34,89,3,-2,-1,71,0,2,7,12,8,42,1,4,-3,17,51,13,0,5,33
1,17,186,17,7,42,0,0,68,-9,3,7,-9,7,22,1,-8,-9,-9,21,-4,-6,4,53
0,-7,156,8,-4,11,-1,-1,41,-9,2,4,-9,6,89,0,-7,-7,12,15,-6,-7,1,55
0,18,190,16,15,7,0,0,65,-9,2,4,13,7,31,0,-8,-7,13,35,-3,-4,5,57
1,58,244,20,61,9,0,-1,70,-7,3,7,8,3,43,-7,-8,-5,6,47,7,-4,1,58
1,68,188,35,70,17,-2,0,72,15,1,4,22,11,24,3,6,-9,21,51,9,-1,1,67
1,31,171,28,32,4,-1,-3,63,-9,2,7,10,7,30,0,4,-9,-9,30,-6,-4,7,56
1,50,147,32,11,32,-1,-2,64,-9,2,7,6,7,31,0,6,-8,-9,25,-3,-5,3,49
1,12,194,14,-9,8,-1,-3,41,-9,2,7,-5,7,53,0,6,-7,-9,25,-6,-7,5,57
1,38,187,16,7,6,-3,-2,62,-9,2,7,-5,7,22,0,7,-9,2,25,-2,-3,7,63
1,46,185,14,29,1,-1,-2,63,-9,2,7,-9,8,40,0,4,-8,-7,32,-5,0,4,50
1,17,171,19,-9,5,-1,-3,39,-9,2,7,9,8,48,0,-8,-7,-9,27,-6,-6,7,57
1,51,228,28,114,2,-1,0,58,3,9,5,14,7,31,-5,-8,-2,18,64,12,2,2,65
1,55,188,19,45,6,-1,0,70,-9,3,-9,23,7,31,-6,15,-3,27,35,7,-3,3,66
1,24,158,17,53,0,-2,-1,58,-9,2,7,-6,8,30,-9,4,-6,11,30,-4,1,4,58
0,23,46,14,63,44,0,3,75,-9,9,7,0,8,16,-4,8,-4,28,39,0,-1,2,55
1,51,104,22,-4,6,-1,-2,40,-9,3,7,19,7,40,0,6,-4,3,37,-4,-4,5,59
0,25,107,11,26,11,0,1,76,-9,2,7,-4,8,86,2,-8,-7,41,27,6,-1,4,53
0,55,203,20,37,-2,-3,-2,49,-9,3,7,4,7,41,1,-8,-6,5,33,-5,0,5,59
0,29,141,15,23,0,-2,-1,35,-9,2,4,-9,8,25,0,-8,-9,-3,29,-3,-2,2,54
1,26,216,14,-9,5,0,-4,57,-9,2,4,-9,9,53,-9,-8,-9,-9,32,-6,-5,9,43
0,22,127,24,-9,6,-1,-2,49,-9,2,7,-9,8,41,-9,-8,-9,-9,20,-7,-7,8,51
0,52,187,16,37,8,-1,-2,72,-9,2,7,1,7,31,0,-8,-9,-9,33,-4,-5,4,55
1,62,190,31,57,0,-3,-3,41,-9,3,7,12,8,23,-9,4,-8,0,51,2,2,3,51
1,23,163,18,52,1,-1,-2,58,-9,3,7,2,8,29,-9,-8,-8,0,31,-4,0,3,58
1,53,134,27,36,3,-3,-2,64,-9,2,7,10,7,33,-9,-8,-7,2,28,-7,-4,5,59
0,78,152,40,19,30,0,-1,59,-9,2,7,24,2,43,1,4,-2,4,45,-4,-1,4,69
1,57,231,15,17,7,-2,-2,65,-9,2,7,3,6,19,2,4,-7,2,35,0,-5,4,63
0,39,173,17,47,0,-1,-2,48,-9,2,7,5,8,33,0,-8,-9,-6,37,-2,0,3,59
1,57,164,13,17,3,-2,-1,66,-9,2,7,-4,8,30,0,6,-9,3,28,0,-4,7,56
0,57,183,42,20,4,-2,-1,73,-9,2,7,7,7,38,0,4,-5,7,28,-7,-5,7,63
1,42,190,0,-9,8,0,0,73,-9,2,7,-9,8,51,-9,6,-9,7,11,-6,-8,6,52
0,55,254,11,0,10,0,-1,62,-9,2,5,0,8,57,-9,5,-9,-8,28,-7,-6,5,58
1,40,203,24,16,5,-2,-2,67,-9,2,7,1,7,20,-9,4,2,0,35,0,-5,5,65
0,40,173,27,64,-2,-1,-3,54,-9,2,7,10,8,44,0,5,-8,-9,44,-3,2,4,57
1,65,256,19,53,7,0,-2,67,-9,2,7,4,8,52,0,5,-7,-8,42,-3,-4,3,63
1,43,127,24,39,8,0,-2,40,-9,1,7,5,7,33,-8,4,-6,-9,34,7,-6,3,56
1,62,183,13,15,46,0,0,68,-9,3,7,-2,8,31,-6,6,-9,7,31,0,-7,1,44
1,22,219,13,24,10,0,0,74,-9,3,7,-5,8,45,1,6,-6,16,49,-3,-4,3,53
1,18,211,11,37,8,0,0,71,-9,1,5,6,8,44,-8,4,-6,35,27,-4,-5,4,12
1,49,171,15,-9,2,-4,-4,57,-9,2,7,-4,7,25,0,6,-9,-5,20,-4,-5,7,54
1,73,219,23,52,6,-1,4,80,-3,2,5,8,6,17,1,6,-7,19,48,0,-3,2,72
1,42,207,24,68,-2,-2,-2,69,-9,2,7,18,8,47,0,-9,-3,2,51,-4,2,6,64
1,44,191,26,60,3,-2,-1,66,-5,2,7,4,8,36,-9,5,-6,6,46,11,0,5,56
0,44,169,23,30,6,0,-2,58,-9,2,7,6,8,34,0,4,-9,-9,30,-3,-6,5,47
0,60,169,28,4,9,0,-1,57,-9,5,3,15,7,41,1,-8,-5,2,43,-3,4,2,63
1,55,204,9,29,6,0,-2,87,-9,2,-9,9,8,100,0,4,-7,4,32,-6,-3,7,59
1,15,201,10,22,7,-1,0,51,-9,3,7,-9,8,28,1,4,-9,-3,8,-4,-5,5,46
1,49,140,12,-9,5,-3,-4,50,-9,2,7,-9,7,19,-9,6,-9,-9,22,-4,-3,9,54
1,17,158,12,6,7,-2,4,75,-9,3,7,-9,7,20,0,-7,-9,14,16,-2,-4,7,59
0,63,201,35,-9,3,-1,-1,78,-9,1,-9,31,8,41,1,5,-6,11,48,11,0,7,61
1,44,163,8,31,10,0,0,68,-9,2,7,-9,8,38,0,4,-9,10,22,-3,-6,2,46
1,43,207,23,87,23,0,-1,75,5,9,7,10,7,27,0,5,-4,14,32,0,0,3,65
1,27,125,30,-2,5,-3,-2,31,-9,3,7,0,7,31,1,6,-8,-7,23,-5,-6,5,50
1,39,188,9,-1,7,-2,-1,80,-9,3,7,3,6,37,-9,-7,-9,-1,21,-7,-5,6,51
1,9,107,3,13,0,-3,0,57,-9,3,4,-9,7,17,-9,4,-9,1,9,-4,-1,2,52
1,40,196,12,20,9,-3,0,70,-9,2,2,0,6,30,-9,4,-9,-6,10,-7,-9,6,48
1,66,325,25,5,6,0,0,66,-5,2,2,23,8,43,2,5,-3,23,38,8,0,5,62
1,47,224,23,0,5,0,-3,59,-9,2,7,5,8,58,-9,-8,-9,-9,39,-6,-1,8,56
1,68,223,22,35,4,-1,-3,65,-9,2,7,4,7,21,0,-8,-9,-9,39,-1,-3,7,65
1,52,142,21,58,14,-3,-1,51,-9,2,7,-2,7,22,-9,4,-7,1,29,-1,-1,3,51
1,27,246,24,35,6,-1,-3,54,-9,3,7,5,8,48,-9,4,-8,2,27,-6,5,5,61
1,27,133,25,42,10,-1,-2,74,-7,2,7,19,7,33,0,-8,-6,12,35,3,-3,5,59
0,44,147,22,-9,5,-3,3,63,-9,3,7,-9,7,25,0,4,-9,2,17,-7,-4,6,49
1,3,147,15,-9,8,-2,-1,27,-9,2,7,-9,7,30,1,-7,-9,-9,14,-4,-9,3,48
1,17,174,12,8,4,-1,-2,65,-9,2,4,-9,7,74,0,6,-9,1,16,-5,-4,7,63
1,55,218,22,41,36,-2,0,49,-9,2,7,7,7,91,1,4,-4,18,30,-5,-4,5,65
1,17,172,22,-9,8,-3,0,72,-9,9,7,3,7,23,-7,4,-9,21,30,-5,-3,4,55
0,57,266,-2,16,12,0,0,90,12,0,-9,19,1,26,5,4,-3,17,38,3,-2,1,45
1,60,147,29,9,4,-1,-5,47,-9,2,7,15,7,48,0,-8,-8,-9,40,-5,-4,6,52
0,5,51,8,-9,8,-1,-1,50,-9,5,7,0,7,29,0,4,-9,-7,15,-5,-9,2,45
1,55,200,27,38,4,-1,-4,47,-9,5,7,12,9,39,0,5,-9,-9,31,-3,-3,7,54
0,65,178,39,11,14,-1,-2,65,-9,2,7,15,8,83,1,4,-5,7,47,-2,1,6,62
0,21,212,19,35,8,-1,-1,78,-9,2,5,2,7,31,1,-8,-8,7,33,-6,-6,3,59
0,57,189,46,83,8,-1,0,86,8,-9,7,17,6,17,3,4,4,24,36,7,-3,3,38
0,4,146,14,-9,9,-2,0,79,-9,2,7,0,6,19,1,6,-8,5,14,4,-9,3,54
1,57,178,20,30,2,-1,-1,47,-9,2,7,12,7,33,0,4,-7,-4,43,1,-3,6,56
1,11,145,16,17,10,-1,5,62,-9,2,7,-5,7,40,-2,6,-7,17,20,-5,-6,3,56
0,11,198,7,-9,9,-1,-1,65,-9,2,-9,3,8,43,0,6,-9,-4,23,-4,-7,5,47
0,-6,186,3,-9,8,-1,-1,60,-9,2,7,0,8,40,-9,-7,-9,-1,16,-4,-6,2,45
1,63,179,23,0,5,-4,-2,53,-9,2,5,7,7,21,-9,-8,-9,-9,14,1,-6,8,54
1,49,205,11,24,7,-1,-3,54,-9,2,-9,-9,9,48,0,-8,-9,-9,29,-3,-5,8,47
1,36,158,27,15,4,-1,-3,51,-9,2,-9,11,7,47,0,4,-7,-9,40,-4,-3,7,55
1,63,174,25,0,6,-1,3,51,-9,2,4,17,7,51,0,5,-5,-4,43,-6,-3,6,64
1,65,238,23,35,3,0,-2,63,-9,2,-9,12,8,51,-9,4,-6,-6,37,-5,1,8,58
0,67,239,33,64,5,0,-2,53,-9,2,7,17,7,49,-9,3,-7,-9,57,-2,-1,7,62
1,60,210,26,0,3,-2,-3,57,-9,2,5,15,7,30,-9,5,-9,-7,27,-5,-4,8,62
0,27,179,9,0,7,-2,-2,68,-9,2,3,-1,6,22,-9,6,-9,8,27,-2,-6,4,16
0,50,247,9,25,6,0,0,67,-9,2,3,-6,8,51,-9,5,-7,-3,36,-5,-1,5,58
0,61,191,19,48,7,-1,4,76,-9,3,3,11,8,33,1,-8,-7,0,31,-2,-4,4,62
0,60,206,28,77,6,0,-2,62,-8,3,7,9,8,35,-9,4,-8,1,47,7,-2,4,63
0,39,175,2,-9,7,-2,0,81,-9,2,7,-9,7,32,0,6,-9,-3,12,-7,-8,6,53
0,40,163,24,38,1,-3,-2,65,-9,2,7,19,8,37,0,4,-9,3,35,-1,0,8,57
1,57,221,21,15,6,-2,-2,63,-9,2,7,-4,7,12,0,-7,-8,2,39,12,-4,3,61
1,55,178,10,-9,11,-1,-1,68,-6,2,7,8,7,43,-7,-8,-7,16,42,-3,0,1,59
0,69,171,30,12,6,0,-3,77,1,2,7,13,6,41,-6,-9,-3,-2,58,-3,-3,5,66
1,48,157,1,-9,14,0,-1,85,-9,2,7,-9,8,42,-9,-8,-9,-9,23,-5,-6,5,48
1,42,233,18,30,6,0,-1,71,-9,3,7,-1,8,56,-9,-8,-7,2,31,-4,-4,6,59
0,49,132,19,78,0,0,-2,69,-9,2,-9,11,8,30,-9,4,-7,-8,41,-3,2,4,61
1,88,269,34,103,4,0,-3,74,3,1,7,28,9,64,0,-9,-2,-9,61,0,2,6,69
1,37,122,20,6,6,-2,0,53,-9,2,3,-6,8,33,-9,6,-7,6,16,4,-4,8,54
1,36,214,23,74,6,0,0,83,-7,2,7,20,2,49,1,5,-2,18,40,6,-3,3,67
1,50,165,23,43,2,-1,-3,55,-9,2,7,26,8,47,-9,4,-5,12,45,-5,-3,7,65
0,57,135,11,80,6,-1,0,70,5,2,-9,-9,7,17,-5,4,-8,27,39,9,0,-1,75
1,3,145,3,-9,11,0,0,64,-9,2,4,-9,8,34,0,7,-9,4,19,-3,-7,3,44
1,46,189,22,92,3,-2,0,48,9,1,5,6,8,26,-6,5,-2,16,50,1,0,2,62
1,51,147,22,44,5,-2,-2,45,-9,2,7,-3,8,49,0,4,-8,-3,25,-6,-3,7,58
1,55,188,30,67,6,-1,0,56,-5,2,7,20,7,52,1,4,-5,24,38,0,0,4,60
1,54,230,14,-9,10,0,-2,59,-9,3,5,2,8,54,-8,4,-9,-5,42,-2,-7,3,52
1,6,157,15,34,11,0,-1,64,-9,2,7,-3,8,34,0,4,-9,1,19,-2,-7,1,46
1,48,189,23,45,7,-3,-2,70,-9,2,7,13,6,31,1,-8,-8,7,22,1,-5,7,55
1,60,182,21,42,1,-1,-2,60,-9,2,7,6,8,31,0,4,-6,-8,49,-1,-1,5,52
0,52,155,9,60,12,0,3,77,8,1,6,16,7,45,-4,18,12,35,3,-1,3,0,56
1,73,219,27,86,5,0,-1,67,4,9,-9,26,7,40,-6,4,-2,24,45,-2,6,2,73
0,32,191,14,9,8,0,-2,57,-9,2,7,0,8,57,0,4,-9,3,28,-6,-3,6,51
1,12,200,18,-7,6,-3,-2,71,-9,2,7,0,6,39,-9,6,-9,-8,20,-9,-5,8,52
0,6,165,11,-9,5,-2,0,73,-9,2,7,-1,7,60,-8,6,-9,17,23,-2,-6,6,54
1,58,166,25,54,0,-2,-3,62,-9,2,7,14,7,35,-9,4,-5,-3,62,-2,1,4,53
1,64,228,16,87,9,0,9,61,4,3,-9,6,4,77,-2,-8,-3,43,36,12,1,2,61
0,-1,144,16,-9,6,-3,-2,69,-9,2,7,-9,7,27,-9,-7,-9,0,8,-8,-6,6,52
1,11,154,8,33,0,-1,-3,59,-9,2,7,-9,7,37,0,6,-9,-9,37,-3,0,4,50
1,36,180,47,41,5,-2,-2,54,-9,2,7,10,8,32,-9,-8,-7,30,28,-2,-3,6,57
1,71,167,11,78,8,0,0,80,19,0,7,15,2,28,2,2,0,15,60,15,4,0,35
1,62,164,29,17,6,0,-3,42,-9,2,7,3,7,44,0,5,-9,-9,30,-5,-5,7,53
0,58,157,17,35,8,-2,-1,72,-6,2,7,2,6,12,-8,-8,-7,10,31,10,-6,2,62
1,41,189,21,13,3,-2,-3,67,-9,3,-9,5,7,74,-9,4,-8,-2,36,-3,-2,8,62
0,50,235,11,23,8,-1,7,52,-9,2,7,3,8,29,-9,6,-5,19,25,7,-3,2,52
1,53,208,21,30,3,-2,-2,70,-9,2,7,5,7,41,0,4,-9,-9,30,-9,-5,8,58
0,51,124,11,33,5,-2,-2,47,-9,2,5,8,8,28,0,-8,-9,10,29,-4,-8,3,59
0,12,152,13,29,2,-2,-1,56,-9,3,5,-4,7,25,1,6,-9,-3,33,-2,-2,2,50
1,31,214,21,54,2,-1,-2,49,-9,2,7,0,7,37,0,4,-7,-9,47,-1,-2,2,55
1,64,213,25,-9,1,0,-4,51,-9,2,7,8,9,52,0,-9,-7,-9,40,-5,-4,9,57
