RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,48,186,16,-9,5,0,0,63,-9,3,7,6,8,33,0,4,-8,5,24,6,-2,6,51
1,25,111,29,41,5,-3,-1,75,-9,2,7,-3,7,18,1,6,-9,12,17,-5,-3,4,55
1,40,144,11,-9,8,-2,-1,60,-9,2,7,-9,6,20,0,6,-9,-9,17,-5,-9,4,41
0,14,146,16,-9,6,-2,-2,61,-9,2,7,-2,8,51,-9,6,-8,0,41,-7,-5,7,51
1,0,204,9,30,8,-2,0,78,-9,2,5,2,6,32,-9,-8,-8,-9,23,1,-6,4,52
1,51,167,32,42,5,0,-3,45,-9,2,7,19,2,50,-9,-8,-6,-2,36,-5,-3,6,65
1,35,168,23,40,7,-1,-2,37,-9,2,7,5,7,42,0,-8,-5,1,34,-3,-4,3,61
0,64,210,31,17,7,0,0,51,-2,3,-9,23,7,32,-8,5,-4,9,57,0,-1,2,62
1,49,130,14,40,34,-2,5,64,-9,2,7,8,8,18,0,-7,-9,22,13,-2,-5,2,57
1,9,190,8,-9,11,-1,5,68,-9,2,-9,-3,8,39,-9,6,-9,2,27,-2,-7,5,42
0,63,229,24,2,9,-1,-1,65,-9,9,7,6,8,50,1,4,-5,9,44,-2,-4,6,57
0,31,58,25,45,4,-3,-1,71,-9,3,4,15,1,30,0,-8,-6,5,29,-6,-3,6,62
1,50,122,14,-6,6,-3,-1,59,-9,2,7,-2,7,3,0,4,-9,-1,16,-3,-5,5,55
1,20,200,9,-9,8,-1,-2,62,-9,3,7,-9,6,18,0,4,-9,-5,17,-2,-9,6,55
1,28,185,20,-4,8,-1,-1,81,-9,2,7,3,7,30,-6,5,-6,7,36,-4,-6,4,62
0,49,121,19,-9,6,-1,-3,39,-9,3,7,-9,7,43,0,4,-9,-9,26,-7,-5,6,48
1,61,209,27,43,3,-2,-3,67,-9,2,7,10,8,29,0,-8,-7,-6,37,-2,-1,8,69
1,15,176,13,26,5,-1,-3,66,-9,2,7,-3,7,51,0,4,-9,-3,22,-7,-2,7,58
0,43,140,14,-9,9,-1,-1,49,-9,2,7,-9,7,41,-9,-8,-8,1,17,-5,-8,4,51
0,25,171,15,37,23,-1,0,65,-1,2,2,9,7,26,4,4,-5,26,34,-2,-6,1,62
1,39,214,17,44,5,0,-1,64,-9,2,7,-2,8,37,1,4,-7,0,32,-3,-1,2,56
0,53,180,17,26,7,-1,-2,43,-9,2,7,4,7,67,-9,5,-6,-9,35,-5,-9,5,57
1,30,180,9,-5,10,-2,0,72,-9,2,2,0,0,13,-7,4,-7,23,24,12,-5,3,64
1,27,149,8,-9,5,-1,-3,49,-9,3,-9,-3,8,31,-9,6,-9,-3,37,-4,-7,4,54
0,77,156,11,75,8,0,0,78,-9,3,5,29,7,53,11,5,-2,13,41,8,-4,0,67
0,41,167,25,-3,4,-2,-2,55,-9,2,5,11,7,35,-9,5,-8,0,29,-4,-4,6,59
1,30,145,22,-9,8,0,-2,36,-9,2,7,-4,7,31,-9,4,-9,-9,18,-3,-8,3,49
0,3,175,0,-9,6,-1,-1,70,-9,2,7,1,8,51,0,4,-6,5,26,-6,-7,6,53
1,37,155,15,3,9,-3,0,84,-9,3,3,-9,7,19,1,4,-9,8,4,-6,3,6,49
1,49,149,19,35,1,-2,0,50,-9,3,7,-9,8,23,0,4,-9,-8,28,-3,-2,4,53
1,49,163,15,1,9,-1,-1,44,-9,2,7,-9,7,39,1,6,-8,0,28,-3,-7,4,54
1,13,161,12,54,11,0,0,46,-9,3,3,-9,8,40,-7,6,-6,26,27,7,-3,1,57
0,47,105,15,31,8,-1,0,47,-9,2,4,-9,8,28,0,9,-7,12,20,-3,-6,3,54
1,45,-5,22,6,13,-1,0,66,-9,3,2,3,6,35,-1,4,-4,37,47,10,4,2,64
1,60,226,30,71,6,0,-1,59,-9,2,3,8,8,40,4,5,-4,9,46,-2,1,6,57
1,54,204,14,36,8,0,-2,57,-9,2,7,13,7,47,-9,4,-6,0,34,-5,-5,5,59
1,51,187,22,29,-1,-2,-2,55,-9,2,7,-9,8,39,0,4,-8,-2,28,-6,0,5,54
1,67,177,18,32,7,0,-3,63,-9,3,7,-2,9,97,0,4,-9,-1,27,-6,-2,7,54
0,28,162,14,35,4,-1,-1,56,-9,2,7,-9,8,30,-9,6,-9,9,33,-1,-1,3,50
0,25,178,11,1,9,-1,0,40,-9,3,7,-2,8,41,0,-8,-9,5,17,-5,-6,6,54
1,15,182,16,44,16,0,-1,81,-9,2,7,1,6,37,0,-8,-7,6,27,-8,-5,4,61
1,45,166,18,26,5,-1,-2,82,-9,2,7,6,6,31,-9,4,-9,-9,18,-8,-4,9,51
1,28,228,16,8,6,-3,0,70,-9,2,4,8,6,20,-6,6,-7,19,20,-3,-6,3,68
0,47,38,19,17,6,-2,-2,69,-9,3,7,3,7,79,0,4,-8,-1,25,-7,-4,5,56
1,60,204,27,87,3,-2,0,68,-9,3,7,9,7,35,1,-8,-5,17,38,9,0,5,63
0,64,252,24,56,4,-1,-2,75,-9,2,7,15,6,29,0,5,-5,7,43,-1,-3,7,70
1,51,202,10,-9,5,-1,-2,67,-9,2,7,2,7,62,-9,-8,-9,-2,20,-8,-5,6,55
0,4,168,6,-3,7,-2,0,70,-9,2,7,-2,8,36,0,4,-9,0,8,-5,-6,5,50
1,49,221,6,21,34,0,0,84,-9,2,5,9,8,47,-9,6,-5,22,22,-6,-1,4,59
1,60,59,25,-9,6,-1,-1,75,-4,2,3,15,7,32,1,-8,-4,3,40,-1,-2,2,60
1,69,152,35,68,7,0,-1,63,7,-9,7,27,2,29,1,33,-3,21,65,-1,5,2,69
0,50,190,18,37,9,0,-2,61,-9,2,7,-6,9,97,-9,4,-9,-9,37,-6,-4,6,48
1,33,140,17,42,4,-2,-3,68,-9,2,7,0,1,16,-9,-8,-9,3,29,-1,-2,6,60
0,-3,138,10,12,7,-2,1,82,-9,2,-9,2,7,33,1,3,-8,35,10,-3,-6,5,56
1,43,174,19,27,7,0,0,58,-9,2,7,-4,9,24,-9,-8,-9,-4,31,0,-4,4,46
1,10,52,15,-9,12,-3,0,78,1,2,7,6,6,29,-3,6,3,38,13,-5,-5,3,62
1,66,187,28,39,31,0,-4,47,-9,2,7,19,7,39,-9,-9,-7,-9,51,-4,-6,5,58
0,60,114,33,26,3,-2,-2,34,-9,2,4,11,7,31,0,5,-7,-9,23,-5,-6,8,54
1,68,159,35,15,11,-1,-1,58,-9,3,5,24,1,42,-6,5,-1,10,52,-1,-2,4,65
1,48,172,13,46,1,-1,-1,60,-9,2,7,-9,8,34,0,6,-9,-8,28,6,-1,4,56
1,65,224,20,42,6,0,0,69,-9,2,4,2,8,35,1,3,-8,0,35,-3,-2,6,53
1,49,161,21,-5,15,-1,10,51,-9,3,7,1,8,19,10,21,-6,33,32,8,-1,8,51
1,67,166,23,55,8,0,-3,58,-9,3,7,4,8,45,0,-8,-9,-9,45,5,5,5,51
0,8,118,13,-6,8,-2,0,53,-9,3,3,-9,1,35,-9,-8,-7,5,8,-6,-8,4,55
1,55,196,25,7,7,-1,-3,41,-9,2,4,3,8,41,0,-8,-9,-9,24,-3,-5,8,53
1,14,158,16,25,9,-2,3,50,-9,3,7,12,7,47,-9,4,-6,2,26,-6,-7,4,56
1,13,154,9,-9,5,-3,-1,51,-9,2,7,0,9,39,0,4,-9,-5,8,-4,-6,8,9
1,64,131,24,54,8,-1,0,54,5,2,7,7,2,76,-5,6,-5,53,56,12,-2,3,57
1,63,174,37,51,6,-1,-3,39,-9,2,7,20,7,47,1,-8,-5,-2,42,-2,-3,5,59
0,9,177,20,-4,8,-2,-1,67,-9,2,7,3,1,22,1,-8,-9,-9,25,-3,-8,7,47
1,50,198,16,83,7,-1,-1,81,-3,2,7,19,8,41,-8,-8,-5,16,46,12,0,3,63
1,56,106,14,15,5,0,-2,57,-9,2,4,-5,3,84,-9,-8,-8,-4,33,-3,-5,4,58
1,11,186,8,24,8,0,-2,76,-9,3,7,-4,9,46,0,6,-9,-9,17,-6,-4,6,45
1,69,190,31,61,3,0,-4,47,-9,2,7,15,8,63,-9,0,-9,-4,72,-4,-3,3,63
1,50,175,29,70,0,-1,-2,77,-9,2,7,11,2,44,-9,-8,-5,-9,38,-2,0,8,69
1,59,237,33,63,4,0,-1,71,-9,2,7,19,9,42,-4,4,-5,12,39,-2,0,6,58
0,49,131,19,24,-1,-2,-2,49,-9,2,7,0,8,37,-9,-8,-9,-1,17,-8,0,4,55
1,44,166,19,5,2,-3,-3,71,-9,2,7,1,7,36,0,-7,-9,0,23,-7,-3,8,53
0,44,162,27,36,6,0,-3,55,-9,3,7,9,7,47,0,3,-5,-9,42,-3,-5,8,57
1,63,200,22,-9,7,0,-3,64,-9,2,7,-3,8,41,-9,4,-9,-9,44,-2,-2,6,51
0,53,172,10,9,8,0,-1,70,-9,3,7,1,9,38,0,6,-9,-1,33,-3,-5,5,48
1,45,199,19,-9,5,-2,-3,57,-9,5,5,0,7,23,0,4,-9,-5,37,-1,-2,7,61
1,10,197,17,26,27,-2,0,48,-9,2,7,-9,8,23,0,4,-9,-9,-2,-4,-2,6,42
0,64,241,20,39,16,0,0,50,16,3,3,11,7,77,9,14,-1,20,61,0,1,-2,99
1,41,179,13,50,10,-2,0,60,4,3,2,11,6,52,1,6,-4,76,27,-1,-6,1,32
1,59,149,22,28,5,-1,-2,59,-9,2,3,17,7,35,-9,5,-5,-1,35,-2,-5,2,56
1,56,81,23,81,11,0,-2,69,5,2,-9,9,7,45,-9,3,-2,12,51,-4,2,3,67
1,58,167,22,72,0,-2,-1,58,-6,2,7,2,8,27,0,4,-5,-3,49,-1,0,3,56
0,23,222,18,35,8,-2,-1,70,-9,2,7,14,7,36,-5,-8,-9,12,24,-6,-4,5,61
1,40,190,25,20,6,0,-1,83,-9,3,3,16,7,27,1,-8,-5,19,55,-2,0,2,66
0,37,129,19,-9,5,-2,-2,52,-9,2,7,-9,7,43,0,6,-9,1,8,-8,-7,7,50
1,10,189,36,38,7,-2,5,66,-9,2,7,-5,6,29,1,6,-8,-5,27,-5,-7,5,53
1,64,180,32,68,1,-2,-1,50,-9,2,3,0,8,81,0,5,-7,5,39,-1,1,3,55
1,61,164,50,3,6,0,4,78,-9,2,3,14,7,37,-9,-8,-6,-9,34,-3,-4,5,55
1,53,126,18,46,1,-2,-1,60,-9,2,5,-7,8,25,-9,4,-7,7,37,7,0,3,55
1,56,209,31,59,7,0,0,51,-2,2,5,11,8,35,-7,-8,-2,14,53,1,-2,2,39
1,60,144,27,88,0,-1,-2,67,-9,2,7,13,3,34,1,-8,-5,-3,41,-4,1,3,64
1,43,198,23,42,8,0,0,49,-9,9,7,6,8,23,-5,6,-9,5,36,0,-2,2,49
0,27,166,20,60,3,-2,-1,51,-5,2,2,-2,7,25,-4,6,-6,18,32,-2,0,0,60
1,14,-9,19,38,21,-1,0,40,-9,3,5,3,7,30,-6,-7,-2,27,21,-1,-5,0,20
1,30,200,31,-2,7,-2,8,70,-9,2,4,7,8,37,1,-8,-8,23,29,10,-4,3,55
1,60,213,17,37,6,0,0,61,-9,2,5,1,8,37,-7,5,-5,5,35,-2,-2,4,56
0,55,167,17,85,20,-2,-2,54,-9,2,7,16,8,38,0,4,-4,8,48,-2,1,2,64
1,76,214,7,48,45,0,0,78,6,0,5,37,4,25,5,2,-1,60,48,3,0,4,48
1,1,140,11,18,4,-3,-1,58,-9,2,7,-9,8,17,-9,-7,-9,7,27,0,-3,1,44
0,42,222,14,2,8,-1,-1,75,-9,2,7,7,-1,26,-6,6,-4,21,34,-4,-4,3,31
0,48,149,20,42,0,-2,-2,52,-9,1,7,0,8,30,0,-8,-9,-4,32,-3,0,4,46
1,36,196,22,45,6,-2,0,55,-9,2,-9,11,7,19,-8,-8,-7,6,36,-3,-5,5,65
0,37,219,22,43,7,-1,-1,74,-9,2,3,13,7,42,1,5,-6,0,36,-3,-4,4,61
1,53,147,17,47,0,-1,-2,60,-9,2,7,3,8,37,-9,6,-9,-2,28,-3,1,5,55
0,74,144,36,96,7,0,0,74,8,3,4,24,4,15,3,4,-3,10,63,1,0,1,67
1,27,136,18,31,4,-1,-2,65,-9,2,4,-9,8,36,-9,4,-8,-3,23,-2,-3,3,56
1,5,131,20,26,5,-2,-2,69,-9,2,7,0,7,21,0,-7,-9,-9,15,-5,-6,7,45
0,-2,212,-2,-9,9,-2,7,68,-9,2,5,-3,3,45,1,-7,-8,22,15,-5,-8,1,56
0,40,158,6,30,9,-2,0,54,-9,2,7,-9,2,17,-9,4,-9,17,30,-1,-9,2,52
1,62,109,18,35,8,-2,-1,75,-9,1,3,10,6,27,2,4,-7,16,39,0,-4,5,70
1,55,139,19,15,7,-2,-1,65,-9,3,7,3,6,18,-8,-7,-9,10,29,-1,-5,4,63
0,25,188,29,33,4,-3,-2,55,-9,3,7,18,7,27,1,4,-7,4,28,-6,5,8,32
1,5,176,10,-9,5,-3,-1,73,-9,2,7,0,1,26,0,4,-9,-8,24,-6,-6,4,56
1,47,180,28,39,-3,-2,-4,52,-9,2,4,5,8,35,0,4,-8,-9,45,-3,1,6,50
1,8,136,16,24,9,-1,-2,31,-9,3,7,-9,7,41,-9,4,-9,-9,19,-5,-9,5,51
1,42,166,11,-7,8,0,-2,67,-9,3,3,-1,8,46,0,-8,-9,-9,27,-5,-7,5,51
1,69,191,31,72,0,-1,-1,71,14,2,2,24,8,37,1,5,-2,14,63,1,4,2,68
1,42,134,25,50,6,-1,0,78,-6,3,7,-1,7,16,-8,5,-8,30,36,-2,-4,5,57
1,27,214,26,23,7,-1,-1,57,-7,3,5,6,7,27,1,4,-8,10,29,-2,-4,0,59
1,49,140,22,25,39,-2,-1,38,-9,3,3,-6,7,37,-9,-7,-8,4,21,-4,-6,3,53
1,43,243,17,7,4,0,-2,55,-9,2,7,15,8,57,-9,3,-8,-9,39,-5,-1,6,53
1,57,193,20,5,9,0,1,74,-9,2,7,16,6,31,1,4,-4,36,25,-2,-3,6,63
1,34,168,25,-9,7,-2,-2,37,-9,2,7,-1,7,44,-9,4,-8,-9,24,-4,-8,7,53
0,4,137,8,-9,5,-3,-2,53,-9,2,4,-9,7,1,0,6,-9,-9,19,-1,-9,5,51
0,27,217,29,3,8,0,-1,73,-9,2,3,0,6,54,-6,-8,-8,-4,26,6,-8,4,58
1,30,189,10,-9,12,0,0,65,-9,2,3,5,8,40,1,4,-7,18,33,-3,-8,0,54
1,29,135,41,53,0,-2,-2,63,-9,2,7,3,8,28,-9,6,-9,-5,31,-1,0,4,47
0,52,153,25,32,6,-3,4,61,-9,2,7,11,7,18,0,4,-8,-4,29,-5,-4,4,9
1,45,222,19,42,6,0,0,45,-9,2,7,0,8,42,1,4,-8,-9,51,-3,-1,6,55
1,65,187,23,55,4,-1,-1,69,3,2,-9,21,7,41,-9,8,-3,9,43,-3,-2,3,63
0,42,169,14,11,11,0,0,64,-9,2,7,0,6,48,1,6,-7,13,20,-7,-7,1,59
1,23,234,16,49,13,-1,0,54,-9,9,7,-2,8,34,-5,4,-7,13,35,0,-6,1,51
1,72,202,33,54,6,-1,-2,75,-5,5,-9,19,7,29,0,5,3,2,24,-3,-3,6,60
1,11,196,13,-9,8,-1,6,62,-9,3,7,8,8,49,1,6,-8,18,24,9,-1,4,43
0,59,32,19,55,7,-1,0,54,-9,5,7,11,8,21,-4,-7,-6,23,23,9,0,3,55
1,44,190,14,0,8,-1,-2,44,-9,2,7,0,8,41,-9,-8,-9,-2,23,-3,-7,5,47
0,-9,68,7,-9,11,-1,0,47,-9,2,7,-3,2,21,0,7,-9,-4,8,-2,-9,2,39
1,50,198,24,47,3,-2,-3,72,-9,2,7,-9,7,37,0,-8,-9,-3,31,-7,-3,8,59
1,53,221,-9,31,3,-1,-1,68,-9,2,7,-1,8,55,1,5,-8,-6,23,-5,-1,5,52
1,51,111,19,28,9,0,-2,65,-9,2,7,-1,7,39,-9,-8,-7,3,26,-6,-5,5,57
1,32,218,15,21,14,0,0,57,-9,3,7,-9,9,38,-9,4,-9,-4,26,-3,-2,5,53
1,52,193,30,55,3,-3,-3,72,-6,2,7,21,1,31,-8,4,-5,4,57,-3,-1,5,64
0,68,206,15,46,8,0,-2,71,-9,2,7,8,8,53,0,-8,-7,3,39,-4,-3,3,56
0,26,147,11,37,8,0,6,55,-9,2,7,-2,7,30,-9,6,3,-8,21,-4,-9,3,57
1,52,199,11,3,6,-1,-3,60,-9,3,7,-2,8,52,0,4,-7,-5,38,-5,-5,7,51
1,48,148,7,29,10,0,-1,71,-9,1,2,0,9,34,-9,4,-9,-8,24,7,-5,4,49
1,55,214,20,15,6,-1,0,62,-9,3,7,5,8,36,-3,6,-8,20,12,-4,-3,5,59
1,31,140,21,54,0,-3,-2,57,-9,2,7,12,8,26,0,-8,-4,6,42,0,1,4,56
1,58,227,17,44,7,0,-1,75,-9,3,7,8,8,53,0,-8,-6,-2,37,-4,-4,4,58
1,40,225,52,74,10,0,-1,71,-7,2,4,15,7,40,-6,5,-5,14,39,11,-2,4,60
1,50,253,27,-9,5,0,0,66,11,2,4,8,7,33,1,-8,-4,21,57,12,1,1,63
1,62,144,27,52,5,-1,-3,41,-9,2,7,15,7,41,0,4,-7,-9,34,-5,-3,6,59
1,59,160,31,16,6,-2,-1,68,-9,2,7,6,7,19,-9,-8,-9,-9,28,-4,-6,5,51
1,50,139,33,34,3,-1,-4,34,-9,2,7,11,8,44,0,4,-7,-9,43,-3,-4,6,55
1,52,195,6,30,7,0,0,69,-9,3,4,-5,8,33,1,-8,-7,6,27,-4,-1,4,54
0,61,244,44,92,11,0,6,58,13,2,7,14,7,40,-2,4,-2,30,45,12,-2,0,69
1,52,119,25,0,6,-2,-3,32,-9,2,7,-2,7,29,-9,4,-9,-9,19,-4,-8,3,51
1,57,183,9,26,6,0,-1,70,-9,2,3,13,8,42,0,-8,-6,14,41,-3,-6,4,66
1,14,180,10,10,9,0,0,54,-9,2,7,10,7,48,-9,-8,-5,20,30,-6,-6,4,61
1,60,176,18,-7,22,-2,-3,56,-9,2,-9,15,7,28,-3,5,-9,-9,35,-4,-4,10,60
1,46,194,13,48,0,-1,-2,75,-9,3,7,-9,7,41,-9,4,-8,-9,38,-4,0,3,59
1,55,170,20,30,8,-2,-1,79,-9,2,7,0,7,21,-7,-8,-9,8,22,-3,-5,3,55
1,18,153,13,-9,5,-2,-4,62,-9,2,7,-9,7,21,0,6,-9,-9,26,-3,-4,7,54
1,42,198,17,34,7,0,-2,68,-9,2,7,-9,8,50,-9,-8,-9,-7,36,7,-3,8,50
1,48,159,16,31,4,-3,-2,74,-9,2,7,6,7,29,-9,-8,-7,-6,30,-5,-3,7,18
0,58,183,16,35,7,-2,1,64,-9,2,4,3,8,51,1,-7,-9,25,13,6,-3,5,54
1,23,132,16,39,1,-2,-1,56,-9,2,7,-9,8,21,-9,-8,-9,-6,32,0,-1,2,47
0,41,158,19,38,10,-1,0,41,-9,2,2,6,6,35,-8,4,-5,12,49,-3,-6,2,60
0,39,130,19,77,0,-2,0,53,-7,1,7,-1,8,24,1,-8,-7,12,32,0,0,1,63
1,52,180,13,29,0,-2,-2,57,-9,2,7,-9,8,35,-9,-8,-8,-9,32,-3,-2,5,54
1,55,117,21,6,8,-1,-2,42,-9,2,7,-2,7,34,0,6,2,-9,35,-2,-6,4,52
0,59,263,24,64,9,0,1,85,4,3,7,9,1,33,1,16,-2,38,24,11,-2,0,32
1,56,143,26,62,6,0,-2,60,-9,2,4,8,7,40,0,-8,-4,0,42,9,-2,4,64
0,39,167,21,41,5,-2,-4,70,-9,2,7,15,7,40,0,-8,-8,-5,38,-6,-1,9,59
0,57,202,20,57,11,0,-1,72,0,2,4,13,3,44,1,4,-5,32,49,0,-4,4,53
1,14,161,21,20,8,-1,0,73,-9,3,5,7,7,17,1,-8,-9,7,-9,3,-7,3,55
1,65,240,21,32,4,0,-1,70,-9,2,7,11,9,38,-9,-8,-9,-2,45,0,0,7,51
0,67,198,31,68,6,-1,-1,59,0,2,3,1,7,28,-5,-8,-4,28,56,13,-2,2,60
1,33,205,13,15,7,0,-2,59,-9,2,7,-1,4,87,-9,6,-9,-9,36,-3,-5,3,49
1,10,113,21,5,6,-2,-2,44,-9,2,7,-9,8,30,0,6,-9,0,17,-3,-5,4,51
0,21,203,14,21,3,-1,-1,55,-9,2,7,0,8,44,0,5,-9,-3,22,-6,-2,7,49
0,68,267,21,66,8,0,1,81,16,3,4,26,3,43,-2,5,0,48,51,11,5,3,69
1,55,63,18,28,6,-3,-1,68,0,1,7,12,6,17,0,6,-6,17,33,0,-4,4,65
1,53,227,23,42,7,0,-1,76,-9,2,7,21,8,61,1,-8,-6,9,38,-6,-3,6,65
1,70,236,19,1,7,1,-3,70,-9,3,7,6,9,61,-9,-9,-6,-3,52,-3,-2,6,61
1,45,127,14,5,10,-1,-1,46,-9,2,2,-9,7,36,1,6,-8,11,20,-4,-6,3,52
1,48,176,21,20,4,-1,-3,79,-9,5,7,5,7,28,-9,4,-9,2,30,-4,-3,7,66
1,67,287,14,56,10,0,3,83,3,1,4,6,1,37,2,-8,-2,105,29,0,-1,2,65
0,56,181,16,32,5,-1,-2,62,-9,2,5,17,7,33,-9,-8,-6,16,26,-5,-4,4,59
1,6,213,13,23,9,-2,0,81,-9,3,7,1,7,33,1,4,-9,24,15,-3,-5,1,56
1,39,176,17,26,8,0,-2,68,-9,2,7,-9,8,43,0,4,-9,-9,34,-4,-6,8,45
1,50,149,13,17,7,-1,0,66,-9,2,4,2,0,27,0,4,-8,13,23,7,-6,2,58
1,47,151,21,-5,6,0,-5,45,-9,3,7,16,7,58,0,3,-6,-9,50,-4,-4,4,58
0,18,159,9,32,9,0,1,67,-9,1,-9,-5,8,30,1,6,-7,19,39,7,-3,2,5
1,54,184,10,20,5,-1,-3,53,-9,3,7,-9,9,48,-9,6,-9,-9,25,-6,-5,9,49
1,32,205,19,41,12,-1,-1,76,-9,3,7,15,7,48,-9,-8,-7,-6,30,-4,-3,5,65
0,36,192,14,28,1,-1,-4,58,-9,2,7,3,7,31,0,-8,-9,-9,24,-6,-3,8,64
0,57,136,27,7,10,0,-2,41,-9,2,7,9,7,43,0,4,-4,-4,45,-2,-6,2,58
1,15,164,8,-9,7,-1,-1,55,-9,3,5,-9,8,59,0,4,-9,-5,12,-6,-8,6,49
1,22,230,15,17,3,-1,-2,58,-9,2,7,1,7,52,0,4,-7,-9,30,-3,-4,7,59
1,41,188,22,74,40,-1,0,57,5,3,4,8,6,52,-6,4,-5,20,34,-1,5,1,31
1,54,229,19,41,6,-1,-1,60,-9,2,4,5,7,37,1,4,-6,19,33,-3,-3,4,60
1,50,184,27,29,4,-3,-2,66,-9,3,7,1,7,29,0,4,-9,-9,20,-7,-5,7,51
1,51,146,6,-9,8,-1,-2,52,-9,2,7,-9,7,16,0,6,-9,10,25,-2,-4,4,60
1,48,160,16,44,5,-3,0,70,-9,2,7,-9,7,25,1,4,-9,16,14,-6,-5,6,62
1,53,206,20,45,0,-2,0,64,-9,2,7,7,3,32,0,4,-7,11,11,-4,0,5,59
1,46,114,11,-9,3,-2,-3,63,-9,3,7,0,7,13,0,7,-9,-9,7,-5,-5,7,53
1,29,201,24,24,5,-2,-2,62,-9,2,7,8,7,35,0,6,-7,-2,27,-5,-4,8,58
0,51,159,22,9,7,-1,-1,49,-9,2,5,-9,6,25,-8,4,-9,-6,21,-1,-5,6,45
1,36,145,11,-9,6,-5,-2,54,-9,3,2,-9,7,17,0,-7,-9,-9,8,-7,-9,7,39
1,55,194,23,13,31,0,-3,54,-9,3,7,13,7,60,0,4,-6,-2,31,-8,-3,8,58
1,40,148,32,52,8,0,-3,62,-9,2,5,6,3,44,-9,5,-4,0,61,-3,-3,5,59
0,55,238,17,18,5,-1,1,59,-9,3,7,-4,7,32,1,5,-6,7,22,-4,-2,5,55
1,2,136,13,-9,9,-1,-1,41,-9,2,7,0,6,29,-9,6,-9,-9,11,-4,-9,3,46
0,55,190,30,82,18,0,-1,76,-9,3,3,22,1,31,5,-8,-4,28,58,-3,-2,2,69
1,57,188,22,26,7,-1,-3,63,-9,3,-9,-5,7,14,0,4,-9,-1,47,-2,5,6,55
1,50,152,16,42,1,-3,0,55,-9,5,7,-9,7,27,-8,6,-9,21,17,5,-1,2,58
1,38,192,15,13,8,0,-1,47,-9,3,7,3,7,49,0,-8,-6,-1,37,7,-7,3,61
1,63,156,26,36,13,-3,-2,64,-9,2,7,0,7,10,0,6,-9,-9,39,0,-3,6,55
1,34,246,16,6,5,0,-2,62,-9,2,7,-3,9,63,0,4,-8,-6,26,-7,-3,7,60
1,60,216,41,67,2,0,-4,75,-9,2,7,29,7,47,0,-9,-7,-9,51,-5,0,7,58
1,59,213,14,8,5,0,-4,67,-9,2,7,-8,9,54,0,4,-9,-9,40,-5,-2,8,54
1,78,188,31,25,24,0,1,80,2,3,2,10,8,39,0,3,-1,30,53,0,2,3,68
0,16,86,13,6,1,-2,0,62,-9,3,7,-9,7,22,0,-7,-9,10,24,6,0,3,54
1,47,218,19,70,4,-1,-1,57,-9,2,5,25,1,46,-9,5,-2,22,56,-3,0,6,72
0,53,192,29,9,6,-2,-2,74,2,2,7,23,6,71,1,5,-3,22,49,0,-3,5,71
0,59,226,26,27,3,-2,-4,66,-9,2,7,7,7,38,-9,4,-8,-9,38,-6,-2,8,60
1,25,170,12,2,1,-2,-2,60,-9,2,7,-2,7,38,0,4,-7,-5,36,-3,0,4,57
1,49,224,8,-9,6,0,-2,59,-9,1,7,-9,8,50,-9,-8,-9,-9,22,6,-7,6,51
1,76,164,16,68,21,4,-1,56,24,5,5,32,5,27,5,2,29,0,374,2,2,-8,45
1,48,194,15,26,7,-1,0,59,-9,2,5,-8,6,36,1,6,-9,3,18,-5,-4,6,58
0,55,175,25,38,7,-2,-2,76,-9,1,4,10,7,31,-9,-8,-6,2,36,5,-4,7,57
0,35,212,20,30,4,-2,-1,59,-9,3,7,4,7,39,-9,-8,-7,3,35,-3,-4,4,16
1,55,201,17,43,5,-2,-2,71,-9,3,7,8,6,80,-9,5,-8,-9,35,-8,-3,7,61
0,34,184,26,41,15,-1,-2,52,-9,2,4,18,8,38,0,5,-6,21,34,-5,-4,7,60
0,49,169,9,31,-1,-2,-2,53,-9,2,7,0,8,39,0,-8,-9,-9,29,-4,-1,4,55
1,62,179,27,66,1,-2,-2,58,-9,-9,7,8,8,21,1,-8,-8,-9,44,0,0,2,54
0,63,193,19,62,7,0,0,68,-9,3,4,-7,8,44,-9,4,-6,12,30,-3,-3,3,61
1,26,202,15,13,28,-1,0,53,-9,3,7,-9,8,29,-6,6,-7,2,24,-4,-4,3,54
1,44,253,30,107,0,-2,-1,67,-6,2,-9,3,7,28,-8,5,-4,6,46,7,2,2,63
0,38,186,17,10,32,-2,-1,66,-9,3,7,8,6,10,1,6,-8,6,19,-4,-6,4,23
0,59,138,21,49,6,-1,0,65,-9,1,7,5,7,21,1,6,-9,4,51,1,5,3,56
1,65,193,26,41,6,0,0,61,-9,2,7,6,9,30,1,5,-6,15,38,0,-1,5,55
1,45,165,24,43,1,-1,-3,53,-9,3,3,7,8,37,-9,-8,-9,-9,43,-3,0,4,52
