state_code,lat,lon,bird,lat_zone
19,39.32328753105314,-86.63147086223914,18,2
14,37.93787392544041,-84.89982387284698,19,2
47,47.00136291324271,-90.83926883957396,25,2
17,46.3411429294442,-91.70015902189633,25,2
34,36.91245476812146,-117.77891819162912,18,2
3,32.74091974388386,-155.85112879400873,7,2
32,39.63943196726479,-85.7876672255164,18,2
38,43.552729578854084,-119.13493997427693,25,2
3,36.836100494970474,-91.52156419420258,19,2
15,37.4668136401178,-85.97221665271718,18,2
48,41.132224366954,-90.05055883278155,0,2
47,45.11861493384783,-72.20485266659612,15,2
47,45.13040446149486,-84.90905452597667,0,2
43,32.2513961656661,-79.75980349894684,9,2
18,41.3924975141907,-90.96904031880679,0,2
32,41.57558943308971,-77.02884469074336,18,2
18,41.33555368462821,-76.36119855042239,0,2
34,34.43562451544238,-99.02175659076359,25,2
28,41.47253674903687,-108.54896816184358,25,2
36,39.16067374768206,-77.53163037905385,18,2
0,34.5507910410718,-93.3788656373088,29,2
35,35.984142678491324,-81.17780920375739,18,2
16,36.15107160783139,-90.43552871383,19,2
33,41.435871793561745,-81.79962371275393,18,2
48,41.891972522261106,-91.34662371620122,25,2
11,41.37203747120892,-113.70753534266666,3,2
47,46.27467246394405,-97.33181195980232,17,2
25,48.25206498385007,-107.3940144499121,25,2
25,33.25593992466084,-89.68171247636825,19,2
35,38.57667645742057,-112.70631572462524,13,2
2,30.438215577926385,-93.14186258977004,19,2
28,47.71595316136138,-99.51033192547781,26,2
16,41.08328822940417,-84.21419839988468,3,2
10,38.464703071772036,-78.23192497791382,0,2
40,35.23010074886801,-84.02766532315322,19,2
40,35.42586417987375,-77.22379739458115,8,2
10,41.1200704070675,-82.70822003124437,0,2
27,47.02459489853145,-101.22306238756555,25,2
11,27.925294727847238,-82.15372753296629,19,2
16,35.683287692232504,-82.85502813075497,19,2
48,38.72729882142173,-77.47723751891131,18,2
30,35.853354168656935,-75.01271822518092,14,2
15,38.98865590928978,-112.53858762143297,19,2
32,38.665483040868345,-98.8185441201023,18,2
17,39.110027464278694,-119.17535220522753,25,2
1,33.66459016851253,-88.46649489578358,29,2
7,41.231237414735986,-72.10526562289957,12,2
27,48.11793870830456,-101.91220336455146,26,2
19,39.3488001940599,-70.95583139165721,0,2
3,35.864016990837904,-119.503531579453,8,2
8,26.31436091776341,-81.92046774387812,19,1
1,33.31634786089368,-92.65679819463762,20,2
32,44.025112275379634,-75.01417338809947,15,2
8,39.10690929253804,-73.29085429718296,11,2
39,44.48993814181451,-72.24957569235592,22,2
29,41.388101776211656,-72.14857974533525,22,2
17,38.63931516099787,-72.64705035263795,0,2
19,31.229807190053936,-95.18245547111923,2,2
10,31.564129313286905,-91.16056891171331,3,2
3,32.35781766194541,-122.66218826165706,7,2
40,36.00027105421681,-69.94722081232786,7,2
26,47.27157794306944,-120.91940756600812,26,2
39,41.27859614644017,-77.18207423687245,21,2
22,31.456025688243166,-87.37708549974809,3,2
45,43.81327009223974,-72.47123204684058,15,2
30,44.328895350252196,-72.80836730009291,21,2
33,38.95052956509621,-119.53893115929024,12,2
46,36.271688372071225,-77.71006463041276,18,2
27,47.22535242280439,-100.53219841455419,26,2
2,33.78274775768349,-92.06628202231036,19,2
18,30.891695047766063,-92.1781776248476,3,2
17,41.02078592849979,-97.86462283338741,4,2
7,41.26303803915547,-76.5531131270766,21,2
11,20.25875427190775,-155.83272525721495,19,1
38,41.444286954308886,-72.27918002687454,22,2
9,40.17469214052287,-82.42702072261358,18,1
48,43.83518783620227,-96.03174751726185,0,2
23,48.16174327194552,-98.97916048421477,26,2
21,46.068904341838085,-69.33638884521044,8,2
4,38.766817021898774,-119.4768784159653,8,2
24,43.85574218530341,-90.2545540319972,8,2
25,30.911448196759498,-91.39947121448994,19,2
47,44.57224945221055,-118.7402495067362,26,2
48,44.4216841856764,-73.05790223186072,25,2
10,61.12037052822891,-155.53495179600992,15,1
26,42.125822213127506,-98.93135838935437,26,2
16,35.88252916951852,-97.67867152467163,26,2
47,45.16069187473313,-84.86790493277132,0,2
31,38.57892378668744,-107.54186131413374,19,2
8,41.606766341926715,-74.79481636467322,10,2
22,44.4438451698966,-70.6359897772679,7,2
11,20.381697801862323,-158.2896984844218,14,1
36,36.360036644395166,-118.66686061488485,6,2
8,31.317193922288393,-83.2353185915758,28,2
38,36.898344452298474,-84.75777922129726,18,2
1,65.98987581453638,-158.0202619440893,28,0
33,43.74628269159601,-75.84829305499447,12,2
32,39.098442121141936,-73.30582712483802,12,2
38,41.48172254957671,-77.4837059674777,18,2
10,28.4419864715556,-84.11589489965151,19,1
35,41.6661806539694,-117.85436260997245,17,2
23,43.41948615919798,-84.06914358518391,0,2
45,36.35516449434568,-82.99239462562852,20,2
8,64.78651410677514,-159.30559529749706,15,1
3,28.058012247502393,-155.03835780715826,16,1
3,41.22811125676004,-111.81902000950477,4,2
41,36.22627015093699,-97.25311221546816,25,2
10,19.79233216785089,-157.06452077084603,14,1
4,38.87948956447346,-111.70137449041457,9,2
18,30.895478718570224,-91.99709802188711,2,2
24,44.10682696015297,-91.0516106172445,0,2
34,39.12497359073184,-79.38810455654296,19,2
8,41.72768222520924,-73.29549178679727,26,2
15,39.056175724726494,-88.96283269027188,19,2
37,39.130386153357215,-82.67881781785927,18,2
8,38.75153009784644,-73.04776436533201,20,2
36,35.88294748322398,-106.75761708349798,12,2
23,35.99069595224563,-89.75044343026308,19,2
11,20.828400895622146,-157.8031055249073,16,1
33,41.229234396386765,-111.65129555453501,12,2
37,43.5456961456307,-98.210995288557,25,2
48,43.97975177974974,-71.9796470690378,8,2
47,36.6915656537246,-84.10853880442349,19,2
48,41.29501187609062,-120.12377838002585,26,2
39,41.6768404811905,-72.88524281039707,22,2
40,35.74703943925953,-77.66200232256251,18,2
32,41.49173484583841,-75.06811610384284,11,2
22,47.984056501352796,-70.54997165893954,9,2
21,44.81301201116294,-85.83879084894059,0,2
2,67.9955739028786,-158.44341653601677,17,0
34,42.04956806419165,-72.25558735586905,0,2
46,38.90957390026655,-78.11886017420711,18,2
23,47.126712453411905,-92.71498239941359,9,2
8,32.99175125752927,-93.18057316731345,19,2
9,35.616219162453085,-91.11541846754514,19,2
9,44.405702198541704,-156.49934399250446,15,1
8,38.873144443126094,-79.42272246586553,10,2
48,32.68662179494369,-93.13180333708905,0,2
46,34.52007618031982,-77.77764843759834,18,2
30,41.812224017795046,-75.17716608241754,12,2
9,31.324631351479727,-82.6516730403535,19,2
36,43.928443674802736,-119.35705942461941,26,2
15,38.62648895192774,-100.73931523838857,26,2
47,44.655531383336815,-71.91950654006187,9,2
22,47.37692522577065,-85.25716004402447,0,2
34,39.03659146733401,-78.61073717597104,18,2
1,34.74720061594813,-83.91891489530582,28,2
17,41.896228324740996,-111.73086200000698,4,2
38,41.784034030305946,-72.41336271808862,15,2
15,38.71339102914455,-85.48690149119992,18,2
34,38.722010024894125,-83.46781571522598,18,2
6,41.51428429838998,-73.38068834584159,11,2
29,37.364046319747004,-112.81770482823512,26,2
4,36.51613930222555,-110.49390833511765,16,2
10,34.06059149680779,-82.76290757665414,0,2
10,26.786395626665257,-82.94833535229888,20,1
20,31.14262314839676,-92.527693109618,4,2
49,43.59329272282855,-103.47378532712263,26,2
28,48.80037265787987,-102.48786959047551,26,2
30,40.946023331782165,-76.94696731746612,19,2
8,34.33407239770409,-82.18634544726403,8,2
30,43.7944894077642,-71.72182317851876,8,2
22,41.52959898349252,-72.6659330189892,22,2
12,44.83710774439725,-163.07650728623608,14,1
37,35.48825645593138,-118.8006113490805,24,2
31,44.7932003866009,-73.45471522713262,0,2
29,43.85435217896132,-107.33951830343688,25,2
15,39.03329095863147,-82.56019925268384,18,2
30,43.71101572298974,-78.37777117613598,21,2
17,41.169711221729486,-110.49437895582224,5,2
46,36.80187282119754,-77.69141126583416,19,2
4,38.85577091416757,-101.62746695037558,5,2
30,45.39131277951594,-67.15020486511312,21,2
3,41.54030609203191,-112.41498884700019,28,0
36,44.09732881310826,-119.03353168707817,25,2
32,41.19853710128611,-74.01764545365472,13,2
8,39.09072695865598,-74.15118745643154,11,2
33,42.65787917029846,-74.45249967218341,22,2
38,41.18143553716372,-78.43953867610739,21,2
44,34.99350364396168,-84.77328713627783,20,2
23,31.044874710611076,-94.57583994953187,3,2
27,41.58760770446301,-92.16055546871317,19,2
34,43.929865973516094,-74.90332456421382,12,2
47,41.02402030397854,-76.61474074665486,21,2
1,65.06327793381739,-156.21596898561432,15,0
8,40.89696166622982,-74.33613942742612,11,2
47,47.23226369279131,-120.56047949827487,26,2
37,44.255348615956194,-117.4399296758462,25,2
47,41.51482920281543,-71.5422084255987,0,2
43,35.892391259995534,-111.90745943287273,12,2
10,33.64341141077967,-82.69994590568527,3,2
10,25.946087752898407,-82.91276979758857,19,1
47,44.75424072588927,-119.35360132095948,26,2
25,33.09180484135661,-89.49139594610904,20,2
33,35.15946372922731,-98.53996824508094,11,2
40,65.75143017711841,-155.6746548774812,8,2
46,38.762015330987346,-77.75229528168336,21,2
1,67.02572893270735,-155.2398156945826,28,0
10,34.22748612155128,-85.33132925786965,7,2
34,38.55929925884728,-100.08567405419275,18,2
10,38.701165945863465,-78.13107264742835,19,2
41,30.870970503047406,-88.01871813690553,20,2
40,38.75297587840393,-76.59820972808863,18,2
8,38.93507190864294,-77.38075554132385,10,2
48,47.208364307943185,-93.85549089251914,26,2
0,64.6755800746225,-154.8493633975377,28,0
17,31.98289076662388,-90.77224527154196,18,2
17,36.61139009070305,-92.56933809418486,3,2
9,31.345242307854743,-86.76987737274914,19,2
10,27.466333818391142,-85.40904015059694,19,1
10,20.742013424060932,-85.1007874894923,0,2
26,47.959602474545086,-109.5706719055099,25,2
47,44.68615912155384,-90.83729685423123,0,2
3,39.51680988381793,-156.0485244226048,17,2
7,44.184836269902476,-72.43055791639573,0,2
22,41.3686400437252,-90.92230125030572,8,2
40,40.986611453970355,-73.85518912058042,22,2
23,47.50480612832502,-92.52389938888845,9,2
44,40.92256271258626,-111.47750997129023,6,2
39,41.25538513174776,-71.89295665849518,22,2
26,28.66449164814389,-91.8619972021016,20,2
37,42.236147671487736,-97.82732770082848,24,2
37,35.7313913396928,-111.65690001119154,3,2
9,31.361971762347196,-92.89430421085427,3,2
2,44.766224724952735,-99.96732245123961,16,2
10,35.55010451615576,-82.92374313990132,19,2
42,30.90591955053249,-84.19165863780961,19,2
17,41.15263567711597,-99.20150953172622,25,2
17,41.212497884898646,-82.46578557682926,19,2
3,39.06500689092937,-119.67494758965366,15,2
16,38.455871357509814,-85.66177024550889,18,2
17,41.74107463845496,-102.18816188711682,3,2
46,44.571801322424854,-71.7965941724755,15,2
9,38.73205438003334,-76.76927892952742,21,2
46,35.880748567589265,-78.28424266998589,18,2
3,38.882134808654946,-91.13662099672433,19,2
48,47.627894963545856,-112.53228835722155,26,2
1,31.31868519440478,-85.79267545960643,28,2
40,41.31135250397682,-77.22252447198062,18,2
41,38.56300190013856,-76.31299129165252,19,2
8,20.408283074010683,-157.69537433058778,27,1
17,31.019790391333373,-88.67604138214435,19,2
47,47.0378464643325,-91.84706552345637,0,2
10,33.647501186117864,-82.72544259803252,19,2
22,41.31247309003604,-90.84202165931157,0,2
36,35.7590618295566,-81.64865388428488,19,2
17,41.17869714513299,-91.67045594734242,3,2
33,41.168834998640456,-117.63532749283004,18,2
32,41.45227247060376,-72.60932266663247,12,2
1,34.31194543711767,-93.68694162820027,20,2
7,38.704642500759746,-77.7715372682473,21,2
47,38.65287291015296,-77.45046954832638,18,2
35,40.89290638599805,-98.72471677003279,12,2
47,44.041496794188404,-73.23526026672715,25,2
28,45.887317411678936,-107.22687664342973,25,2
0,34.15191567767383,-94.06755486491116,29,2
2,35.731539779855815,-82.45218086577182,9,2
44,41.52213455624618,-111.38417012667762,6,2
8,38.91548112219563,-73.36919637902186,11,2
4,39.55179546669427,-113.51762347135956,18,2
47,36.57793937197838,-84.18789771824129,20,2
47,44.23374054658614,-72.31712150722196,0,2
34,36.37365122058997,-82.32786639937835,18,2
15,41.50014860884333,-87.58567554812801,18,2
8,39.159161318342235,-77.55488370319625,21,2
35,42.0491697076612,-118.84073037891251,18,2
44,39.06962896134697,-112.03887141232742,4,2
31,41.78278385741587,-74.3567677336088,13,2
33,44.16921212225299,-74.67493497294731,11,2
27,36.866660346377756,-97.31850654154242,25,2
9,20.980948513854646,-157.17437280507713,15,1
39,41.13605982534326,-77.61544067008843,19,2
8,30.698710605787667,-82.72356060061642,27,2
33,41.09378242417314,-111.13756087157626,19,2
26,48.70673459209586,-101.41925061209032,26,2
8,41.38452887832101,-72.93229729193365,0,2
45,36.010417558812016,-78.43757660282287,18,2
46,38.68514278747872,-82.79328708326767,18,2
0,67.18053569304018,-157.66176333440043,27,0
43,35.81813722571514,-112.75332214180834,5,2
1,67.32660967007928,-82.0611597842454,27,2
32,41.59566504320386,-82.23911095275949,19,2
36,35.26646470293854,-95.4342469239689,12,2
38,34.90847463163107,-77.55736263949376,19,2
35,41.41449277539501,-119.78580232728662,6,2
16,36.84469256230538,-84.31001837567968,19,2
0,65.81136382487769,-156.07715125172766,28,0
32,35.65607350043525,-110.75385513406964,13,2
28,41.263401505889924,-72.51357391901603,21,2
47,41.672729022473675,-91.92552537353215,0,2
0,65.08856592957403,-156.35095155546884,28,2
40,44.52766503040089,-75.13025836581551,7,2
11,21.26771370266532,-159.72966052345097,15,1
24,31.291753420799388,-92.8785797007843,3,2
47,47.93849393828515,-121.05648124621435,26,2
46,44.718219274621575,-71.9348576406169,15,2
34,41.137052276073156,-82.56194907782182,18,1
25,29.6738084224561,-82.88200159578848,20,2
34,41.63382226992807,-83.75230273719819,18,2
2,33.78384977525663,-87.32613867591382,10,2
46,44.91955698153157,-70.83593610816119,15,2
26,41.91656117318148,-107.46669190673296,5,2
28,44.688876436834555,-100.80972360293967,15,2
45,35.56468934505221,-77.44604165597588,19,2
22,43.99947896476237,-86.13098089434537,0,2
35,44.0727224414187,-119.6524037439546,26,2
46,39.10109633681665,-77.52385814381277,18,2
17,38.32003506805662,-84.41981244527338,19,2
30,43.93655576004398,-71.62223946884701,21,2
22,45.25149069985563,-70.15467050500821,8,2
10,41.85059193399798,-85.04869636373478,2,2
36,36.5574049875168,-119.171777702787,18,2
22,30.886148036956552,-87.37124301095257,0,2
38,41.71854341031146,-71.99913347171781,7,2
47,44.83268533151888,-71.76526857818195,7,2
46,36.67573151822058,-77.21550002916439,18,2
35,38.93332691151063,-82.55656582842984,18,2
47,44.70927207959439,-73.23318233575478,15,2
20,38.50123599298575,-77.05440146687603,0,2
35,41.14827001747414,-83.83829262465235,17,2
11,20.592801969461387,-159.27541166106968,15,1
18,38.79728530900747,-83.28196522674375,0,2
8,36.23129904719264,-83.91577581971778,3,2
2,36.22476408559195,-90.02963673795291,4,2
32,44.28397562378568,-70.8207617109219,22,2
34,41.64067371329536,-119.68433021303692,17,2
30,47.66187945736814,-122.5444395928609,26,2
33,38.65778552351049,-74.0314598466007,12,2
46,44.39474174119564,-71.64111796766723,16,2
29,44.258272934584674,-72.89698205072467,0,2
21,46.15716522438385,-71.75338236292662,14,2
40,35.3824781523122,-80.42981943745833,8,2
48,38.81334197049839,-78.65940915951435,18,2
17,35.51805076702806,-85.58806485871449,19,2
34,34.823787769990346,-82.88843177496967,18,1
20,38.27230745753876,-78.09876501645091,0,2
47,44.94810774086315,-83.73677829267434,0,2
3,33.34073424020544,-90.02729861655506,4,2
2,36.05335212732344,-89.52064585325765,19,2
42,35.30724125457745,-77.68134869583434,20,2
33,41.137739427648334,-76.18797106837063,18,2
23,47.164566342516345,-104.55544107461618,0,2
48,44.43613153967706,-73.43580581912394,0,2
48,44.19766323008236,-96.00537266659093,0,2
21,45.856156235950834,-78.83071861937788,0,2
2,34.426882683191565,-119.99063421385127,28,2
34,35.99354089345891,-97.50119023247528,25,2
27,42.68472298397488,-100.22631567568017,26,2
35,41.86874959988023,-120.76945367133997,17,2
8,19.54162401808523,-155.47416141816976,15,0
1,65.53027587700593,-157.6510096710333,27,0
19,41.580732103003164,-90.38389277201667,0,2
40,40.812467235601275,-78.5637263409894,18,2
48,48.504748493418674,-68.7003936035594,1,2
13,20.2378898081909,-161.07739469502974,14,1
34,41.285826801301546,-110.59392378313106,19,2
34,38.31505689678262,-75.19630505943738,18,2
33,41.28577650946157,-98.71758483664468,25,2
28,47.693049126913294,-101.71872471694942,25,2
35,44.180634600200214,-119.38868218761665,25,2
13,46.02493749511466,-72.35165144666688,15,2
38,43.85955489329941,-106.73529225077918,26,2
9,38.23621303146002,-76.74836201579728,18,2
11,21.57088582722449,-160.34015575949076,15,1
29,46.06564847904264,-91.63599491722512,20,2
14,38.72501496280795,-88.88603512648672,19,2
15,38.93574139887835,-78.98192594771608,12,2
0,35.090432251664204,-155.8893989378998,28,0
17,35.7350481359076,-78.13347872246511,19,2
25,47.01705679820269,-97.10195800866191,9,2
29,44.08540249112638,-108.52614545405197,25,2
8,30.67800125152614,-83.23910834174283,3,2
47,37.34016328841427,-85.08800782614038,19,2
33,39.00798668923426,-81.2293444755717,19,2
3,32.13530960295356,-113.28345880399762,5,2
8,38.65660829203305,-78.413679542277,11,2
40,41.079714955198305,-78.94130364539458,19,2
48,38.697282754760344,-77.81513167067949,18,2
9,38.73159813254126,-78.10875659908022,11,2
4,37.10077554730194,-94.56747831057294,16,2
9,45.36288869838187,-160.92226092481212,15,2
34,44.290035341042774,-72.4068505340986,12,2
16,35.891487455639115,-82.54147115203084,18,2
36,43.61856117305931,-109.67132464792327,26,2
33,42.54839191383353,-111.69241459898215,15,2
48,47.16398249855959,-117.21293911005512,26,2
15,38.3343345745421,-98.0655120206259,25,2
21,32.55904695125646,-91.37279670494851,28,2
18,33.52229587588622,-89.67213564329634,2,2
4,29.75805152359519,-91.20696783268744,20,2
47,47.77046133488963,-122.30312550524619,27,2
30,44.446166596936706,-71.08404145523215,22,2
29,43.90158850087997,-72.85689755646194,21,2
31,38.97376232504795,-74.08589141373409,12,2
10,38.823272162492756,-76.74016132106986,19,2
2,33.99540399625207,-92.9128214602499,20,2
