age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.067151998788127,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.919582980780966,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06296355261885,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06241965013052,2,0,0,20,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06873447712279,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92241141639932,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.068062737699243,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0651701292832,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.22303303108856,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.005081554403493,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.009283096621186,2,0,0,4,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.011089615886355,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0065499358532,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007016853815408,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.063972749790636,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.065250325124538,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91652495127163,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06032185396384,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065562374289375,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06098406516861,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06401959686627,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00554415571273,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92555644990945,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.054525520876503,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92057949882708,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06626587444217,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92536471887067,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.01001692762496,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92076800749547,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062626888888847,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.003368562619197,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06195435544707,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065463122010485,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91960714855897,2,0,0,8,11,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06619044271021,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01007951909293,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007129086792453,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00856653222926,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.003385829231043,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06524000288753,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006449933392883,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.058613920748652,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22398239869374,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92620172958199,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006539863662955,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063878261621127,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.011149329585685,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059538157969705,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003218918649797,2,0,0,20,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00824062493053,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064550001044672,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91985849345014,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062484759625477,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
24.16280313869925,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92057144290108,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00518443463245,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.067704635477,1,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.009059350109247,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00611467334606,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06438722730729,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.05917370360161,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064245892062143,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067400526494477,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06278251646215,1,1,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06185113307702,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01097810235147,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065309876491877,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067244898921167,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059889908046102,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06590380212877,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00399447729888,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005860710263384,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.011665889056967,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066731169125617,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06521777037706,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00634489483744,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92194497828396,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00403116884907,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06843989635904,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.05978509763959,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06703210203522,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004295204121995,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003119635631634,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06334865146096,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063224784616896,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06693046770164,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06332641895048,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.22590343448543,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92022826045351,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01012484394904,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00534055358129,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00797515077328,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.010310460026467,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06312315028331,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.009757209004995,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0060355347084,2,0,0,11,0,8,11,11,0,0,1.0,1.0,0.119360294117647
33.91954753470657,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91484529070078,2,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06530431836425,2,0,0,11,20,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06637703699453,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.066673999812977,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22594803564809,2,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06273963947767,1,0,0,11,0,11,0,0,1,0,1.0,1.0,0.119360294117647
22.00531105645271,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06869318817477,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066841537659748,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.068514534072765,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919972887599336,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06982387013592,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92110796757264,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92091381975605,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006793107303476,2,0,0,11,0,18,20,0,0,0,1.0,1.0,0.119360294117647
22.00743772747933,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06037028907594,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00495493258323,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00723844200086,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92168557746678,1,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.925119013127684,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22200879724606,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006278706158668,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92118852683263,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062867476412883,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008264366521825,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06474850560246,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009072300068137,1,0,0,11,0,15,0,0,0,0,1.0,1.0,0.119360294117647
26.06433799817696,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92253628325231,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06663429890142,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06233469017979,2,0,0,8,0,15,0,0,0,0,1.0,1.0,0.119360294117647
26.06660650826333,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00474917212531,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92097665597885,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
27.646686701823377,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92483786131031,1,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06128579209645,2,0,0,4,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06149064880008,1,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
32.22426115596036,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063008811658023,2,0,0,4,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06320017005173,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06365673053464,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.061641512264,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00615352322273,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92679303455034,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00914928037932,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059102241960808,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006753537984643,2,0,0,11,14,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92172988505978,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00527220657604,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91782356654272,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.22689103165861,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92132064401902,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01191409660236,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92050538430789,2,0,0,4,7,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005800277121896,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06591888847516,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00692260689237,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.004329737345707,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91979565722735,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00981476437784,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009442812780826,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009208994078644,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06292782179845,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06413869960094,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006854979329283,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064121231199856,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06866619155491,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.013109809473217,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009643537143624,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92242752825132,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061720120068884,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008928411636024,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00812911139564,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
33.919364665186386,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.008362210655665,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22819402276773,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.061312788716307,1,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.008671570784703,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00685354044496,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00611467334606,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92041676912189,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06225767041137,1,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.009347846415636,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.05899981360899,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.063522541453573,2,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00607438458507,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008021914513712,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00440959542553,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00695714011608,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06516139508265,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004832627415936,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00910251663888,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0672941280515,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007958603603583,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00382900560195,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06285556613941,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.924194998415565,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06213142151261,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00654921641104,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007344199998464,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00939389071391,1,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00566789976435,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.226527850762665,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06324622310914,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0088449563454,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06249746391717,1,0,0,11,0,11,0,20,0,0,1.0,1.0,0.119360294117647
26.066096748558937,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00848811303376,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.065377368041524,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00703196210078,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00741686365668,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007384488759456,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059129238580667,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00593481280592,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91747313376175,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06698843103251,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00574559951769,2,0,0,4,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06634845233821,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06044333875321,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.065348783385204,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00927662164174,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01273282178108,2,0,0,20,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06297149280116,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06219811904403,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007171533879927,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00897229760782,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.059065717122174,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.063698019482658,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065756908756008,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92139878650121,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.060698218605403,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0047549276626,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.925250324721475,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064364200778584,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00664706054488,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00734132222982,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91911895944341,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00613697605304,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92110796757264,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065837898615584,2,0,0,8,7,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064962890524868,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00468226400438,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.917559332169944,2,0,0,8,20,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00744060524798,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92093557075625,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007376574895687,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00879531483632,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06407994225184,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00595135997561,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.003855624961894,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.22158508620079,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.002896608561866,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00976943952172,2,0,0,11,0,11,11,0,0,0,1.0,1.0,2.7713666389940244
26.06819692678031,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92141328716801,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00518731240109,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91849140280806,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
33.91789123632111,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00603337638192,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
29.155321257567827,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.0648287014438,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05877034234019,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064845375826657,1,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00784852895302,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008110405899465,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92079539764386,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91971751474516,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00543192273569,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.920050224488925,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065246355033384,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00587725743308,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.058744139738565,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006813971126128,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004881549482857,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92283757488468,1,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.005580847262923,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008151414102613,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.916118932601265,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.9157411096719,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.010549314823773,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91883055729264,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066693056250525,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069462591840747,1,0,0,8,7,0,20,11,0,0,1.0,1.0,0.119360294117647
26.05986211740801,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05942937747204,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004292326353355,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065818048159805,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.000140425644744,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003109563441388,2,0,0,8,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06367896304511,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.064267330554387,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008891720085835,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.9169639992386,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006299569981326,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91907304066521,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06448647958618,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061766173126287,2,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00168290963699,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067043218290458,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.005657108131945,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00337647648296,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06287859266812,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06534798936697,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008927692193865,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91428057028823,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00933129924594,2,0,0,8,11,0,11,20,0,0,1.0,1.0,0.119360294117647
26.06480726295156,1,0,0,4,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066342894210592,2,0,0,20,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067916638344716,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921785470949175,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.005323286969443,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.920014778414526,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92224385313854,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
