age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.00906870285733,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006478711079307,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01165725575104,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92012353341552,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.068339056043683,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065018471801046,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.061566874550277,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.011372356655457,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00647223609986,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0616772430844,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00732549450229,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00436642889589,2,0,0,4,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00957375125405,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00893848382627,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921013713238445,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.064737389347226,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009736345182336,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06303501425965,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
32.22833897654637,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0075406077083,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062130627494383,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.920560970197286,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005245587216105,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063980689972944,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0643721409609,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.061538289893956,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.066978108795503,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061985322158083,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062501434008325,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007451396880388,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067921402454104,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.067250457048782,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.061847957004098,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00966655929276,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.922810990328884,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00650820820789,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06299134325694,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006179423140512,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91994227508054,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00718232551234,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01342060848658,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06101979598901,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00260091783387,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066319867681887,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004955652025394,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00785860114327,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.007846370626535,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.922820657440084,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.9248982807553,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065498852830885,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00717656997505,1,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.0056542303633,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92144309409421,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00977951171197,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00767586283448,1,0,0,11,14,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0633700899532,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06099915151501,2,0,0,11,14,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06700510541536,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06531146452833,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065554434107067,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92092912601545,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005848479746653,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006067190163463,1,0,0,4,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.008978772587263,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008110405899465,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06477709025878,2,0,0,8,0,11,20,0,1,0,1.0,1.0,0.119360294117647
26.063392322463667,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06459049597446,2,0,0,20,11,0,0,11,0,0,1.0,1.0,0.119360294117647
22.008515451835866,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01092774140023,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.066422296033707,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004421825942256,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060099528859123,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919927774413736,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00597510156691,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.012252953859985,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92046510467789,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06303183818673,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92133514468581,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06532734489296,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00772550434356,2,0,0,11,14,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065976057787804,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92313403296146,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00969245921054,2,0,0,11,11,0,20,11,0,0,1.0,1.0,0.119360294117647
33.91757463842934,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06380997605325,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.918214278953684,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009293888253588,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00977663394333,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00820753059114,1,0,0,11,0,15,0,0,0,0,1.0,1.0,0.119360294117647
22.003008841538907,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00782262903524,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065010531618736,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00870610400841,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006168631508103,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065149484809183,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00879243706768,2,0,0,4,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00638302527195,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011217676590935,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00771471271116,2,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00783198178333,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005804593774855,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.063381206208437,2,4,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00588013520172,2,0,0,20,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.005802435448377,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00624273405064,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.066922527519324,2,0,0,0,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06055608934203,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92545736201966,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004191604450877,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00579524102677,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.007920473169072,1,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.01166085296184,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06918150938692,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06169232943079,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00659598015148,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008892439528,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.064245098043912,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061416805104585,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22050191510763,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06469213030805,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92634270828698,2,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06561239743794,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.067522011283835,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06641753192432,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009393171271743,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00938597685014,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062097278728675,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91889097673763,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00535062577154,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91976665589375,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009428423937614,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0636710228628,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.003423240223395,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06375360075884,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92471863360552,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00760679638707,2,0,0,11,0,20,15,0,0,0,1.0,1.0,0.119360294117647
26.061556552313267,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06509787362416,2,0,0,11,7,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06440151963545,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00927446331525,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00845717702085,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92524951912888,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06364243820648,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06458176177392,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.059562772534868,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007513268906195,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06878291223489,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007743490397576,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.065900626055843,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.006680874326424,2,0,0,11,0,20,20,18,0,0,1.0,1.0,0.119360294117647
22.006606771783886,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
32.218190619142675,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061576402769045,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0637424845036,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00143254376512,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.009196044119754,1,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.0091989218884,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062492699807784,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06183684074886,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008493868571044,1,0,0,11,0,7,20,0,0,0,1.0,1.0,0.119360294117647
26.067471988135274,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.065049438512062,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
21.999878548698295,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06446345305748,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064731831219603,2,0,0,11,13,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0058074715435,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066304781335496,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06465242939649,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0037369170054,2,0,0,20,11,15,0,0,0,0,1.0,1.0,0.119360294117647
33.92088079045946,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.918588073920056,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06466830976111,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00795068973982,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00820537226466,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00716433945832,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00998958882285,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.013073117923028,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.063921138605608,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.004129012982908,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065142338645103,2,0,0,8,0,2,0,20,0,0,1.0,1.0,0.119360294117647
22.0049901852491,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00471607778593,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00196996705905,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008738478905634,2,0,0,8,0,8,0,11,0,0,1.0,1.0,0.119360294117647
26.05867982426184,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006813971126128,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004239087633472,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065404364661383,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006232661860395,1,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91906256796141,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
27.64419595988812,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06172647221473,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92084051082946,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.9249313100519,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92000591689593,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061566874550277,2,0,0,8,11,15,11,0,0,0,1.0,1.0,0.119360294117647
33.92533974550007,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.91664740134682,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007142756193502,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06863760689859,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91969656933756,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06488031262883,2,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06311759215569,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.062311663651084,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
27.647417928813542,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01049967331469,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.006912534702124,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92336201566724,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0054700531702,2,0,0,4,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00807731156008,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06366784678988,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06319064183296,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0047513304518,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92757445937227,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.009422668400333,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.008406096627454,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.922576562882305,1,0,0,11,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06369484340973,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00544271436809,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.010391756990607,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00850250187697,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06487078441005,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91889581029323,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06773322013332,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00788809827185,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00616359541298,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.059120504380125,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06278966262623,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009131294325304,1,0,0,4,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.92184750157937,2,0,0,11,7,0,20,0,0,0,1.0,1.0,0.119360294117647
22.002163497000247,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00953921803034,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062533988755803,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.919060151183615,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92113455212844,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92080425916246,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06101661991609,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00519378738054,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06678833843826,2,0,0,8,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06675895976371,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06259354012314,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.01054355928649,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005736246769604,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006252806240887,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0631763495048,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00755715487799,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
32.21851397757196,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.064092646543536,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06761332338042,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.063835384636647,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.923165451072855,2,0,0,11,20,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00789457325129,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.012310509232837,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05943890569081,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.917421575835355,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.005706030198866,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06605148951976,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06081335124892,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06852088621861,2,0,0,11,0,15,11,0,0,0,1.0,1.0,0.119360294117647
22.007800326328255,1,0,0,20,20,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009391732387428,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00578157162572,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.008683081859274,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92197156283976,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.061581166878437,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.003674325537432,1,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,1,8,11,0,0,11,0,0,1.0,1.0,0.119360294117647
22.0087737315715,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.237660619542204,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92199492502516,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91810955191569,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.068986180902066,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00914928037932,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011395378804597,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0101730465738,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06471277478206,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.003153449413183,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06403230115797,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00531609254784,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06077047426444,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00501464628256,1,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009537779146022,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06535434151282,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064723891037293,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06731397850728,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91838828695527,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06252604857349,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.91996080371033,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.001444774281843,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065201095994208,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06700986952475,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.064873960482977,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22247710945398,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06345028579454,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06661286040918,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065737852318463,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.2275552704025,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22818127957839,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06293576198076,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060844317959933,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0044793813151,1,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0070024649722,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00960900391992,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010343554365853,1,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.062625300852385,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06555999223469,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.058409064045023,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00395274965357,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064312589593563,1,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00862696537075,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06105790886411,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06070854084241,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
