age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,456331,8,12,2,2,0,4,1,5,0,49,37,1
24,2,171358,0,14,4,1,0,1,1,0,0,49,35,0
40,2,197640,10,8,0,0,4,4,0,4,0,35,38,0
45,2,438527,0,13,2,11,0,4,1,4,0,40,6,1
47,2,210753,8,12,4,8,1,4,0,3561,0,40,24,1
27,2,371626,9,12,2,6,0,4,1,1883,0,49,37,0
22,2,214993,10,8,4,11,4,1,1,0,0,44,29,0
34,2,166246,14,9,0,0,1,4,0,2,1846,35,37,1
37,2,33245,15,9,2,6,0,4,1,0,0,39,37,0
33,2,355632,14,9,4,0,1,4,0,4,0,39,37,0
63,2,348047,5,3,2,8,0,4,1,1,0,44,24,1
19,2,127037,14,10,4,10,3,4,0,1,0,10,37,0
41,0,418308,10,9,2,12,0,4,1,0,0,24,37,0
46,2,117465,14,10,0,2,1,4,1,1,0,39,37,0
44,2,129107,14,9,2,9,0,4,1,0,0,49,37,1
39,3,249116,8,12,2,1,1,4,1,6,0,60,37,0
51,2,138424,8,12,2,10,0,4,1,3,0,49,37,1
38,2,210019,6,11,4,5,1,4,0,2,0,40,38,0
56,2,291181,10,8,2,2,0,4,1,4,0,49,37,0
28,2,237167,14,10,2,0,0,4,1,4,0,44,37,0
17,2,257171,5,8,4,4,3,4,1,2,0,30,25,0
26,1,99105,8,12,4,8,1,4,0,4,0,49,37,0
37,1,173082,11,12,4,0,4,4,0,1,0,40,37,0
33,2,204426,8,11,2,11,0,4,1,4,0,39,37,1
42,2,324769,8,13,2,3,0,4,1,6,0,55,37,1
17,2,220753,7,7,4,6,3,2,1,2,0,40,38,0
42,1,282348,9,9,6,8,1,4,0,1,0,20,38,0
40,4,107121,12,14,2,8,5,4,0,0,0,39,37,0
22,2,121889,9,12,4,4,2,4,1,0,0,59,37,0
48,2,83430,10,8,4,0,1,4,0,2,0,40,38,0
28,4,293023,10,8,0,4,1,4,1,0,0,36,38,0
47,5,227847,7,12,2,3,0,4,1,5,0,40,38,1
36,2,59360,15,9,2,8,0,4,1,3511,1842,36,37,1
29,2,51916,10,9,6,0,4,4,0,1,0,35,38,0
17,2,139035,15,9,4,10,1,4,1,6,0,30,37,0
35,2,243973,10,9,4,5,4,4,0,5,0,40,38,0
19,2,212336,9,13,4,11,1,2,0,4,0,40,37,0
51,2,203795,14,10,0,6,1,4,0,5,0,39,37,0
21,2,398687,15,9,0,10,1,4,0,4,1836,40,37,0
42,1,237525,6,10,0,2,1,4,0,3571,0,39,38,0
25,2,234024,7,6,4,3,0,4,1,2,0,39,37,0
39,2,228776,10,8,4,11,3,4,1,1,0,35,37,0
43,2,262615,12,13,2,2,0,4,1,2,0,36,37,0
43,3,219150,9,13,2,3,0,4,1,7,0,55,37,1
42,4,50467,9,12,2,2,0,4,1,3,0,59,37,0
23,2,215071,11,9,4,2,3,2,1,3,0,68,37,0
52,1,227036,0,13,2,8,0,2,1,14885,2040,49,38,0
17,2,186462,15,9,4,7,3,4,0,3,0,20,37,0
36,2,101088,14,9,2,2,0,4,1,0,0,49,37,1
34,2,53933,15,9,2,8,0,4,0,5,0,39,37,1
29,4,115891,10,8,0,2,4,2,0,0,0,50,38,0
21,2,215443,9,13,4,10,1,4,1,6,0,44,37,0
26,2,178257,5,4,2,2,0,4,1,3,0,39,37,1
37,2,75605,10,8,2,2,0,4,1,2,0,39,6,0
44,0,136236,14,9,2,0,0,4,1,7531,0,40,35,1
51,2,400893,11,9,2,9,5,4,1,5,0,40,37,1
25,2,91056,14,6,0,2,3,4,1,2,0,40,37,0
27,2,179077,8,12,0,1,1,4,1,0,0,40,37,0
40,2,407029,8,12,2,11,0,4,1,3543,0,44,37,0
31,2,241216,7,11,5,2,1,4,1,5,0,40,38,0
40,1,198286,8,11,2,3,0,2,1,14858,0,39,38,0
51,2,138588,10,8,2,5,0,4,1,6,0,44,37,0
24,2,137729,9,13,4,5,3,4,0,0,0,44,37,0
35,2,200859,7,10,5,12,2,4,1,4,0,39,38,0
23,1,64202,10,8,4,3,3,1,0,2,0,40,37,0
51,2,312355,10,10,2,4,0,4,1,4,0,39,37,0
28,4,190636,12,14,2,3,0,4,1,4,0,55,37,1
48,3,101226,10,8,2,11,0,4,1,3568,0,40,38,0
39,2,89899,10,8,0,6,1,0,0,2,0,40,6,0
34,2,191041,7,11,2,10,0,4,1,2,0,49,38,0
63,2,41875,8,12,2,2,0,4,1,14753,0,30,37,1
21,2,391639,10,8,4,4,3,4,1,2,0,30,38,0
17,2,300522,11,8,4,4,3,4,1,4,0,39,37,0
17,2,241679,15,9,4,4,3,4,1,2,0,11,37,0
57,0,195538,14,9,4,9,1,4,1,3570,0,49,38,0
41,0,148152,9,13,2,10,0,4,1,7591,0,40,37,1
38,2,382330,7,11,0,12,4,4,0,1,0,55,37,0
20,2,136753,14,10,4,0,3,4,1,0,0,40,37,0
43,3,102912,10,8,2,2,0,4,1,3,0,59,38,1
52,2,218718,11,8,2,11,0,4,1,4,0,35,37,0
39,1,30825,10,8,0,8,1,4,0,0,0,44,38,0
40,2,225871,11,13,2,3,0,4,1,5,0,50,37,1
40,4,165501,13,10,2,8,0,4,1,4,0,55,38,0
58,4,302271,8,10,6,1,1,4,1,2,0,35,37,0
22,2,209083,10,8,4,1,1,4,1,8,0,60,38,0
57,2,152633,10,8,2,2,0,4,1,6,0,40,38,0
19,2,244571,0,7,4,6,2,4,0,0,0,24,38,0
59,2,163662,10,8,2,7,5,2,0,1,0,14,38,0
40,2,305842,8,12,0,0,4,2,0,4,0,39,37,0
20,2,475430,15,9,4,6,4,2,0,6,0,40,38,0
18,2,173153,9,12,4,5,3,4,1,3482,0,40,37,0
69,5,32660,11,9,6,6,4,4,0,3,0,40,38,0
17,2,139219,10,8,4,5,1,4,1,5,0,40,38,0
17,2,246494,0,6,4,6,3,4,1,3,0,39,37,0
37,2,162416,10,8,4,0,3,4,1,5,0,39,38,0
45,3,231711,0,9,2,3,0,2,1,4,0,49,37,0
44,1,149877,11,8,0,8,5,3,0,8,0,35,37,0
61,4,257233,10,8,2,10,0,4,1,0,0,49,38,0
25,0,278672,10,8,0,0,4,4,0,7,0,40,38,0
29,5,132227,15,9,4,6,1,4,0,0,0,19,37,0
54,2,67977,11,9,2,2,0,4,1,0,0,49,37,0
28,5,151957,11,9,2,7,0,4,1,8,0,40,37,0
31,2,236596,11,10,5,0,4,4,1,7543,0,40,38,0
27,0,75853,8,13,0,2,3,1,0,0,0,14,37,1
40,2,42918,9,13,2,3,0,4,1,3,0,60,38,1
36,2,181132,9,12,2,8,0,4,1,5,0,40,38,0
20,2,215560,14,9,4,10,3,4,0,2,1849,19,37,1
57,2,220625,14,9,0,8,1,4,0,3,0,39,37,0
17,2,212108,14,9,4,6,3,4,1,3,0,25,38,0
23,2,202259,14,9,0,0,2,4,0,4,0,39,37,0
43,1,130466,11,9,2,2,0,4,1,2,0,39,37,0
39,2,70350,10,8,2,3,0,4,1,3,0,39,38,1
29,2,124242,8,13,4,6,1,4,0,1,0,40,37,0
37,2,87462,10,9,4,3,1,4,0,5,0,39,38,0
27,2,138445,9,12,4,2,1,4,0,1,0,35,37,0
26,2,216006,14,9,4,10,3,4,1,2,0,40,38,0
54,4,172180,15,10,2,10,0,4,1,0,0,60,38,0
17,2,203134,10,8,4,6,1,4,1,8,0,24,37,0
35,2,163270,10,8,0,6,1,4,1,6,0,30,38,0
24,2,154046,8,13,4,8,1,2,0,3,0,24,38,0
34,2,216517,10,8,4,1,1,4,1,4,0,60,38,0
41,2,183382,11,9,2,2,0,4,1,3,0,40,38,1
37,3,50555,8,13,2,2,0,4,1,3600,0,44,37,0
21,2,246687,9,12,4,8,1,4,0,0,0,39,37,0
41,0,365513,11,9,2,0,0,4,1,1,0,35,38,0
23,2,281841,10,8,4,6,4,4,1,6,0,49,38,0
47,3,51998,11,13,2,9,0,4,1,1,0,40,37,1
28,2,52044,9,13,2,2,0,4,1,3,0,39,38,0
17,2,352048,14,9,4,10,3,4,1,2,0,39,20,0
37,2,286675,15,10,2,5,4,4,0,9,0,39,37,0
23,2,354768,10,8,0,12,1,4,1,4,0,49,38,0
23,2,291018,11,8,2,4,0,2,1,7,0,40,37,0
61,4,256067,15,9,2,2,0,4,1,6,0,44,38,0
33,2,224278,11,9,2,0,0,4,1,2,0,49,37,0
31,1,215454,8,12,4,8,0,4,1,2,0,40,37,0
24,2,74115,8,12,0,11,4,2,0,4,0,39,37,0
26,3,304796,8,12,2,4,0,4,1,4,0,49,37,1
20,2,289036,10,8,4,7,3,4,0,0,0,39,29,0
27,2,336453,5,10,4,6,4,1,1,3,0,39,6,0
42,2,53492,11,14,2,3,0,4,1,7536,0,60,37,1
58,2,261314,15,9,6,0,5,4,0,4,0,49,37,0
42,2,242422,7,11,0,6,4,2,0,4,0,40,37,0
29,2,218075,10,8,4,4,1,4,0,3,0,39,37,0
51,2,200971,8,4,2,7,0,4,0,3,0,44,37,1
26,2,118377,8,12,2,8,0,4,1,0,0,44,37,0
45,1,175276,8,12,2,1,0,4,1,4,0,39,37,1
30,5,205665,10,8,0,1,1,4,1,2,0,40,38,0
22,2,205486,14,9,4,8,1,4,0,4,0,40,38,0
31,2,116834,14,9,2,2,0,4,1,2,0,24,37,0
30,2,89060,6,11,4,11,1,4,0,4,0,40,38,0
56,2,70537,8,10,2,9,0,4,1,4,0,39,37,1
32,2,283691,0,8,4,6,3,4,1,0,0,30,37,0
22,2,44798,11,9,2,10,0,4,1,0,0,30,38,0
29,2,133004,10,8,2,10,1,4,1,6,0,50,37,1
59,2,126398,10,8,0,7,1,4,0,2,0,30,38,0
56,2,200802,10,9,2,5,0,4,1,6,1840,39,37,1
24,4,207593,10,8,2,4,0,4,1,3558,0,49,37,0
28,2,279394,8,12,0,2,1,2,0,7,0,39,37,0
32,2,122752,0,6,2,5,0,4,1,0,0,40,37,0
29,2,107730,14,9,4,0,4,4,0,1,0,67,38,0
21,4,199735,11,8,4,6,3,4,0,2,0,40,38,0
33,2,214086,8,8,4,2,0,4,1,6,0,50,37,0
25,2,193685,10,8,2,12,0,4,1,3,0,40,37,0
49,2,180013,12,14,0,8,1,4,0,99572,1832,40,38,0
30,2,401328,12,13,2,11,5,1,0,7540,0,40,20,0
59,2,249302,10,8,2,5,0,4,1,2,0,24,38,0
27,2,107107,6,12,4,1,3,4,1,0,0,60,37,0
23,4,148252,8,12,4,1,3,4,1,0,0,44,37,0
47,2,181385,15,9,4,2,1,4,1,0,0,40,37,0
48,2,83374,10,11,2,12,0,4,1,5,0,40,37,1
34,3,96495,15,10,2,3,0,4,1,3592,0,49,37,1
24,2,136098,11,9,0,10,4,4,0,6,0,40,38,0
36,2,168894,8,13,2,8,0,4,1,2,0,40,37,0
30,2,325361,10,8,2,2,0,2,1,1,0,40,37,0
37,2,248699,8,10,2,10,0,4,1,6,0,40,37,1
41,2,124460,11,9,2,0,0,4,1,0,0,40,38,1
21,2,197897,15,10,4,5,3,4,0,3,0,39,37,0
56,4,216014,10,8,0,2,4,4,1,0,0,35,38,0
34,2,198221,9,13,2,6,0,4,1,5,0,39,37,0
34,2,43513,8,13,0,8,1,4,0,2,0,49,38,0
41,2,364607,8,13,6,8,1,4,1,2,0,40,37,0
72,4,214693,15,10,2,11,0,4,1,4,0,60,37,0
35,2,138053,11,8,2,1,0,4,1,6,0,40,37,0
63,2,74900,9,13,2,8,0,4,1,14813,0,39,6,1
18,2,181411,10,8,4,6,1,4,1,5,0,40,38,0
43,2,214774,7,10,2,3,5,4,0,4,0,39,37,0
27,2,582290,14,10,4,10,1,4,0,3,0,60,37,0
33,1,235352,0,6,4,7,4,4,0,1,0,35,38,0
34,2,376116,15,10,2,10,0,4,1,1,0,39,37,1
30,4,139641,8,11,2,0,5,4,0,3,0,39,37,0
19,2,194445,9,12,4,10,0,4,1,0,0,44,37,0
28,4,47489,14,4,2,2,0,4,1,14810,0,49,37,0
42,2,165523,11,13,4,8,3,4,1,0,0,30,37,0
24,2,176681,14,10,4,0,1,4,0,1,0,40,37,0
34,2,34689,14,9,4,6,1,4,0,1,0,30,38,0
43,1,118883,10,8,6,0,4,4,0,3,0,40,38,0
39,3,29876,8,11,2,3,0,4,1,4,0,49,38,0
40,0,160200,13,14,2,8,0,3,1,0,0,10,37,1
26,2,161975,11,8,0,0,1,4,0,3,0,13,37,0
22,2,160585,10,8,0,1,4,4,1,3,0,40,38,0
46,2,206518,8,12,2,0,5,4,0,4,0,39,37,0
39,2,132972,10,8,0,1,1,4,0,4,0,35,38,0
61,2,143017,10,8,2,9,0,4,1,3529,0,40,38,1
27,2,52866,14,9,2,4,0,4,1,2,0,40,37,0
18,0,238406,14,9,4,2,3,2,1,0,0,49,38,0
56,2,171902,5,9,2,3,0,4,1,3,0,39,37,1
48,6,163711,0,6,2,6,2,4,1,0,0,39,37,0
58,2,93657,15,9,0,6,4,4,0,2,0,30,37,0
41,1,77900,9,12,2,2,5,4,0,0,0,40,37,1
28,2,137871,10,8,4,6,3,3,0,2,0,40,38,0
43,2,374220,0,7,4,10,1,4,1,4,0,40,38,0
27,2,113066,10,9,3,5,1,2,1,4,0,40,38,0
20,5,78877,5,4,4,7,1,4,1,2,0,24,37,0
23,2,155334,7,7,2,3,0,4,0,0,0,60,37,0
46,2,220099,10,9,0,1,3,4,1,2,0,40,37,0
25,2,212799,7,11,4,10,3,4,1,3,0,44,37,0
47,2,184904,14,9,2,12,0,4,1,2,0,40,37,1
42,4,199025,5,9,2,11,0,4,0,5,0,40,37,0
26,2,320111,0,6,0,6,1,4,0,3,0,30,37,0
21,2,164408,0,7,4,10,1,4,1,2,0,20,37,0
24,2,141875,10,8,4,4,3,4,1,2,0,39,37,0
31,5,349333,10,8,4,9,1,4,1,1,0,44,37,0
17,2,221197,0,6,4,7,3,2,1,5,0,24,37,0
44,2,347839,10,9,0,5,4,2,0,5,0,39,38,0
33,2,189591,7,11,0,0,4,1,0,0,0,36,38,0
21,2,195441,10,8,4,5,3,4,1,6,0,49,37,0
43,2,112313,10,9,2,2,0,4,1,2,0,39,38,1
46,2,206358,14,9,2,10,0,4,1,8,0,83,37,1
18,5,374864,15,9,4,0,3,1,0,0,0,11,6,0
47,4,108012,10,8,2,2,0,4,1,3,0,84,37,0
37,2,222339,11,9,2,11,5,4,0,4,0,39,37,1
28,2,215350,10,8,2,0,1,4,0,5,0,44,38,0
41,2,180722,15,10,2,11,0,4,1,1,0,50,38,1
33,2,186566,8,7,2,5,0,4,1,4,0,30,37,0
30,2,133806,8,12,4,8,3,2,1,0,0,24,37,0
19,0,256860,0,8,6,6,3,4,1,2,0,39,37,0
34,2,189673,11,8,2,3,0,4,1,0,0,40,37,0
28,0,57627,15,13,2,11,0,4,1,0,0,39,37,0
39,2,278672,5,15,5,6,4,4,0,2,0,35,37,0
56,2,210131,10,8,5,6,1,4,0,5,0,39,37,0
50,4,134275,12,9,0,10,4,4,1,0,0,49,38,0
47,3,155511,11,8,2,3,0,4,1,2,0,55,38,0
55,2,86381,14,10,2,2,0,4,1,4,0,40,37,0
33,0,181673,7,11,2,11,4,4,1,6,0,35,38,0
43,2,380160,11,13,4,8,1,4,1,3,0,40,37,0
34,2,223705,11,13,2,8,0,4,1,4,0,40,38,1
33,2,395561,11,9,2,11,0,4,1,2,0,40,37,0
41,2,214172,5,9,5,0,4,2,0,4,0,39,37,0
40,2,122226,11,8,0,5,1,4,0,5,0,40,37,0
28,2,199574,14,9,4,5,4,4,1,1,0,60,38,0
22,2,164706,14,6,4,2,1,4,1,3,0,24,37,0
53,2,182664,10,8,4,5,1,4,0,1,0,39,38,0
22,2,124348,11,9,3,6,1,4,1,2,0,39,38,0
17,2,322227,10,8,4,10,3,4,1,3626,0,49,37,0
37,2,185809,10,8,0,10,1,2,0,4,0,30,38,0
21,2,201986,14,9,4,10,3,4,0,4,0,35,37,0
17,2,95273,0,6,4,7,3,4,0,0,0,35,6,0
28,2,280273,11,9,2,10,0,4,1,4,0,39,38,0
19,2,127328,0,9,4,10,3,4,0,0,0,39,37,0
38,0,210137,11,14,2,2,4,4,1,23577,0,49,37,1
18,2,386167,14,9,4,6,3,2,0,2,0,13,38,0
43,2,125748,8,12,2,11,0,4,1,2,0,44,37,1
22,2,200432,15,7,4,6,3,4,0,2,0,14,37,0
20,4,355482,15,9,4,2,1,4,1,2,0,49,38,0
33,4,212405,11,9,2,5,0,4,1,3,0,35,37,0
26,5,284245,11,8,4,0,3,4,0,2,0,40,37,0
45,1,365932,8,12,2,8,1,4,0,4,0,39,37,0
24,2,198215,10,8,4,6,3,4,0,2,0,30,37,0
53,2,128698,11,9,2,10,0,4,1,4,1843,40,38,1
35,2,224389,11,8,0,0,4,4,0,4,0,40,38,0
54,2,384515,8,13,2,0,0,4,1,4,0,39,37,1
47,5,123316,14,9,4,6,3,4,1,1,1843,14,37,0
23,4,54068,14,9,0,9,1,4,1,1,0,24,37,0
28,2,95780,14,10,2,2,0,4,1,2,0,68,37,0
61,2,235323,10,8,6,10,1,4,0,0,0,44,38,1
46,2,364119,11,14,2,12,0,4,1,0,0,39,38,1
45,4,39255,11,14,2,8,0,4,1,5,0,44,38,1
38,2,224152,10,8,2,12,0,4,1,1,0,68,37,0
29,2,177348,8,12,4,8,3,4,1,3,0,36,37,0
34,2,165310,10,9,2,2,0,4,1,4,0,50,38,1
56,4,64645,10,8,2,9,0,4,1,0,0,40,38,0
59,4,107946,14,10,2,10,0,4,1,0,0,40,38,0
53,2,190850,10,8,2,2,0,4,1,3,0,49,38,0
40,1,86255,8,12,2,10,0,4,1,4,0,44,37,0
21,2,123634,14,9,4,5,2,4,1,1,0,55,33,0
44,2,56779,11,9,0,12,4,4,0,5,0,40,38,0
41,2,94910,0,10,4,10,1,4,1,3,0,39,25,0
44,2,182954,10,8,2,6,0,4,1,1,0,40,38,1
44,2,325653,14,11,2,11,0,4,1,1,0,50,37,0
42,2,146788,7,8,4,2,1,4,1,5,0,40,37,0
44,2,235261,8,13,2,3,0,4,1,3,0,67,24,1
19,2,235847,15,9,2,8,0,4,1,0,0,39,37,0
21,2,218507,8,12,4,11,3,4,0,5,0,40,37,0
48,2,217048,14,10,2,1,0,4,1,3,0,40,37,0
19,2,120287,15,9,4,6,3,2,0,3,0,14,37,0
52,1,262665,11,13,4,8,1,1,0,2,0,35,20,0
17,2,212393,0,6,3,12,3,4,1,4,0,20,6,0
34,2,193289,10,8,2,2,0,4,1,7,0,40,38,0
41,2,144249,9,12,2,10,0,4,1,3,0,35,37,0
48,5,331636,9,13,2,8,0,4,1,1,0,40,37,1
25,3,470788,15,10,2,11,0,4,1,7,0,40,37,0
29,2,207037,5,4,0,7,4,4,0,8,0,35,37,0
58,4,170798,14,9,2,4,4,4,1,1,0,68,38,0
43,1,313095,10,8,0,0,4,4,0,4,0,40,38,0
21,2,278555,11,8,2,3,0,2,1,5,0,50,38,0
37,2,267821,14,9,2,2,0,4,1,7,0,40,37,0
45,2,119504,11,13,2,3,0,4,1,14850,0,59,37,1
39,2,135000,10,8,2,2,0,4,1,6,0,40,37,0
27,2,182759,12,13,4,8,1,4,0,2,0,49,38,1
39,2,168703,11,13,2,10,0,4,1,2,0,49,38,0
39,2,126922,12,13,0,2,4,4,0,5,0,35,38,0
55,2,307887,10,8,2,2,0,4,1,5,0,39,38,0
44,1,343082,13,14,2,0,0,4,1,0,0,40,29,1
37,2,131298,14,9,2,1,0,1,1,1,0,39,38,0
41,2,203445,9,12,0,3,1,2,1,7,0,39,37,0
20,2,345674,9,13,4,0,3,4,1,0,0,39,37,0
24,2,431600,12,13,4,3,2,1,0,0,0,40,35,0
18,2,438895,0,7,4,12,3,4,1,2,0,40,37,0
33,5,63366,11,8,6,7,4,4,0,4,0,30,38,0
55,0,110117,11,10,4,0,1,4,0,0,0,36,38,0
27,2,42122,8,12,2,0,4,4,0,1,0,40,38,0
42,2,83891,10,8,3,0,4,4,0,4,0,39,38,1
21,2,438509,14,9,2,5,0,2,1,1,0,40,37,0
29,2,209679,11,8,2,2,0,4,1,2,0,40,37,0
21,2,413358,8,12,2,10,0,2,1,9,0,40,37,0
17,2,243047,0,7,4,5,2,4,1,1,0,40,37,0
25,4,418673,15,9,4,0,3,4,0,1,0,30,37,0
43,4,363766,8,12,2,2,0,4,1,5,0,49,37,1
53,2,186557,10,8,2,6,0,4,1,1,0,40,38,0
23,2,445232,0,6,4,8,0,2,1,1,0,55,38,0
28,2,387925,8,13,4,1,3,4,1,1,0,39,37,0
45,2,55667,10,8,2,3,0,2,1,3,0,40,6,0
60,2,120230,11,8,6,7,4,4,0,4,0,39,38,0
21,2,121401,6,11,4,10,1,4,1,4,0,35,38,0
35,2,82636,7,10,2,3,0,4,1,7506,0,49,38,1
40,5,233330,0,13,5,11,1,2,1,1,0,49,37,0
39,2,39762,11,8,0,0,4,4,0,3,0,35,38,0
33,2,340944,9,12,2,10,0,4,1,1,0,60,37,0
28,4,385275,11,13,4,10,1,4,1,1,0,60,38,0
24,2,348764,14,9,4,9,1,4,1,1,0,39,37,0
31,2,216126,7,10,4,11,1,4,0,6,0,39,37,0
22,2,178463,8,12,2,8,5,1,1,1,0,39,37,1
58,1,260018,11,8,0,8,1,2,0,5,0,44,38,0
25,1,45032,8,12,0,2,1,4,1,14841,0,44,37,0
46,2,226832,0,6,2,2,0,4,1,7542,0,40,38,0
40,2,197346,11,8,2,2,0,4,1,2,0,44,38,0
40,2,472400,10,8,6,6,4,4,0,4,0,40,38,0
28,2,128470,11,8,4,2,1,4,1,6,0,40,38,0
29,2,192773,14,9,2,1,0,4,1,4,0,40,37,0
27,2,318223,11,8,4,1,1,4,1,3,0,50,38,0
17,2,240588,14,7,4,4,1,4,1,6,0,35,37,0
36,2,244542,8,12,2,3,0,4,1,4,0,40,37,1
28,2,121251,0,7,4,6,2,4,0,6,0,40,38,0
27,2,191187,15,8,2,5,0,4,1,2,0,40,38,0
53,4,259433,0,4,2,2,0,4,1,2,0,49,37,0
24,2,222989,7,12,0,8,1,1,1,0,0,39,6,0
30,2,47244,15,10,2,3,1,4,1,1,0,35,38,0
21,2,385483,0,7,4,6,1,4,1,3,0,40,37,0
33,2,310359,9,13,2,9,0,4,1,2,0,44,37,1
56,4,137969,11,8,4,7,2,4,0,4,0,35,6,0
31,0,105185,11,10,5,5,0,4,0,3,0,39,37,0
51,2,343661,10,8,2,3,0,4,1,0,0,44,37,0
34,2,47965,8,12,2,11,0,4,1,3,2048,40,37,0
19,2,163831,11,9,4,6,3,4,1,5,0,20,37,0
24,2,65869,9,13,2,8,0,4,1,4,0,39,38,1
18,2,213527,0,6,4,6,3,4,0,2,0,39,37,0
30,2,229775,9,3,2,9,0,4,1,3,0,39,37,0
17,2,43767,0,6,4,6,3,4,1,0,0,35,37,0
22,2,468238,9,7,4,10,3,4,0,0,0,19,6,0
22,2,155948,15,9,4,12,3,4,1,2,0,39,37,0
27,2,51430,8,12,2,4,0,4,1,1,0,44,24,0
22,2,382007,15,9,2,5,0,4,1,3,1840,11,37,0
29,2,278129,8,12,4,8,2,4,0,4,0,30,37,0
50,4,138376,5,4,2,2,0,4,1,4,0,49,37,0
27,2,172933,10,8,2,2,0,4,1,2,0,40,38,0
44,2,268819,11,8,2,12,4,4,0,6,0,40,37,0
20,2,128123,11,8,0,0,1,2,1,4,0,40,38,0
17,1,105655,0,9,4,6,3,2,0,1,0,14,38,0
51,2,327497,9,12,0,7,2,4,1,2,0,68,37,0
31,2,199226,10,8,4,2,3,4,1,1,0,55,38,0
27,2,116602,5,4,2,1,0,4,1,3,0,50,24,0
33,4,37407,6,11,0,6,4,4,0,3,0,20,37,0
22,0,203240,8,12,4,3,0,4,1,5,0,20,37,1
44,2,264151,11,8,3,9,4,4,1,4,0,40,20,0
37,2,169682,8,11,4,0,1,4,0,0,0,39,37,0
41,3,346673,13,8,2,3,0,4,1,5,0,40,37,0
29,2,157790,10,8,2,6,1,2,0,4,0,35,38,1
21,2,201686,11,3,4,0,2,4,1,2,0,39,6,0
45,2,75032,11,8,4,4,0,4,1,3,0,40,38,0
30,2,51466,8,12,2,2,0,4,1,4,0,49,37,1
47,2,326072,0,14,2,2,0,4,1,3,0,50,37,0
17,2,194849,0,10,4,2,1,4,0,1,0,20,37,0
37,2,361737,14,9,0,5,3,4,1,5,0,40,38,1
47,3,80563,9,13,0,1,1,4,1,6,0,40,37,0
31,2,144382,9,13,0,8,1,4,0,6,0,40,37,1
49,1,164580,11,9,2,9,1,0,1,5,0,39,37,0
48,4,84576,0,7,0,10,3,4,1,0,0,10,37,0
24,2,285459,14,10,4,11,3,4,1,0,0,44,37,0
33,2,312270,10,8,2,0,0,4,1,3,0,55,37,0
23,2,289182,10,8,4,6,1,4,1,2,0,20,6,0
38,2,234659,14,9,6,0,4,2,0,2,0,39,38,0
18,2,233457,11,8,4,4,3,4,1,3,0,68,38,0
48,2,104994,8,12,6,8,4,4,0,0,0,44,37,1
42,1,172835,8,12,2,3,0,4,1,4,0,59,37,0
41,2,186376,8,12,2,8,0,4,1,6,0,40,37,1
55,2,31904,7,11,2,11,0,4,1,6,0,39,37,0
44,2,218377,10,8,2,1,0,4,1,0,0,50,38,0
43,2,324936,14,9,2,0,5,2,0,6,0,49,37,0
30,2,186221,10,9,4,6,1,4,1,5,0,39,37,0
19,2,256450,0,6,4,6,3,4,1,1,0,44,38,0
25,2,308256,14,9,0,10,1,4,1,0,0,35,38,0
57,1,56504,12,14,4,8,1,4,1,1,0,40,37,0
27,2,211756,15,9,4,11,1,4,0,4,0,49,38,0
51,2,238517,14,9,2,12,0,4,1,6,0,39,38,1
25,2,283325,14,9,4,0,1,4,0,3539,0,40,6,0
36,2,211604,10,10,2,5,0,4,1,8,0,39,6,0
55,2,86700,15,10,2,6,0,4,1,3,0,39,37,0
30,2,373371,11,9,4,10,3,4,1,4,0,44,38,0
17,2,123530,15,7,0,12,1,4,1,1,0,35,37,0
25,2,225454,11,9,2,2,0,2,1,6,0,39,37,0
22,2,178228,7,10,2,11,0,4,1,6,0,44,38,0
38,2,167653,15,10,2,7,5,1,0,2,0,80,37,0
51,2,100342,11,9,2,0,5,4,0,1,0,30,38,0
18,2,127883,11,8,4,5,2,4,0,3,0,40,38,0
50,2,171640,10,8,2,2,0,4,1,6,0,39,38,0
38,2,353342,5,4,2,1,0,3,1,7,0,82,24,0
28,2,83689,10,14,2,9,0,4,1,3,0,54,20,1
29,2,181406,14,9,2,10,0,4,1,7,0,40,38,1
20,5,169950,8,12,4,5,3,4,1,0,0,40,38,0
47,2,195381,9,13,2,8,5,4,0,14865,0,39,37,1
42,2,177456,15,12,0,10,1,4,1,4,0,60,38,0
23,2,303841,11,9,4,11,3,4,0,1,0,24,37,0
37,4,250969,10,8,2,2,0,4,1,5,0,60,38,1
30,4,71094,11,8,2,0,0,2,1,1,0,40,38,0
35,2,215625,14,9,2,10,0,4,1,4,0,40,38,0
56,2,141526,7,4,2,2,0,4,1,3614,0,39,37,1
37,0,208397,8,12,4,8,1,2,0,1,1840,40,38,0
51,2,69148,15,13,2,10,0,4,1,5,0,39,37,0
40,1,397059,8,12,2,9,0,4,1,8,0,40,37,0
20,2,276232,14,9,4,2,3,4,1,5,0,49,37,0
42,2,166700,10,8,0,11,1,4,1,2,0,40,38,0
56,3,174180,15,10,2,12,0,4,1,2,0,40,37,0
17,2,132357,0,9,4,0,3,4,1,1,0,19,37,0
20,2,276436,14,10,4,5,3,4,1,2,0,36,24,0
55,2,169967,8,12,6,11,5,4,0,6,0,30,37,0
37,2,268581,14,9,2,13,0,2,1,3,0,44,38,0
51,2,362435,10,8,2,12,0,4,1,9,0,40,37,0
32,2,119383,8,13,2,12,0,2,1,1,0,20,37,0
