age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,2,170202,14,9,4,0,4,4,0,3,0,35,37,0
39,2,190590,8,12,4,3,4,4,1,5,0,40,37,0
47,0,117451,6,15,2,0,0,4,0,14802,0,39,37,1
47,2,90470,8,13,2,11,0,4,1,3,1848,49,37,1
25,2,270744,7,10,0,2,1,4,1,5,0,80,38,0
31,4,276927,0,6,5,7,4,2,0,1,0,19,38,0
18,2,268978,10,8,4,1,3,4,1,6,0,40,38,0
30,2,195056,6,10,0,2,4,4,0,2,0,40,38,0
22,2,236403,8,10,4,2,1,4,0,3,0,35,38,0
38,1,321997,8,12,2,2,0,4,1,1,0,40,37,1
30,2,216409,9,13,4,8,1,4,0,2,0,49,37,1
21,2,163959,11,9,4,5,1,4,1,0,0,40,37,0
18,2,243641,15,9,3,0,1,4,0,3,0,36,24,0
19,2,192362,14,10,4,10,3,4,0,4,0,30,37,0
41,2,29188,10,8,0,1,1,4,1,1,0,40,38,0
30,2,241053,11,8,2,5,0,4,1,3,0,49,37,0
25,2,365820,0,6,4,6,1,2,0,5,0,30,37,0
22,2,50108,7,10,4,0,4,4,1,14921,0,40,38,0
21,2,46817,11,13,4,8,3,4,0,1,0,40,37,0
33,2,136158,11,9,0,2,3,4,1,2,0,40,38,0
32,2,141227,5,10,2,13,0,4,1,6,0,39,37,0
43,0,341514,10,8,2,0,5,4,0,3,0,49,38,1
34,2,214426,7,13,4,10,1,4,0,3,0,40,37,0
54,2,127032,0,6,3,4,0,4,1,3,0,44,37,0
41,2,207040,8,12,2,11,0,4,1,8,0,55,37,0
46,3,174250,5,11,3,1,4,4,0,5,0,39,37,1
41,4,241480,13,14,2,11,0,4,1,4,0,44,37,0
57,4,201093,11,8,6,3,4,4,1,0,0,40,38,0
23,2,369665,10,8,4,6,1,4,1,6,0,40,38,0
49,2,355798,13,14,2,7,0,4,1,6,0,39,37,0
17,2,211112,0,6,4,1,1,4,1,3,0,59,38,0
38,4,96290,14,10,0,0,1,4,0,0,0,49,37,0
40,1,54988,11,13,2,3,0,4,1,5,0,44,37,1
19,2,115769,11,8,6,0,3,4,1,0,0,30,36,0
46,2,192269,10,8,0,0,4,4,0,3423,0,36,38,0
28,2,203408,5,6,2,5,0,4,1,4,0,44,37,0
25,5,53090,8,11,2,11,0,2,1,2,0,39,37,0
19,2,167738,0,13,0,0,1,4,1,2,0,68,38,0
34,0,219963,14,9,2,1,0,4,1,1,0,39,6,0
48,2,270034,7,9,2,2,0,2,1,4,0,40,37,0
28,4,427641,11,8,3,0,5,4,1,4,0,40,38,0
53,2,276212,6,11,2,1,0,4,1,5,0,49,37,1
40,2,230654,8,13,2,10,0,4,1,6,0,36,6,1
33,2,217145,10,8,0,2,0,4,1,6,0,35,38,1
43,2,128150,15,9,0,12,1,4,1,0,0,20,37,0
46,2,120189,14,10,2,3,0,4,1,2,0,50,37,0
22,2,192575,14,9,4,4,1,4,0,1,0,49,37,0
32,2,229131,11,9,2,6,0,4,1,0,0,40,37,0
26,2,168081,15,8,4,12,1,4,1,23046,0,35,37,0
19,4,49169,10,9,4,4,3,4,0,0,1833,36,37,0
34,2,58449,14,9,5,3,0,4,1,3549,0,68,37,0
18,2,153374,8,12,4,8,1,2,0,2,0,40,38,0
26,2,41127,9,13,4,0,1,4,1,5,0,29,6,0
22,2,274769,10,8,4,0,3,4,1,3,0,40,38,0
58,1,300889,11,13,5,5,1,4,1,6,0,40,37,0
58,4,204842,10,9,2,11,0,4,1,4,1849,39,37,1
22,4,286611,8,13,4,2,1,4,1,2,0,35,37,0
29,2,388382,11,9,2,10,0,4,1,0,0,49,37,0
22,2,135233,11,8,4,1,1,4,1,1,1831,40,37,0
20,2,194130,8,12,4,2,1,4,1,4,0,44,37,0
49,3,268732,11,13,2,8,0,2,1,1,0,44,37,1
44,1,214048,7,12,2,2,0,4,1,5,0,50,37,1
29,4,112666,9,12,4,8,3,1,0,0,0,35,20,0
33,2,41197,12,14,2,8,5,4,0,2,0,60,38,1
27,2,402414,14,9,4,0,1,4,0,1,0,39,37,0
32,2,274915,10,8,0,6,2,2,0,3,0,39,37,0
40,2,220965,15,10,2,1,0,4,1,1,0,49,38,0
31,2,125207,14,9,0,0,4,4,0,4,0,39,37,0
29,2,294128,8,12,2,3,1,4,0,1,1846,40,37,1
37,2,211113,8,12,4,3,1,4,1,4,0,10,37,0
28,2,102934,7,11,2,5,0,4,1,4,0,44,37,0
50,1,110563,0,13,0,8,4,4,0,2,0,35,38,0
33,2,132172,9,13,2,9,0,4,1,5,0,40,37,1
23,2,377656,15,10,2,3,0,4,1,3531,0,60,38,1
22,3,458333,11,8,2,4,0,4,1,3642,0,49,37,1
28,2,493899,14,10,2,7,2,4,1,3,0,30,38,1
40,2,528234,0,11,4,0,1,4,0,6,0,44,37,0
27,2,286767,11,6,4,7,3,4,0,5,0,39,37,0
44,4,267639,8,12,2,8,0,4,1,2,0,30,38,1
39,2,318489,11,13,4,12,1,2,1,1,1839,40,38,0
24,2,210669,11,9,4,6,3,2,1,0,0,19,6,0
35,2,34238,10,8,4,6,1,4,0,0,0,35,38,0
43,2,204203,11,9,2,2,0,4,1,4,0,44,38,0
58,2,312767,11,8,0,6,1,2,1,5,0,39,33,0
35,2,224157,10,8,2,5,0,4,1,4,0,39,38,0
46,2,190101,11,14,2,2,0,4,1,7541,0,49,37,1
47,4,200144,10,9,2,2,0,1,1,2,0,40,20,1
34,2,180822,10,8,4,2,3,4,1,0,90,40,38,0
22,2,244604,14,9,4,0,3,4,0,5,0,24,37,0
20,2,194945,11,9,4,0,1,4,0,0,0,40,37,0
34,2,312089,10,8,5,10,1,4,1,0,0,49,37,0
29,2,202028,7,13,3,8,4,2,0,4,0,39,6,0
53,2,44057,10,8,4,6,4,4,0,2,0,49,38,0
33,2,126252,8,12,4,1,1,4,1,4,0,44,37,0
18,2,274954,10,8,4,10,4,2,0,3585,0,40,38,0
32,3,41512,10,9,0,7,1,2,1,2,0,35,37,0
37,2,151745,11,9,2,9,0,4,1,0,0,44,33,1
45,0,396860,10,8,2,2,0,4,0,1,0,40,38,1
32,2,179371,11,9,2,2,0,4,1,2,1839,44,37,0
25,2,187685,11,8,2,11,0,4,1,3,0,60,37,0
55,1,189672,10,8,0,9,1,4,1,0,0,40,38,0
51,2,65733,15,9,2,0,0,4,1,3,0,35,37,1
22,2,193364,8,11,4,6,1,4,0,6,0,39,37,0
42,3,212140,14,9,2,3,0,4,0,2,0,59,37,0
24,2,121264,11,9,2,11,1,4,0,4,0,39,38,0
23,2,457412,15,9,4,2,1,4,1,2,0,40,37,0
25,5,162570,5,3,4,4,1,4,1,1,0,39,25,0
34,4,119279,9,13,2,3,0,4,1,3,0,39,38,1
49,2,53308,14,9,2,2,0,4,1,3556,0,40,37,1
49,2,120473,10,9,2,11,0,4,1,2,1834,39,38,1
23,5,116225,10,8,4,3,4,4,0,4,0,40,38,0
64,3,264075,8,13,2,2,0,4,1,5,0,39,37,1
47,2,169163,9,12,2,8,0,4,1,0,0,35,37,1
60,4,146224,7,11,2,12,0,4,1,2,0,60,37,0
27,4,131309,15,4,0,1,1,4,1,5,0,39,37,0
46,0,200846,13,9,2,2,0,4,1,0,0,40,37,1
42,2,226845,5,8,2,7,1,4,1,5,0,44,37,0
27,0,177319,0,13,4,0,4,4,0,1,0,35,38,1
33,3,42575,10,8,0,12,1,2,1,1,0,40,37,0
21,2,314842,15,13,4,8,2,4,1,5,0,30,37,1
21,2,263551,10,8,4,0,3,4,0,2,0,44,37,0
55,2,219682,11,9,2,9,0,4,1,3546,0,40,37,1
51,2,105762,14,10,0,3,4,4,0,0,0,24,38,0
49,2,219893,11,13,3,11,1,4,1,2,0,44,37,0
35,5,124066,10,8,5,4,3,4,0,1,0,44,37,0
33,2,265487,8,13,2,5,3,4,1,7,0,39,38,0
32,2,238912,14,10,2,3,0,2,1,5,1838,54,37,0
32,4,167529,8,12,2,2,0,4,1,0,0,55,37,0
58,2,162576,0,10,2,5,0,4,1,2,0,40,37,0
44,2,378758,10,8,5,10,4,4,0,3567,0,35,38,0
18,4,118446,5,4,2,5,0,4,1,0,0,20,37,0
49,2,203469,11,5,0,6,1,4,1,0,0,40,6,1
23,2,51129,9,13,4,8,3,4,1,9,0,44,37,0
27,2,225223,7,4,0,6,1,2,0,4,0,44,37,0
18,2,124455,11,8,4,5,3,4,1,4,0,40,37,0
27,1,347486,15,3,4,0,1,4,1,1,0,49,37,0
32,4,107590,8,13,2,8,0,4,1,4,0,40,37,0
42,2,206431,0,7,4,10,3,4,1,0,87,30,38,0
17,2,115646,11,5,4,6,3,4,0,4,0,40,38,0
25,4,39731,8,10,5,3,3,2,1,3,0,54,37,0
39,5,118610,12,13,2,8,0,4,1,2,0,39,37,1
40,5,180098,14,9,4,0,4,3,1,1,0,39,37,0
40,2,51271,14,10,0,9,4,2,0,5,0,39,38,0
17,2,340001,11,8,4,1,1,4,1,4,0,49,38,0
17,2,415245,11,9,4,0,3,2,0,0,0,30,38,0
17,2,138502,0,6,4,4,3,4,0,2,0,30,6,0
31,2,103006,11,9,2,11,0,4,0,1,0,49,37,0
49,2,295824,8,12,6,6,4,1,1,3,0,49,33,0
48,2,255611,10,8,2,12,0,2,1,5,0,39,38,0
43,2,137382,14,9,2,3,0,4,1,0,0,60,37,1
47,2,126030,11,8,4,2,3,4,1,0,0,49,38,0
18,2,191029,0,7,4,6,1,4,0,0,0,67,37,0
30,2,195148,14,9,2,10,0,4,1,2,0,60,37,1
41,2,192453,14,9,5,0,1,4,0,2,0,39,38,0
41,4,105889,9,13,2,2,0,4,1,1,0,60,29,1
61,4,126369,10,8,2,8,0,4,1,3469,0,39,37,1
32,0,298939,15,9,2,2,1,4,0,3,0,39,38,0
47,4,256097,0,10,2,7,2,2,1,2,0,40,37,0
53,2,128829,9,12,2,2,5,4,1,2,1851,49,37,1
28,4,118123,9,13,2,8,0,4,1,3,0,67,37,0
34,4,349232,11,8,2,4,0,2,1,2,0,60,38,1
43,4,92437,11,8,0,0,4,4,0,3,0,40,38,0
29,2,175523,11,8,0,3,4,4,0,0,0,40,38,0
49,2,71950,11,8,4,4,4,4,0,0,0,39,38,0
46,2,223885,0,6,4,5,1,4,0,3,0,39,25,0
34,4,191833,10,8,2,11,0,4,1,2,0,40,37,0
39,2,371881,14,9,0,10,1,2,1,7,1851,10,37,0
60,4,207718,8,9,0,2,1,4,1,2,0,40,37,0
40,2,231659,14,9,4,0,1,4,0,5,0,49,38,0
24,2,318928,14,9,0,2,1,4,1,7536,0,49,37,0
42,2,331303,8,12,4,8,1,4,0,1,0,40,37,0
32,2,218970,8,12,2,2,0,4,1,14910,0,44,37,1
46,3,185866,11,14,0,8,0,4,0,6,1837,44,38,1
21,2,394969,11,8,4,2,1,4,1,5,0,40,37,0
35,4,358362,10,8,2,3,0,4,1,1,0,20,37,0
17,2,312584,0,6,4,4,3,4,1,0,0,20,37,0
27,2,71238,11,8,4,12,1,4,0,3,0,44,38,0
19,2,215852,15,10,4,0,1,4,0,0,0,59,38,0
19,2,217047,14,9,4,7,3,4,0,1,0,19,38,0
18,2,44566,7,13,4,0,3,4,0,0,0,40,37,0
28,1,116136,8,12,4,11,3,4,0,5,0,39,37,0
47,3,236435,8,13,2,8,0,4,1,0,0,30,38,1
34,4,174215,10,8,2,9,0,4,1,3,0,40,37,0
50,2,190997,13,13,2,8,0,4,1,3,0,44,37,1
36,1,184199,15,9,2,2,0,4,1,3,0,40,38,1
29,2,287330,10,8,4,1,3,4,1,3,0,40,38,0
54,2,221113,15,9,2,9,0,4,1,4,1848,40,37,0
36,5,209577,11,14,2,4,0,4,1,2,0,39,38,1
27,1,152000,14,8,4,0,3,4,1,0,1839,39,38,0
43,0,235749,10,4,2,2,0,4,1,3,0,40,38,0
22,2,240031,7,10,4,0,1,4,0,2,0,40,37,0
33,2,355620,5,10,0,6,1,4,0,4,0,39,38,0
42,3,214076,14,9,2,9,0,4,1,2,0,49,37,1
29,2,345335,8,12,2,2,0,4,1,3,0,39,37,0
42,2,189577,14,9,2,8,0,4,1,3,0,39,6,1
25,2,117994,7,11,4,10,1,4,0,4,0,40,38,0
36,2,237102,11,9,2,3,5,4,0,0,0,44,38,0
26,2,303325,11,9,2,12,0,4,1,0,0,44,38,0
17,2,125325,0,7,4,2,3,4,0,4,0,40,6,0
32,2,125478,6,11,0,2,1,4,1,5,0,40,38,0
17,0,46487,14,8,4,12,3,4,1,1,0,14,37,0
26,2,42525,14,9,4,10,3,4,0,1,0,44,38,1
37,2,126776,10,8,2,11,0,4,1,2,0,40,37,1
48,4,87134,13,12,2,2,0,4,1,4,0,44,37,1
30,2,126612,11,9,2,2,0,4,1,2,0,55,38,1
17,2,340815,0,7,4,4,3,2,1,0,0,24,38,0
29,2,89118,0,7,5,2,3,2,1,3,0,39,37,0
22,1,33954,14,9,2,11,5,4,1,1,0,55,38,0
40,2,269825,8,12,2,9,0,4,1,2,0,49,37,1
54,2,190868,9,9,6,10,1,4,0,2,0,55,37,0
40,4,231177,11,13,2,8,0,4,1,6,0,60,37,1
23,2,117592,11,4,2,0,0,4,1,0,0,20,37,0
55,2,153785,14,10,2,10,5,2,0,2,0,39,38,1
30,2,106337,5,4,0,2,3,2,0,5,0,40,38,0
45,1,116024,11,8,0,9,1,4,1,2,0,49,38,0
30,2,430826,8,12,2,1,4,4,1,3,0,49,37,0
18,2,124286,0,6,4,6,3,4,0,7,0,20,38,0
41,3,156298,5,12,0,1,1,4,1,23520,0,59,24,0
51,3,202680,3,3,2,10,4,4,0,1,0,35,38,0
22,2,363783,0,12,4,1,3,4,1,0,0,10,6,0
48,1,56937,14,10,2,9,0,4,1,4,2067,39,37,1
27,2,140857,10,8,2,2,0,4,1,3,0,40,38,1
17,4,228724,15,4,4,11,3,4,1,3,0,14,37,0
23,1,221355,8,12,4,9,1,1,0,0,0,67,19,0
44,2,138162,15,10,2,11,0,4,1,5,0,49,37,0
38,2,62189,11,5,2,12,1,3,1,0,0,60,37,0
26,2,182763,11,9,2,13,2,2,1,5,0,39,38,0
54,4,42710,11,9,0,4,1,4,1,1,0,82,38,1
34,2,102742,10,8,4,0,3,2,0,4,0,35,38,0
46,2,170227,10,8,4,9,3,4,0,2,0,30,38,1
47,0,143765,13,9,2,3,0,4,1,0,0,40,20,1
43,4,136885,7,4,4,2,3,2,1,2,0,39,20,0
36,3,156096,11,13,4,10,1,4,1,0,0,44,37,0
39,2,41496,12,13,2,2,0,4,1,0,1836,40,37,1
36,2,178787,8,12,6,11,4,4,0,2,0,35,37,0
25,2,91032,14,10,4,0,1,4,1,3,0,39,37,0
26,2,271673,15,10,4,0,1,4,0,6,0,40,37,0
21,2,250970,11,8,4,0,0,2,1,1,0,30,20,0
18,2,95573,15,9,4,5,3,4,1,6,0,30,37,0
45,2,275351,8,9,5,0,3,2,0,4,0,40,6,0
20,2,444432,14,9,4,12,1,4,1,2,0,14,37,0
17,2,226087,0,6,4,4,3,2,0,4,0,39,37,0
19,2,212331,14,9,4,10,1,4,1,1,0,30,37,0
37,2,371772,8,12,0,8,1,4,1,2,0,44,37,0
28,2,253698,11,8,2,10,0,4,1,1,0,40,38,0
19,2,358635,11,8,4,6,3,0,1,4,0,40,37,0
27,2,540142,11,9,4,6,3,4,0,4,0,40,38,0
34,2,261101,3,8,2,2,0,4,1,4,0,40,37,0
46,2,149595,11,8,2,3,0,4,1,2,0,50,38,0
25,2,114419,0,6,3,12,4,4,1,3,0,35,37,0
47,2,279483,8,4,4,12,4,4,1,5,0,35,24,0
22,2,478669,11,8,4,5,4,4,0,1,0,39,38,0
20,2,188161,0,8,4,4,3,2,0,5,0,39,38,0
41,2,290462,10,9,2,2,0,4,1,4,0,40,37,1
56,0,164388,14,9,0,0,4,4,0,3,0,40,37,0
47,4,281358,5,4,2,12,0,4,1,8,0,44,37,0
37,2,374978,7,10,4,9,1,4,1,4,0,39,37,0
30,1,186858,8,11,4,8,4,4,0,3,0,39,38,0
40,2,270970,8,13,2,8,0,4,1,8,0,40,37,1
43,2,201326,8,12,3,8,1,4,0,14821,0,60,37,0
42,0,265068,11,14,2,9,0,4,1,7561,0,49,37,1
50,3,177469,14,9,2,0,0,4,1,3,0,55,38,1
57,1,303427,8,12,2,0,0,4,1,3,2036,44,37,0
19,2,41601,11,9,4,12,1,4,1,2,0,40,37,0
18,2,259938,10,8,4,5,3,4,1,2,0,40,37,0
23,2,116546,7,6,2,12,0,4,1,3,0,59,38,0
60,2,117371,8,12,3,5,1,4,1,2,0,39,37,0
17,2,566489,15,10,4,1,3,4,1,3,0,36,37,0
37,2,179015,13,14,2,0,0,4,1,0,0,60,37,0
36,2,184633,14,9,4,4,3,4,1,2,0,30,38,0
28,2,305992,5,4,4,6,2,4,0,0,0,39,37,0
47,2,120716,7,10,0,0,1,4,1,4,0,39,37,0
48,2,185134,11,8,2,0,5,4,0,1,1835,40,38,1
50,1,267181,11,10,2,12,0,4,1,7,0,49,38,1
46,2,204929,7,11,2,2,0,4,0,0,1832,40,38,1
17,2,180506,11,10,4,7,2,4,0,0,0,30,37,0
25,2,232872,10,6,0,10,0,4,1,4,0,39,38,0
62,2,218409,14,10,2,11,0,4,1,4,0,44,37,1
38,0,94584,8,12,2,8,0,4,1,4,0,40,37,1
28,2,175182,10,9,2,2,0,4,1,2,0,40,38,0
43,0,235744,11,10,2,9,0,4,0,4,0,39,37,0
27,1,173620,9,13,2,0,0,4,1,0,1843,39,37,0
25,2,282982,11,8,2,6,0,2,1,1,0,40,38,0
26,4,110417,0,9,4,12,3,4,1,3,0,30,37,0
32,2,283929,11,9,2,6,0,4,1,1,1829,40,38,0
34,1,347357,6,11,4,3,1,4,0,2,0,36,38,0
18,2,214307,11,9,2,10,0,4,1,4,0,55,37,0
24,2,510874,11,9,4,2,3,4,1,4,0,40,37,0
17,2,214586,11,8,4,4,3,4,1,2,0,40,38,0
50,2,377759,15,10,2,0,5,4,0,6,0,39,38,0
21,2,374921,10,9,4,10,1,4,1,3,0,40,37,0
35,2,182261,10,10,2,12,0,4,1,1,0,44,38,1
27,2,224695,10,8,2,11,0,4,1,2,0,49,6,0
38,2,398532,8,11,4,9,0,4,1,3,0,44,37,1
54,2,186410,0,8,2,5,0,4,1,3555,0,40,38,0
44,1,268245,8,12,4,8,1,4,1,5,0,49,37,1
40,1,209137,8,13,0,2,1,4,1,7,0,68,37,0
30,2,128801,8,12,4,8,1,4,1,2,0,49,38,0
34,4,38975,15,10,2,11,0,4,1,4,0,49,37,1
48,3,257010,15,9,4,3,4,4,0,0,0,55,37,0
29,2,195196,15,10,2,6,1,4,1,5,0,49,37,0
24,2,403533,5,10,5,7,1,4,1,2,0,14,37,0
40,5,158491,7,12,4,0,3,4,0,0,0,40,38,0
42,1,90165,12,13,2,8,0,4,1,7512,0,50,38,0
17,2,278045,0,7,0,8,1,2,0,0,0,9,20,0
17,2,43999,15,9,4,10,3,4,0,1,0,20,38,0
46,2,330768,14,9,2,8,5,4,0,6,0,20,37,0
39,0,154152,14,4,6,0,1,4,0,0,0,39,37,0
34,2,276535,14,12,4,0,1,4,0,2,0,24,38,0
43,3,212571,10,8,2,12,0,4,1,5,0,50,38,1
22,2,418553,15,9,4,0,3,4,0,0,0,44,37,0
36,2,188207,15,9,2,2,0,4,1,4,0,44,38,1
35,2,258717,9,12,2,11,0,4,1,3,0,39,37,0
17,2,95784,10,8,4,7,3,4,1,3,0,40,37,0
59,4,91381,5,4,2,2,0,4,1,2,0,49,38,0
20,2,132727,7,10,4,1,1,4,1,5,0,49,37,0
30,2,105068,10,9,2,12,0,4,1,4,0,40,38,0
37,0,226721,6,11,0,1,0,4,1,4,0,50,37,0
42,2,220613,8,13,2,3,0,4,1,0,0,49,37,1
36,2,197919,10,8,0,12,1,4,1,0,0,24,38,0
22,4,245341,10,9,4,1,1,4,1,5,0,39,38,0
23,2,281915,10,8,4,11,1,4,1,1,0,14,38,0
26,1,349500,11,9,2,8,0,4,1,5,0,40,37,1
48,2,59439,10,8,6,6,4,4,0,7,0,40,38,0
22,2,311233,11,9,4,0,3,4,1,4,0,40,38,0
36,5,38970,14,9,0,0,1,4,1,3,0,40,37,0
50,2,252751,10,11,0,8,1,4,1,2,0,40,37,0
34,2,152650,10,8,2,9,0,4,1,0,0,44,38,0
36,4,42602,9,12,4,2,3,4,0,0,0,40,38,0
33,2,47960,10,8,0,6,1,2,1,7,0,40,38,0
36,2,621957,14,10,4,0,1,4,0,3559,0,11,37,0
46,2,238635,14,9,4,7,3,4,0,5,1837,30,38,0
25,2,200268,11,8,2,0,0,4,1,3,1840,39,37,0
39,2,124655,13,14,2,9,0,4,1,0,0,60,37,0
22,2,326779,14,9,4,2,1,4,0,5,0,39,37,0
27,5,218221,11,10,2,7,0,4,1,6,0,39,37,0
57,0,380052,11,8,0,0,4,4,0,0,0,39,38,0
32,4,213309,8,12,2,8,5,4,1,0,0,11,37,1
59,2,555154,10,8,6,6,2,2,0,3,0,40,38,0
39,2,229298,5,6,2,1,0,4,1,0,0,40,37,0
56,2,119082,14,9,6,0,4,3,0,1,0,39,38,0
50,2,214759,11,13,5,8,4,4,0,0,0,35,37,0
20,2,233444,10,8,4,7,2,2,1,6,0,20,37,0
25,4,264454,14,9,4,5,3,4,1,3,0,30,37,0
17,2,122007,10,8,4,9,1,4,0,4,0,24,37,0
48,2,315361,14,9,0,2,4,4,0,5,0,39,37,0
43,2,116956,11,8,5,4,1,4,0,2,0,44,38,0
45,4,171341,11,8,4,1,4,4,1,8,0,39,37,0
25,2,213358,7,11,5,0,4,4,0,6,0,40,38,0
31,1,223041,15,9,0,6,4,4,0,5,0,40,38,0
43,2,158152,7,3,2,1,0,4,1,5,0,39,37,1
23,2,292334,10,10,2,1,0,4,1,3,0,44,37,0
52,2,53774,14,9,4,0,5,4,0,0,0,49,38,0
35,2,117045,9,12,2,2,0,4,1,3,0,44,37,1
29,2,389426,10,8,2,12,0,4,1,3,0,40,38,0
66,5,46081,14,10,4,3,1,4,1,3506,0,39,37,0
22,2,202887,14,9,4,12,3,4,1,2,0,40,20,0
22,2,99691,10,8,4,10,3,4,0,2,2627,20,38,0
38,2,116545,14,10,0,1,1,4,1,1,0,44,37,0
26,1,229475,8,12,6,9,1,4,0,0,0,20,37,0
17,2,252320,0,8,4,4,1,4,0,0,2029,20,38,0
25,2,49204,8,12,4,1,1,4,1,3,0,40,37,0
20,2,124841,9,13,4,0,3,4,0,1,0,20,37,1
28,1,43703,0,7,2,3,0,2,1,0,0,39,38,1
48,4,157857,0,12,2,1,0,4,1,1,0,44,37,1
62,2,219825,14,9,2,6,0,4,1,3,0,49,37,0
20,2,131040,8,12,4,0,1,4,0,1,0,49,37,0
31,2,233833,6,11,0,10,4,4,0,23760,0,44,38,1
22,2,315483,15,9,4,2,3,4,0,3,0,40,37,0
40,2,235136,11,13,0,10,1,4,1,5,0,40,38,0
37,2,116859,9,13,2,8,0,4,1,5,0,55,37,1
21,2,188365,10,8,4,6,1,4,1,1,0,40,38,0
18,2,190785,0,5,4,6,3,4,1,3,0,19,38,0
21,2,322143,14,9,4,5,1,4,1,3,0,40,20,0
27,2,251150,8,10,2,6,4,0,0,1,0,39,24,0
43,1,185555,8,12,2,6,1,4,0,0,0,35,37,0
31,2,230092,7,10,4,11,1,4,0,7571,0,44,37,0
35,4,213514,13,14,2,11,0,4,1,0,1843,82,37,1
18,2,133802,15,10,4,7,3,4,0,2,0,24,37,0
26,2,147030,10,8,2,5,0,4,1,2,0,40,37,0
44,4,42379,7,10,0,11,1,4,1,2477,0,39,38,0
31,5,46183,12,13,2,9,0,4,1,0,1836,44,37,1
40,2,147404,9,3,2,8,0,4,1,2,0,49,37,1
25,2,200826,10,8,4,4,1,2,1,4,0,40,38,0
18,2,273613,10,8,4,2,4,4,1,6,0,10,38,0
29,2,205630,9,12,0,8,4,4,0,7,0,40,38,0
48,2,191165,8,12,2,3,0,4,1,3,0,40,37,1
42,2,75933,14,9,2,2,0,1,1,4,0,39,6,0
38,3,263584,9,10,2,2,0,4,1,2,0,44,37,1
43,2,202979,8,13,2,9,0,4,1,3,1832,44,37,1
28,2,217428,11,8,4,2,1,4,0,2,0,44,38,0
35,1,337615,7,11,2,3,5,4,0,1,0,40,38,0
50,2,169624,5,4,2,12,0,4,1,0,0,39,37,0
33,2,68623,14,9,4,0,3,4,1,3,0,35,37,0
21,2,110269,8,10,3,2,4,2,0,6,0,39,33,1
44,4,163894,6,8,2,2,0,4,1,6,0,60,37,1
50,2,126765,11,13,4,7,1,1,0,0,0,30,5,0
23,2,513622,8,10,3,2,2,4,0,2,0,30,6,0
35,2,129627,11,8,2,2,0,4,1,5,0,40,37,0
46,2,331009,10,8,5,0,4,4,0,2,0,44,38,0
42,2,104614,6,11,0,2,1,4,0,5,0,49,38,0
50,4,43006,11,4,2,2,0,4,1,4,0,68,37,1
36,2,246095,8,10,4,10,1,0,1,0,0,60,38,0
44,2,122273,10,8,0,10,4,4,0,3,0,39,38,0
60,2,171310,11,9,2,6,0,2,0,4,0,39,37,0
21,2,238874,15,10,2,5,0,4,1,3,0,40,38,0
29,2,114745,5,10,2,2,0,4,1,5,0,39,37,0
47,3,132976,11,14,2,7,0,4,1,0,0,35,37,1
42,4,398410,8,12,2,3,0,4,1,1,1835,40,37,1
33,2,101977,10,8,2,2,0,4,1,3,0,40,37,0
21,4,239824,10,8,2,10,1,4,1,1,0,19,38,0
48,2,230190,11,8,2,0,0,4,1,4,0,35,37,0
35,2,234078,7,10,0,11,4,2,0,3,0,40,38,0
74,1,383626,5,4,4,1,1,2,1,3,0,39,37,0
21,2,108149,14,12,4,8,3,2,0,9218,0,14,37,0
21,2,104320,10,8,4,5,3,4,1,5,0,40,37,0
36,4,364938,8,12,2,3,0,4,1,2,0,39,37,1
45,2,167906,11,8,0,8,4,2,0,6,0,39,6,0
31,2,117372,11,8,2,11,0,4,1,0,0,60,37,0
41,2,201629,8,6,2,8,0,1,1,5,0,44,6,0
46,2,233301,14,9,5,0,1,2,0,3,0,35,38,0
33,1,168734,11,9,2,6,0,4,1,1,0,39,38,0
44,2,140151,5,3,2,6,5,4,0,4,0,39,20,0
21,2,162138,10,8,4,3,3,4,1,0,0,39,38,0
55,2,45089,14,10,2,2,0,4,1,2,0,40,37,0
25,2,181441,11,9,6,5,1,4,0,0,0,39,38,0
20,2,208007,10,8,4,11,3,4,1,2,0,24,37,0
36,2,278225,0,5,2,6,0,2,1,4,0,24,37,1
42,4,112673,5,4,2,12,0,4,1,6,0,59,37,0
53,2,173609,0,7,0,7,1,4,0,2,0,35,38,0
42,2,266758,11,8,2,2,0,4,1,6,0,49,38,0
21,2,254482,10,8,2,6,0,4,1,5,0,49,38,1
23,2,200925,7,10,4,0,3,4,0,2,0,30,6,0
46,1,189874,10,8,2,2,0,4,1,5,0,44,37,1
43,4,88154,11,8,0,3,4,4,1,2,0,49,6,0
45,4,61599,10,8,0,8,1,4,1,2,0,50,38,0
17,2,141455,0,7,4,6,3,2,1,4,0,39,37,0
38,4,433472,8,13,2,4,0,4,1,5,0,49,37,0
33,2,124760,5,10,2,4,0,4,1,3,0,29,37,0
24,2,90344,10,10,0,3,1,4,1,7,0,81,38,0
54,5,204605,7,11,2,2,0,4,1,2,0,40,37,1
48,3,103737,15,9,3,2,4,2,0,0,0,30,37,0
43,2,403971,15,9,6,11,1,2,0,0,0,30,37,0
33,2,43806,9,13,0,2,4,4,1,4,0,44,38,0
27,2,254162,14,9,4,7,1,2,0,4,0,39,38,0
60,2,43233,11,8,6,4,0,4,1,3495,0,30,37,0
47,2,127133,10,8,4,0,3,4,0,1,0,40,38,0
