age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,5,42774,10,8,4,0,4,2,0,1,0,24,37,0
39,2,138619,12,14,2,9,0,4,1,7590,0,40,37,1
58,2,178513,0,5,6,7,2,4,0,2,0,39,24,0
38,2,258042,7,12,4,11,1,4,0,3,0,40,38,0
20,2,51126,14,10,4,7,4,4,0,5,0,14,37,0
38,2,207728,7,11,2,12,0,4,1,2,0,40,37,1
50,2,170550,10,8,0,2,1,4,1,6,0,39,38,0
35,5,134396,10,8,2,2,0,4,1,4,0,40,38,0
17,2,263135,11,6,4,4,3,4,1,3,0,40,37,0
46,4,94706,9,13,2,4,0,4,1,0,0,39,37,0
28,3,178241,14,10,2,2,0,4,1,3,0,50,38,0
37,2,122154,8,10,5,6,4,4,0,5,0,39,38,0
45,2,130754,9,13,4,8,5,4,0,0,0,9,37,0
35,2,41976,10,9,4,11,3,4,0,0,0,40,33,0
37,2,132832,11,8,2,10,0,4,1,0,0,40,38,1
35,2,331945,10,8,2,5,0,4,1,3,0,40,37,0
26,2,320045,11,9,4,7,4,3,0,3,0,40,37,0
40,2,137249,11,13,2,8,0,4,1,3,0,49,37,0
19,2,182010,11,13,4,10,1,4,0,5,0,49,37,0
32,2,476285,8,12,2,2,0,1,1,4,0,39,33,0
50,2,63430,14,10,4,10,1,0,1,0,0,40,37,0
33,2,219340,14,9,2,3,0,4,1,4,0,60,37,0
29,2,366424,9,13,2,0,0,3,1,0,0,44,37,0
39,1,210361,0,6,5,8,4,2,0,3,0,39,38,0
23,2,233234,14,9,4,4,3,4,1,2,0,39,24,0
55,2,153367,12,13,2,10,0,4,1,1,0,44,38,0
30,2,40083,14,10,4,2,1,4,1,2,0,24,37,0
46,2,276967,5,9,6,6,4,4,0,4,0,39,29,0
17,2,281437,14,10,4,7,3,4,0,4,0,30,37,0
42,3,128034,9,13,4,2,4,4,0,5,0,39,38,0
36,4,231142,8,13,2,12,0,4,1,3559,0,60,37,1
41,2,43136,10,8,2,9,3,4,1,0,0,39,6,0
50,2,212805,0,11,2,4,0,2,1,3,0,49,37,0
35,2,124227,14,9,2,3,5,4,0,7521,0,39,38,0
35,2,239662,14,10,2,13,0,4,1,3608,1835,40,38,1
47,5,181995,0,6,2,4,0,4,1,0,1851,55,37,0
28,2,229586,3,8,2,3,0,4,1,4,0,39,38,0
38,2,133189,11,8,4,10,1,4,1,4,0,40,37,0
26,2,176337,15,9,6,10,5,2,0,7501,0,40,38,1
53,2,186054,10,8,2,0,3,4,1,5,0,40,37,1
49,4,203753,14,10,2,10,0,4,1,6,0,40,38,1
45,2,212533,10,9,0,6,4,4,0,2,1840,40,37,0
34,2,239898,9,12,2,4,0,4,1,1,0,20,37,0
17,2,33043,15,6,4,10,3,4,1,0,0,11,37,0
35,4,274551,14,9,2,2,0,4,1,6,0,49,37,1
20,1,565428,8,12,4,8,1,4,1,3,1839,30,37,0
35,2,214104,14,9,2,2,0,4,1,4,0,50,37,1
20,2,170976,15,9,0,11,1,4,0,5,0,44,37,0
20,4,117266,11,8,4,4,3,4,1,1,0,59,37,0
33,5,241242,10,8,2,12,0,4,1,2,0,40,38,0
47,0,41046,14,11,4,8,1,4,0,3561,0,40,37,0
39,4,174071,11,8,4,4,1,4,0,2,0,24,38,0
63,2,314702,13,14,2,3,0,4,1,9314,0,35,37,0
46,2,203400,0,6,4,4,3,4,1,7,0,39,37,0
23,2,55681,9,12,4,2,1,4,1,8,0,40,37,0
39,2,201529,8,10,2,7,5,4,0,6,0,49,38,0
47,2,219679,6,11,4,8,1,4,1,7,0,40,37,0
38,2,372686,7,10,5,0,0,4,0,7,0,39,37,0
22,2,212753,10,8,4,6,4,2,0,4,0,35,38,0
58,2,357662,8,12,2,1,0,2,1,5,0,30,37,0
36,2,269217,10,8,6,6,1,4,1,6,0,39,38,0
18,2,176413,11,8,4,5,3,4,1,4,0,14,25,0
27,2,190115,6,11,4,0,3,4,1,1,0,49,38,0
65,2,83997,5,4,2,5,0,2,1,0,0,39,35,0
37,4,194076,11,9,2,12,0,4,1,2,0,85,38,0
18,2,102349,11,8,4,10,3,4,1,0,0,40,37,0
51,2,258371,14,9,0,0,1,4,0,1,0,20,20,0
40,2,116683,8,12,2,2,0,4,1,0,0,44,37,1
44,2,290350,10,7,4,9,3,4,1,3,0,40,38,0
24,2,361784,15,13,4,10,1,4,1,1,0,30,37,0
32,2,396704,14,10,4,10,1,4,0,6,0,40,37,0
50,2,179780,9,13,2,12,0,4,1,4,0,50,37,1
18,2,320267,9,13,4,4,3,4,1,2,0,39,37,0
24,2,127179,11,13,2,2,5,4,0,2,0,49,38,1
22,2,233781,11,8,2,5,3,4,1,1,0,44,37,0
53,5,158632,10,8,0,1,3,4,1,0,0,20,37,0
37,2,41485,10,8,4,11,1,4,0,2,0,39,38,0
19,2,261373,11,9,4,7,3,4,1,8,0,40,38,0
37,2,353428,7,10,0,1,1,4,0,3,0,44,38,0
30,1,204275,11,9,4,9,1,4,0,5,0,40,38,0
25,4,211218,8,10,2,3,0,1,1,4,0,40,6,0
17,2,264018,8,12,4,8,3,4,0,10,0,36,37,0
38,4,208117,14,9,4,2,1,4,1,4,0,20,37,0
29,2,178255,10,9,4,2,3,4,1,0,0,44,37,0
58,2,182856,10,8,0,7,1,4,0,3,0,30,38,0
45,4,379363,5,4,2,4,0,4,1,3,0,59,37,0
33,2,207206,10,8,4,7,1,4,0,3,0,39,6,0
17,2,38883,11,7,4,6,1,4,1,2,0,40,38,0
46,2,188876,11,8,2,2,0,4,1,4,0,44,38,1
51,2,195802,10,8,0,11,4,4,0,1,0,19,38,0
34,2,100445,11,9,2,10,0,4,1,1,0,68,38,1
28,2,465835,0,6,4,6,1,4,1,3,0,40,38,0
48,4,202298,14,10,2,3,0,4,1,3,0,40,38,1
38,4,370575,15,10,2,12,0,4,1,3606,0,49,37,1
47,1,43699,8,10,2,3,0,4,1,3,0,40,37,0
18,2,53982,14,9,4,10,3,4,0,3,0,14,37,0
45,4,48555,0,6,4,4,2,4,1,1,0,20,37,0
46,4,38425,8,12,2,1,0,4,1,3,0,40,38,0
24,2,293221,14,9,4,2,1,3,1,7,0,44,37,0
17,2,241868,11,8,4,5,3,4,1,5,0,40,38,0
17,2,129698,0,5,2,4,0,4,1,1,0,24,37,0
21,2,202889,14,9,4,0,3,4,0,8,0,19,37,0
33,1,112451,14,9,4,2,4,4,1,0,0,49,38,0
41,4,163829,15,14,2,1,0,4,1,3,0,36,37,1
31,2,185219,10,8,2,2,0,4,1,4,0,40,37,0
22,2,137368,14,9,4,4,3,4,1,3,1838,44,37,0
32,2,127820,9,13,2,10,0,4,1,5,2050,50,37,1
58,2,50882,8,12,2,3,0,4,1,3,0,36,37,1
54,2,148000,14,9,2,3,0,4,1,2,0,49,37,1
57,1,179123,12,13,0,0,4,4,0,4,0,35,37,0
17,2,291183,11,8,4,0,3,4,1,1,0,40,38,0
40,2,246268,3,9,4,4,3,4,0,0,0,49,38,0
34,2,162712,9,13,2,0,0,4,1,0,0,44,37,1
19,2,128378,11,8,4,0,1,2,1,4,0,39,37,0
30,2,260769,8,10,2,0,0,2,1,4,0,39,37,0
39,2,74355,14,9,6,0,4,4,0,0,0,39,37,0
40,2,123475,8,12,2,11,0,4,1,4,0,44,37,1
18,2,445594,14,9,4,5,3,2,0,3,0,35,37,0
56,1,189924,9,13,2,2,0,4,1,1,0,44,37,1
45,3,117304,6,10,0,3,1,4,1,7,0,40,37,0
22,5,131800,9,13,4,8,1,4,0,0,0,49,38,0
52,2,202136,15,9,2,1,3,4,1,0,0,44,37,0
22,2,170268,14,9,4,6,3,4,1,8,0,20,37,0
44,1,381780,10,8,0,6,1,4,1,5,0,39,38,0
22,2,172884,10,8,4,5,1,4,0,10,0,39,37,0
37,3,103100,11,9,2,4,1,4,1,0,0,40,38,0
45,2,41662,15,9,0,2,1,4,1,3,0,35,37,0
29,2,217267,11,8,4,6,2,4,1,2,0,40,6,0
36,2,78594,14,9,2,10,0,4,0,0,0,40,37,0
22,2,214897,10,9,4,2,1,4,1,2,0,44,38,0
20,2,128788,11,9,2,2,0,4,1,3,0,44,6,0
19,2,230229,14,9,4,6,3,2,1,5,0,20,38,0
55,4,128144,10,8,6,3,1,4,1,3,0,40,38,0
22,1,350490,0,4,2,7,0,2,1,3575,0,49,37,0
23,2,367371,10,8,4,4,3,4,1,3,0,35,37,0
20,0,44311,10,9,4,0,1,4,1,0,0,40,37,0
28,2,198562,10,8,2,2,0,2,1,5,0,39,6,0
49,2,118045,8,12,2,0,0,4,0,0,0,44,37,0
53,1,112091,0,5,2,10,0,4,1,1,0,40,38,1
22,2,353942,14,9,0,11,1,2,1,0,0,25,38,0
55,2,183848,14,14,2,2,0,4,1,0,0,50,38,1
17,2,134928,11,8,4,10,3,4,1,2,0,40,38,0
40,2,195188,0,6,2,12,0,4,1,7627,0,39,38,1
48,2,326725,8,12,4,5,1,2,1,3,0,40,37,0
36,2,159272,11,8,2,9,0,2,0,4,0,39,38,0
26,2,180763,12,9,2,11,0,4,1,5,0,39,37,1
38,2,109597,14,9,2,2,0,4,1,3,0,44,37,1
42,2,138765,15,9,2,1,0,4,1,4,0,49,37,0
40,4,216967,0,5,2,3,0,4,1,2,0,44,37,0
27,2,376297,14,9,4,6,4,4,1,4,0,35,37,0
55,5,116477,14,9,4,0,3,4,0,0,0,11,38,0
31,2,122556,10,8,0,5,0,4,1,3,0,39,37,0
41,2,207743,10,8,4,4,0,4,1,4,0,44,38,0
27,2,66992,8,10,4,0,4,4,0,4,0,39,38,0
22,2,220548,11,13,4,8,1,4,0,6,0,40,37,0
23,2,243428,7,10,4,10,1,4,1,3,0,49,37,0
36,1,104606,14,9,4,0,3,2,1,1,0,14,38,0
55,2,122220,10,10,2,12,0,4,1,4,0,40,38,0
22,2,207263,12,13,2,8,0,4,1,0,1835,40,38,1
27,2,176852,0,6,4,10,3,4,1,0,0,49,37,0
44,1,136561,13,14,2,2,0,4,1,0,0,40,37,1
22,2,389885,11,11,2,8,0,4,1,2,0,39,37,0
31,2,463146,10,8,2,0,0,4,1,0,0,39,38,0
24,2,210310,15,9,5,5,1,4,1,4,0,29,37,0
48,1,39965,14,9,0,0,4,2,0,3534,0,24,37,0
56,2,379501,5,4,2,2,0,4,1,7,0,39,37,0
44,2,223370,15,9,3,5,2,4,0,4,0,39,38,0
40,1,284822,8,8,4,0,3,4,0,4,0,40,6,0
37,2,305746,8,13,2,9,5,4,0,1,1839,44,37,1
33,1,386941,15,9,0,11,1,4,1,2,0,60,37,0
20,2,340530,9,12,4,3,3,4,0,2,0,44,37,0
55,2,228618,12,13,2,10,1,4,1,1,2050,68,37,0
33,2,187309,9,14,2,12,0,4,1,4,0,49,29,1
27,2,434424,10,7,2,10,0,4,1,6,0,39,37,1
26,2,203940,14,10,5,6,4,2,0,0,0,40,37,0
37,2,355518,15,9,2,2,0,4,1,6,0,40,37,0
31,4,49010,8,13,2,8,0,4,1,2,0,35,37,0
31,2,121526,8,12,4,2,0,4,1,5,0,40,37,0
24,2,202879,14,9,0,7,3,4,0,0,0,30,38,0
32,4,82009,15,9,2,2,0,4,1,3,0,60,37,0
33,5,32808,10,8,2,0,0,4,0,3,0,40,38,1
41,1,218325,8,12,2,2,0,4,1,1,0,40,37,0
20,2,144346,11,8,0,4,1,2,0,8,0,40,38,0
43,4,345509,8,10,6,6,1,4,0,3547,0,39,25,0
55,2,50929,10,8,2,10,0,4,1,4,0,68,38,1
33,2,132286,7,11,4,2,1,4,1,4,0,45,38,0
28,2,365021,14,9,4,10,3,2,1,6,0,49,38,0
27,2,279341,11,9,5,5,1,4,1,3608,0,39,38,0
46,2,163410,10,8,2,6,0,4,1,5,0,40,38,0
44,2,290127,14,9,2,5,0,4,1,1,0,60,37,1
57,2,645445,6,8,4,2,1,2,1,3,0,40,38,0
17,4,212412,11,9,4,7,1,4,1,1,0,49,37,0
44,2,115219,12,13,2,8,0,4,1,4,0,49,37,1
35,2,221729,14,9,2,3,0,3,1,7,0,49,37,1
40,3,153842,8,12,2,2,0,0,1,5,1845,39,37,1
17,2,136922,0,7,4,11,3,4,0,1,0,40,37,0
43,4,516910,11,9,2,5,0,4,1,4,1847,59,37,0
33,2,194068,0,7,4,6,3,4,1,2,0,40,37,1
31,4,172664,12,14,2,9,0,4,1,0,0,60,37,1
46,2,375542,11,9,4,11,2,4,1,2,0,30,37,0
31,2,213724,9,13,4,6,1,2,0,4,0,35,37,0
33,2,131792,8,12,2,8,0,4,1,2,0,44,37,1
34,2,193194,14,9,4,0,0,4,1,0,0,40,37,0
27,1,83212,9,12,2,6,5,4,0,0,0,49,37,1
22,2,380441,10,8,2,6,0,4,1,3553,0,39,37,0
56,2,418408,12,12,2,11,0,4,1,7524,0,59,37,0
22,2,139709,10,8,4,2,1,4,1,2,0,40,38,0
44,1,146136,8,12,2,8,0,4,1,1,0,49,37,0
18,2,262340,10,8,4,6,3,4,1,9,0,40,37,0
52,3,138135,13,9,2,2,0,4,1,0,1840,60,37,1
47,0,78906,0,4,0,5,2,4,0,0,0,44,38,0
41,4,201238,13,4,2,12,0,4,1,0,0,30,37,1
47,2,218855,0,6,2,12,0,4,1,1,0,49,37,0
28,2,135673,14,9,2,2,0,4,1,6,0,39,37,0
17,2,277072,11,9,2,0,5,4,0,1,0,14,38,1
49,2,60052,12,14,2,9,0,4,1,2,0,40,29,1
45,2,265618,15,10,0,2,4,3,0,0,1827,35,38,0
22,2,138783,10,8,4,5,3,4,1,6,0,39,25,0
44,2,360940,10,9,0,6,1,4,0,6,0,44,37,0
28,2,281730,10,8,0,4,1,4,1,1,0,36,37,0
41,2,121693,11,9,2,3,0,4,1,4,0,49,38,1
52,2,202241,11,13,4,0,1,4,0,1,0,44,35,0
26,2,172099,11,8,4,4,3,4,1,0,0,40,37,0
33,2,270590,11,12,0,8,1,4,0,6,0,40,29,0
23,2,221662,9,13,4,3,3,4,0,5,1841,20,37,0
45,2,44056,10,9,2,4,0,4,1,2,0,50,37,0
21,2,177037,7,11,4,11,1,4,0,3562,0,36,38,0
18,2,221948,11,9,4,6,3,4,0,4,0,40,38,0
54,2,151673,15,10,2,1,0,4,1,1,0,49,38,0
32,4,171457,10,8,2,2,0,4,1,2,0,39,38,0
44,3,202398,15,9,2,3,0,4,1,4,0,49,37,1
29,1,101833,12,14,2,8,4,4,0,7519,0,40,37,1
46,1,225708,8,6,2,9,0,4,1,7,0,39,37,0
41,5,110229,11,8,0,3,4,4,0,5,0,39,38,0
55,2,218915,15,9,6,0,4,4,0,1,0,35,38,0
24,2,115189,8,12,4,0,1,2,0,3,0,35,37,0
38,0,355513,11,13,5,8,1,4,0,3,0,35,38,0
18,2,102945,11,9,4,6,3,4,0,3,0,20,38,0
37,0,145102,7,11,2,2,0,4,1,6,0,49,37,1
31,4,227678,7,10,4,11,1,4,1,7,0,55,38,0
39,2,85769,14,9,2,3,0,4,1,3,0,40,38,0
52,4,243144,15,9,2,12,0,4,1,7521,0,68,37,1
33,2,175448,6,10,0,2,1,4,1,7589,0,49,37,0
19,2,52648,14,9,2,12,0,4,1,1,0,35,37,0
41,2,261375,11,7,4,1,1,4,1,4,0,40,38,0
17,2,155239,14,9,0,1,3,4,1,4,0,11,37,0
25,2,301825,8,8,4,2,3,4,1,6,0,39,38,0
40,2,211190,9,13,2,9,0,4,1,5,0,44,37,1
42,2,224190,8,12,6,0,5,4,0,0,0,39,6,1
45,0,290160,15,9,0,8,4,4,0,4,0,40,38,0
35,1,112954,9,13,2,2,0,4,1,0,0,44,38,1
27,2,134001,10,9,0,2,1,4,1,7,0,40,38,0
36,2,114858,10,8,0,6,1,4,1,2,0,49,38,0
40,2,129279,12,13,2,8,5,4,1,2,0,39,37,1
31,2,90717,12,14,2,9,0,4,1,5,1840,30,5,1
28,1,138144,10,8,2,8,0,4,1,4,0,20,38,0
45,2,221139,11,8,2,2,0,4,1,4,0,39,37,0
43,2,250629,11,13,3,8,4,4,0,4,0,36,37,1
32,5,237248,9,12,2,8,0,4,1,0,0,40,37,1
30,2,187546,10,8,2,2,0,4,1,3,0,50,38,0
41,0,269655,0,6,0,0,1,4,0,0,0,39,38,0
17,2,216888,10,9,4,10,3,4,0,6,0,40,38,0
48,4,39835,5,4,2,4,0,4,1,0,0,80,37,0
55,5,62201,11,9,2,5,0,4,1,2,0,39,37,0
32,2,205391,11,8,6,5,4,1,0,2,0,39,37,0
50,4,352018,6,14,2,2,0,4,1,5,0,44,37,1
31,2,376105,0,8,2,10,0,1,1,2,0,39,37,0
45,1,175010,11,13,2,2,0,1,1,3,1834,39,20,1
34,2,271204,8,12,2,2,0,4,1,4,0,44,37,1
29,2,125871,11,8,4,0,1,4,1,0,0,40,37,0
32,2,128599,15,10,2,3,0,4,1,7503,0,60,37,1
36,2,107232,11,6,4,3,4,4,1,0,0,24,35,1
36,2,125176,15,10,0,0,4,4,0,6,0,40,38,0
42,1,226362,9,12,2,2,0,4,1,7,0,40,37,1
21,2,95833,15,9,4,0,3,4,0,0,0,55,37,0
41,4,202134,8,12,2,3,1,4,1,4,0,39,6,1
27,2,556545,11,8,4,6,3,4,1,6,0,40,38,0
37,2,53594,11,9,2,3,0,4,1,6,0,40,38,1
54,4,42812,14,10,0,3,3,4,0,0,0,59,37,0
27,3,545019,11,8,2,3,0,4,1,2,0,40,38,0
26,2,117552,11,10,0,11,4,4,0,2,150,40,38,1
36,2,219441,10,8,0,5,4,2,0,4,0,35,37,0
41,2,130583,15,9,0,9,1,4,1,7539,0,44,38,0
50,2,111456,8,12,2,0,0,4,1,3,0,44,38,1
18,2,280928,15,9,4,0,3,4,0,0,0,10,37,0
23,1,225911,8,10,4,0,3,4,1,4,0,40,37,0
19,2,461497,15,10,0,0,3,2,0,4,0,13,37,0
22,2,169175,10,8,4,0,2,2,0,4,0,24,37,0
44,2,272295,5,12,2,3,0,4,1,2,0,30,24,1
48,2,126313,8,12,2,8,0,4,1,7528,2074,40,37,1
59,2,116942,14,9,2,5,0,4,1,0,0,44,38,0
37,2,425175,12,14,2,11,0,4,1,8,0,40,37,1
41,0,155890,6,10,4,8,1,4,1,3,0,69,38,0
22,2,240201,15,9,4,0,3,2,0,0,0,30,20,0
32,2,129491,12,14,0,8,1,4,0,6,0,40,38,1
18,2,57176,14,10,4,9,3,2,1,1,0,59,37,0
58,2,162225,14,9,2,2,0,2,1,4,0,49,37,0
17,2,175718,0,7,4,7,3,4,0,1,0,20,38,0
50,2,241992,14,9,2,10,0,4,1,3,0,39,6,0
37,2,389896,11,8,2,6,4,4,1,4,0,40,38,0
54,2,121262,14,9,4,2,3,4,0,2,1829,40,38,0
44,3,395924,12,13,2,11,0,4,1,7576,1847,39,37,1
32,2,188832,10,8,0,6,1,4,1,5,0,44,38,0
57,2,90703,10,8,2,1,1,4,1,1,0,40,37,0
18,2,169425,9,13,2,10,0,4,1,9177,0,45,37,0
24,2,180902,8,12,2,8,5,4,1,6,0,49,37,0
24,2,221318,15,9,4,11,2,1,0,3,0,40,29,1
18,2,171667,15,10,4,10,3,4,0,1,0,14,37,0
21,2,185932,14,9,0,0,4,4,0,0,0,39,37,0
21,2,166927,12,12,4,8,3,4,1,0,0,20,37,0
25,2,137467,14,10,4,10,3,4,1,5,1850,36,37,0
35,2,278816,0,10,2,10,0,2,1,3,0,40,37,1
37,2,77289,5,4,2,2,0,4,1,3,0,39,24,0
51,5,155085,14,9,4,0,3,4,1,4,0,35,37,0
33,2,264291,8,12,4,0,1,4,0,3,1842,36,37,0
34,2,208597,14,8,4,11,4,4,1,2,0,83,38,0
36,4,47246,11,9,2,2,0,4,1,4,0,59,38,0
18,2,369739,15,9,4,0,3,2,0,0,0,19,37,0
26,1,137295,12,13,2,3,0,4,1,3532,0,40,37,1
28,2,116885,8,3,4,3,1,0,1,1,0,35,37,0
45,4,176460,0,5,4,5,1,4,1,1,0,30,25,0
36,2,135599,10,8,4,1,3,4,1,0,0,40,38,0
56,2,183250,8,12,4,8,3,4,0,3,0,39,37,0
18,2,168177,15,9,4,6,3,4,0,0,0,20,37,0
31,2,119746,10,8,4,6,1,4,0,3,0,39,37,0
20,2,356566,8,12,4,8,3,4,1,3,0,49,37,0
38,2,71559,12,13,6,9,1,4,0,0,0,49,37,0
22,2,317655,11,9,4,8,3,4,0,2,0,20,37,0
55,3,222295,10,8,0,10,4,4,1,4,0,40,38,0
52,2,182473,11,8,2,3,0,4,1,2,0,44,38,1
50,2,153516,14,9,4,5,1,4,1,2,0,35,37,0
46,4,54681,11,13,2,4,0,4,1,2,1843,68,37,1
32,2,265350,14,10,4,5,3,4,0,4,0,30,6,0
52,2,227092,14,9,2,0,1,1,0,0,0,40,6,0
43,5,174391,12,13,2,10,0,4,1,0,0,55,37,0
19,2,246938,15,9,4,0,4,4,0,7,0,19,37,0
39,2,46594,8,12,0,10,1,4,0,5,0,36,37,1
47,2,264961,11,14,0,3,1,4,1,5,0,44,37,1
42,2,139595,11,9,2,4,0,4,1,1,1824,44,38,1
20,2,387864,14,9,4,1,1,4,1,3,0,40,37,0
29,2,103646,11,14,0,0,4,4,0,14791,0,39,38,0
24,2,376757,10,8,4,12,1,4,1,0,0,44,38,0
19,2,199679,8,13,4,4,3,4,0,2,0,40,37,0
47,2,126075,0,7,2,5,0,4,1,2,0,40,37,0
50,2,156329,10,8,0,10,1,4,1,2,0,39,38,0
43,2,54895,14,10,2,3,0,4,1,4,0,44,37,1
34,2,147929,0,5,2,2,0,4,1,3,0,39,37,1
33,2,82081,10,8,5,6,2,4,1,0,0,35,38,0
36,2,119776,10,8,2,9,0,0,1,14772,0,39,20,0
35,2,185437,11,9,2,7,0,4,1,3,0,39,38,0
47,2,206293,10,8,0,0,5,2,1,0,0,44,37,1
22,2,244736,15,10,4,0,3,4,1,6,0,40,37,0
35,2,398937,10,8,4,2,2,2,1,1,0,30,38,0
36,2,118873,14,10,2,1,0,2,1,4,0,40,37,0
31,2,244781,8,4,5,1,4,4,0,7,0,35,37,0
34,2,280082,14,9,4,0,4,4,0,5,0,39,38,0
37,2,215095,0,5,2,8,0,4,1,2,0,39,24,0
21,2,236050,14,9,4,10,3,4,1,4,0,40,37,0
34,2,47871,10,9,5,7,1,2,1,1,0,20,37,0
57,2,173497,10,8,2,4,0,4,1,3546,0,49,37,0
42,2,435943,11,8,2,4,0,4,1,1,0,49,37,0
52,2,207145,6,6,0,4,4,4,1,4,0,40,37,0
26,5,231421,11,8,2,11,0,2,1,1,0,39,38,0
39,2,138640,8,10,2,8,0,4,0,3,0,30,37,0
58,4,136774,7,10,0,10,1,2,1,6,0,44,37,1
25,2,115595,9,12,4,10,3,1,0,5,0,49,37,0
26,2,402428,15,10,2,11,0,4,1,2,0,39,24,0
23,2,244851,13,14,2,6,0,1,1,3,0,40,37,1
47,2,271094,7,11,0,0,1,4,0,8,0,40,38,0
17,2,252428,11,8,4,5,3,4,0,4,0,20,37,0
25,2,351388,15,10,4,6,5,4,0,2,0,30,37,0
62,2,384240,11,9,2,6,0,4,1,4,0,40,37,0
34,2,123636,8,12,4,9,1,4,0,4,0,49,37,1
20,2,155139,11,8,5,10,3,2,0,2,0,35,38,0
42,2,94125,15,10,0,3,4,4,0,7515,0,60,38,0
49,2,157688,14,9,2,2,0,4,1,3,0,40,38,0
18,2,312221,14,9,4,8,3,4,1,0,0,40,38,0
29,4,364873,8,4,2,12,0,4,1,3,0,40,37,0
43,2,164191,0,6,6,6,4,4,0,3,0,39,37,0
36,2,75978,14,9,2,2,0,4,1,4,0,40,37,0
33,2,115765,10,8,5,1,2,4,1,0,0,39,37,0
41,2,322641,6,11,2,1,0,4,1,3,0,50,38,1
43,2,32280,5,10,2,1,0,4,1,3,0,40,37,0
21,2,123814,0,6,4,10,3,1,0,0,0,20,35,0
23,2,232681,11,9,4,4,4,4,0,4,0,39,38,0
62,1,249450,14,9,0,6,1,4,0,0,0,39,37,0
42,2,331886,15,9,4,0,4,4,0,4,0,39,37,0
40,2,120233,11,13,0,0,1,4,0,3,0,40,37,0
20,2,149520,7,12,4,10,1,4,0,3,0,30,37,0
24,2,508444,5,3,4,6,4,4,0,3,0,39,25,0
36,2,200181,11,8,2,5,0,4,1,2,0,40,38,0
23,2,187399,14,10,4,5,3,4,1,6,0,40,37,0
21,3,81297,8,11,0,10,4,4,0,0,0,60,38,0
17,2,129102,14,9,0,6,3,4,0,6,0,40,38,0
48,2,216915,14,10,0,3,4,4,1,6,0,40,37,0
22,2,465658,11,8,4,5,3,4,1,3,0,40,37,0
40,2,127275,15,9,0,10,1,4,0,2,0,20,38,0
46,2,243269,8,11,2,2,0,4,1,4,0,40,38,1
35,2,33565,14,9,2,5,0,4,1,0,0,50,37,0
33,2,138593,0,8,4,8,1,4,0,1,0,44,6,0
17,2,289214,15,7,4,7,3,4,0,1,0,40,37,0
20,2,184932,10,8,4,5,1,4,1,5,0,40,37,0
17,2,116239,0,7,4,6,3,4,1,0,0,19,37,0
23,2,272877,10,8,0,0,1,4,1,4,0,39,38,0
39,0,383421,11,9,2,0,5,4,0,3,1833,39,33,1
21,2,184323,8,12,4,8,1,4,0,0,0,40,37,0
67,2,277281,15,10,2,7,0,4,1,5,0,40,37,0
29,2,40527,11,13,2,8,0,4,0,3,0,39,38,0
35,2,202038,7,10,4,0,4,4,0,8,0,39,37,0
40,2,145600,7,12,6,0,4,2,0,1,0,35,38,0
31,2,185275,5,10,2,11,0,4,1,5,2035,40,37,1
44,2,217950,5,4,2,5,0,4,1,3,0,39,37,0
33,2,149920,0,13,2,12,0,4,1,0,0,49,37,0
37,2,115265,15,10,0,10,4,4,0,0,0,44,37,1
35,2,279304,9,13,2,3,0,4,1,5,0,49,37,1
27,3,155428,11,8,4,0,1,4,1,3,0,49,37,0
32,4,153882,8,12,4,8,1,4,1,0,0,49,37,0
32,2,275092,0,6,2,6,0,4,1,7,0,39,38,0
41,2,228919,10,8,3,11,5,4,1,2,0,40,37,0
29,2,196771,11,10,0,10,4,1,0,2,0,39,38,0
17,2,347126,14,9,4,6,3,2,1,3,0,24,37,0
31,2,178710,7,12,4,8,3,4,1,2,0,55,37,0
31,2,216400,11,9,2,10,0,4,1,7558,0,50,38,0
34,2,158820,7,12,4,8,1,2,0,2,0,40,38,0
27,2,190788,14,9,4,0,3,2,1,6,0,40,38,0
31,2,195096,10,8,2,6,0,4,1,2,0,40,37,0
27,0,183691,13,8,2,0,0,1,1,0,0,39,38,1
19,2,108229,11,8,4,4,2,4,1,0,0,30,37,0
37,2,271666,11,9,2,13,0,4,1,7,0,49,37,1
42,2,167142,11,8,2,9,0,4,1,3,0,49,38,0
38,1,242268,5,4,2,12,0,2,1,2,0,40,37,1
41,2,104897,11,9,0,13,1,4,0,4,0,35,37,0
36,2,247113,7,13,4,2,1,4,1,4,0,40,37,1
52,2,66025,8,13,6,2,1,4,1,1,1837,40,37,1
33,2,192060,11,8,2,3,0,4,1,3,0,40,37,0
36,2,185357,8,12,2,2,0,4,1,6,0,44,37,1
24,2,356161,14,9,4,0,1,4,1,3506,0,40,37,0
29,2,29314,8,13,4,8,1,4,0,0,0,44,37,0
20,2,55066,11,8,4,0,3,4,0,4,0,40,37,0
35,0,224791,15,10,4,0,1,4,0,1,0,39,37,0
17,2,198769,0,4,4,1,3,4,1,3,0,39,25,0
44,2,230973,14,9,2,2,0,2,1,5,0,40,38,0
47,2,267950,8,12,0,2,5,4,1,4,0,44,37,1
29,4,323403,14,9,2,4,0,2,1,4,0,60,37,1
21,2,189429,11,8,4,12,1,2,0,0,0,40,38,0
23,2,97095,8,14,4,8,3,1,0,0,0,40,29,0
55,2,130808,8,10,2,2,0,4,1,8,0,39,29,1
