age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,2,108339,14,9,4,8,1,1,0,1,0,19,6,0
40,2,233233,9,13,4,10,1,4,0,3,0,39,37,0
49,2,166332,15,9,0,0,5,4,0,2,0,40,38,0
33,2,206260,8,12,2,3,0,4,1,4,0,40,37,0
21,4,374461,15,10,4,10,3,4,1,1,0,11,37,0
30,4,127604,11,8,2,7,5,4,1,2,0,14,37,0
54,2,168218,11,8,4,4,3,4,1,0,0,19,38,0
29,3,93931,10,8,2,0,5,2,0,1,0,39,37,0
31,2,58116,8,12,2,3,0,4,1,0,0,44,38,1
28,1,37639,12,14,0,3,4,4,0,4,0,44,37,0
28,2,121833,12,14,0,3,1,4,1,1,0,49,38,0
18,2,292288,5,10,4,5,3,4,1,5,0,24,37,0
44,2,191212,11,13,2,12,0,4,1,1,0,44,35,0
43,2,263997,12,12,2,6,0,4,1,6,0,40,37,1
30,4,215252,0,8,2,4,0,4,1,5,0,40,37,0
52,2,445154,11,8,2,0,0,4,1,0,0,50,37,0
40,2,188899,10,8,2,5,0,2,1,2,0,40,38,0
32,2,108150,0,6,4,6,3,4,1,3,0,40,37,0
32,2,105583,8,12,2,2,0,4,1,3,0,44,37,1
56,2,267091,11,9,2,2,0,4,1,2,0,44,38,0
27,2,44134,8,12,4,8,4,4,1,3544,0,40,38,0
28,2,113663,11,13,4,10,1,4,0,2,0,49,37,0
35,2,104709,14,10,2,6,0,2,1,4,0,39,37,0
49,1,245013,10,8,2,9,0,4,1,1,0,40,37,0
58,2,363441,9,4,2,10,0,4,1,2,0,39,37,0
34,2,712635,7,8,0,0,3,4,0,2,0,39,37,0
37,2,216431,11,9,4,7,1,4,0,2,0,40,37,0
18,1,308450,0,6,4,4,3,2,1,3446,0,40,38,1
24,2,110657,10,9,2,6,0,4,1,3,0,40,37,0
48,2,123970,14,9,0,6,4,4,1,2,0,40,38,0
37,2,384148,6,11,0,8,1,4,0,4,0,20,37,0
55,2,134469,11,13,0,5,1,4,1,6,0,40,38,0
57,2,170671,10,9,2,3,0,4,1,5,0,39,38,1
53,2,43276,10,8,2,5,0,4,1,1,0,40,38,1
34,2,467208,8,9,0,0,1,4,0,0,0,40,38,0
38,5,474286,5,3,3,8,4,2,0,3,0,39,35,0
57,1,149713,14,9,2,10,0,4,1,1,0,40,37,1
19,2,214205,10,8,6,10,3,4,0,0,0,14,38,0
44,2,284316,5,4,0,6,1,4,1,3507,0,39,25,0
45,2,191051,11,13,0,6,4,4,1,4,0,39,38,0
47,2,203705,15,9,6,0,4,4,0,4,0,39,38,1
42,3,140903,12,13,2,3,0,4,1,14849,0,49,37,1
26,2,428617,15,10,2,6,0,4,1,3570,0,30,37,0
57,2,276687,15,9,2,10,0,4,1,3,0,39,6,0
34,2,394301,11,9,4,2,3,4,1,6,0,40,38,0
29,2,142324,11,9,4,0,3,4,0,1,1833,44,38,0
42,2,42768,7,10,0,11,1,4,1,4,0,81,38,0
27,2,169337,12,14,2,9,5,4,0,1,0,35,38,1
55,2,177363,6,11,0,0,4,1,1,1,150,39,38,0
19,2,194554,14,9,4,10,3,4,0,1,0,20,37,0
38,1,500849,9,13,4,2,1,4,1,0,0,39,37,0
34,2,148439,14,9,0,10,3,4,1,2,0,40,38,0
17,2,41814,0,11,4,11,3,4,0,2,0,40,38,0
30,2,75808,14,9,6,0,4,2,1,5,0,40,37,0
47,5,28925,8,11,0,3,1,4,0,1,0,60,38,0
18,2,200907,15,9,4,7,3,4,0,0,0,44,37,0
42,5,296392,14,9,0,2,3,4,0,1,0,40,37,0
34,2,273890,10,8,2,9,0,4,1,1,0,44,38,1
55,2,178626,15,10,0,6,2,4,1,1,0,39,6,0
62,4,33788,5,4,2,2,0,4,1,0,657,49,37,0
32,2,85596,0,6,2,5,0,2,1,3575,0,39,37,0
59,2,162366,10,8,2,6,0,4,1,2,0,35,37,0
50,2,223378,9,12,4,8,3,4,1,5,0,40,37,0
52,0,353852,15,10,2,9,0,4,1,23730,0,49,37,1
22,2,136824,6,9,4,0,1,2,0,5,0,35,38,0
23,2,199461,15,9,4,4,3,2,1,1,0,39,37,0
39,3,200438,8,13,2,8,0,4,1,23733,0,44,37,1
44,2,223382,15,10,2,4,0,4,1,3640,0,60,37,0
45,2,178861,6,11,0,0,4,4,1,2,0,36,38,1
36,1,183309,11,13,2,3,5,4,1,5,0,55,38,0
28,2,266432,5,4,2,1,0,4,1,2,0,39,24,0
39,4,389817,8,11,2,4,0,4,1,5,0,39,37,1
39,0,234930,11,8,2,3,0,4,1,1,0,49,37,0
28,2,98151,11,9,0,2,1,4,0,4,0,40,38,0
40,2,67751,10,9,2,3,0,4,1,1,0,40,38,0
45,4,206446,5,4,2,11,0,4,1,3571,0,81,24,0
29,0,263392,8,9,2,2,0,4,1,2,0,40,37,1
22,2,107131,8,12,4,1,1,4,1,0,0,39,37,0
38,3,50555,9,13,2,3,0,4,1,5,0,39,37,1
49,5,194236,10,8,0,4,4,4,1,0,0,49,37,0
55,4,217465,14,9,6,2,1,4,1,4,0,24,37,0
49,5,105025,11,11,2,8,0,4,1,7512,0,49,37,1
56,4,347928,11,9,2,12,0,4,1,5,0,39,37,0
27,1,200225,8,12,0,8,1,4,1,3,0,35,37,0
22,2,159874,8,13,4,8,1,4,1,1,0,36,37,0
32,2,145599,10,8,0,11,4,4,0,5,0,40,37,0
18,2,254247,0,6,2,5,0,4,1,4,0,40,37,0
18,2,378563,10,8,4,10,3,4,1,1,0,30,37,0
20,2,174381,7,10,4,6,1,4,1,4,0,39,37,0
26,3,287036,11,8,2,2,0,4,1,1,0,85,37,0
44,2,122960,14,9,0,8,1,4,0,2,0,20,38,0
36,4,35276,11,13,4,8,0,4,1,2,0,50,37,0
21,1,182671,0,5,4,6,3,4,1,0,0,24,37,0
38,2,174573,15,9,2,10,0,4,0,7,0,68,37,0
41,2,245147,10,9,6,5,5,2,0,7,0,39,37,1
28,2,178342,7,10,2,4,0,4,1,1,0,30,37,0
48,2,166516,9,13,2,3,4,4,0,4,0,39,37,1
57,0,287062,15,9,2,2,0,4,1,2,0,84,37,1
32,2,114883,11,9,2,6,0,4,1,2,0,39,38,0
36,2,273067,8,11,6,0,4,4,0,5,0,82,38,0
54,4,186006,10,8,2,0,0,4,1,2,0,19,38,0
30,5,420826,10,8,2,1,0,4,1,4,0,40,37,0
22,2,187239,8,12,4,2,4,4,0,3,0,44,37,0
27,2,323641,8,13,4,2,3,4,0,0,0,59,37,0
44,2,123957,0,5,2,0,0,4,0,0,0,19,37,0
30,2,251557,14,4,2,1,0,2,1,3,0,39,37,0
17,2,246239,14,9,4,6,3,4,0,3,0,24,38,0
46,4,164899,11,14,6,8,4,0,0,3,0,54,37,0
28,2,179458,14,9,5,11,3,4,0,3,0,30,38,0
29,4,253881,14,9,4,6,3,4,1,7,0,40,37,0
50,4,171221,11,8,2,10,4,4,1,3,0,44,38,0
35,2,217867,10,8,2,2,0,4,1,5,0,44,38,0
40,0,137701,15,12,2,2,3,4,0,0,1839,40,38,1
47,2,272615,10,8,4,10,3,4,0,5,0,14,37,0
41,2,358106,11,9,2,11,0,4,1,0,0,40,37,1
46,1,212196,7,11,0,0,1,4,0,2,1843,20,37,1
17,2,281212,0,6,4,6,3,4,0,0,0,20,38,0
35,2,141261,10,8,4,6,1,4,1,1,0,82,37,0
23,0,197119,12,13,2,8,0,4,1,3,0,39,37,1
26,2,216515,8,12,4,8,1,4,1,3,0,49,37,0
45,1,63426,13,14,2,3,0,4,1,0,0,49,38,1
45,2,301062,13,8,2,3,0,4,1,2,0,35,38,1
43,2,188012,12,13,2,8,0,4,1,0,0,44,37,1
42,4,81648,11,9,4,7,1,4,0,1,0,10,37,0
48,0,184837,10,9,2,3,0,4,1,4,0,40,37,1
32,4,316735,14,10,2,12,0,4,1,3,0,55,37,0
30,2,222714,8,12,4,6,3,4,0,6,0,40,37,0
37,1,134420,9,13,2,8,0,4,1,14881,0,39,37,1
34,2,108960,14,9,3,5,1,4,0,2,0,39,37,0
31,2,236210,15,10,2,2,3,4,1,3,0,24,37,0
36,2,529921,5,4,5,6,4,2,0,9,0,39,38,0
44,2,154429,8,4,0,5,4,4,0,4,0,39,38,0
41,3,340609,14,8,0,9,4,4,0,5,0,39,38,0
26,2,55677,10,8,4,4,1,4,1,2,0,49,38,0
29,2,176333,15,9,0,2,4,4,0,3,0,44,38,1
19,2,471443,15,10,4,0,3,4,0,3,0,39,37,0
57,1,45376,8,12,6,8,1,4,0,0,0,59,38,0
31,2,121074,9,12,4,11,2,1,0,4,0,40,6,1
31,2,45220,14,9,6,6,1,2,0,3,0,40,38,0
20,2,386689,8,13,4,6,3,4,0,2,0,20,37,0
19,2,392389,10,8,4,3,1,2,1,5,0,40,38,0
24,5,212151,11,13,2,9,0,4,1,5,0,39,37,0
35,2,215547,7,12,2,9,0,4,1,5,0,40,38,1
31,3,448426,11,8,2,3,0,4,1,2,0,60,38,0
39,5,272079,11,8,0,2,1,4,0,7,0,39,37,0
28,2,217819,14,13,2,12,0,4,1,1,0,60,37,0
43,1,58826,12,13,0,7,4,2,0,5,0,39,37,0
27,1,44956,7,10,0,0,1,4,0,5,0,39,38,0
18,2,209255,11,8,4,0,3,1,0,3,0,40,38,0
39,4,326703,0,6,3,1,0,4,1,5,0,44,37,0
32,2,103082,11,9,2,0,5,4,0,2,0,40,38,1
40,2,238070,6,10,5,0,4,4,0,5,0,60,38,0
17,2,266863,11,8,4,4,3,2,1,8,0,30,38,0
51,5,217566,11,8,2,2,0,4,1,4,0,39,37,1
39,2,231056,8,13,0,8,4,4,0,2,0,39,37,0
38,2,210429,15,10,2,10,0,2,1,3527,0,49,20,0
49,4,187960,10,8,2,3,5,4,1,6,0,40,38,0
27,2,44742,14,8,2,13,0,4,1,3,0,50,37,0
36,2,288322,10,9,2,2,0,4,1,2,0,40,38,0
25,2,210221,8,10,0,6,1,4,0,2,0,14,37,0
56,2,298290,11,8,2,3,0,4,1,0,0,39,38,0
46,2,288204,8,12,2,10,0,4,1,1,1845,40,38,1
40,1,460491,9,14,2,0,0,4,1,14761,1851,60,37,1
41,2,130771,10,8,4,11,1,4,1,4,0,40,37,0
32,2,224541,11,8,2,12,0,4,1,1,0,40,37,0
32,5,182278,11,9,2,9,0,4,1,0,1843,40,37,1
47,2,217651,14,9,4,10,1,4,1,3,0,39,37,1
22,2,113964,15,4,2,5,1,1,1,4,0,39,37,1
56,4,273627,0,7,2,12,0,4,1,0,0,60,37,0
19,2,127609,11,9,4,2,3,4,1,3,0,40,38,0
61,2,71288,11,8,2,4,0,4,1,0,0,39,37,0
40,2,202725,11,8,2,0,0,4,0,5,0,35,38,0
41,2,381327,11,9,2,7,0,4,1,3537,0,49,37,0
43,2,136601,11,8,0,11,1,2,0,1,1839,39,37,0
43,1,186426,10,8,0,0,1,4,0,3,0,39,37,0
19,2,189694,10,8,4,1,3,4,1,5,0,40,38,0
48,1,144787,13,14,2,8,0,4,1,3,0,49,37,1
53,2,214292,11,8,2,6,0,4,1,2,1841,35,37,0
36,4,704138,10,8,4,12,1,0,1,7,0,55,37,0
17,2,422903,11,8,0,0,4,4,0,0,0,39,38,0
48,2,104949,8,12,2,3,0,1,1,2,0,55,37,1
33,2,97901,14,9,2,0,1,4,0,3,0,35,37,0
39,4,140120,11,11,0,8,1,4,1,0,0,39,37,0
45,2,100842,9,12,2,1,0,4,1,4,0,39,37,0
49,2,284587,11,8,2,5,0,2,1,6,0,40,37,0
41,0,239290,14,9,4,0,4,0,0,3,0,30,37,0
40,1,49166,15,10,2,2,0,4,1,4,0,40,37,1
40,2,253406,7,10,2,3,5,4,0,6,0,39,37,1
37,2,253419,11,9,2,5,0,4,1,4,0,50,38,0
24,1,746358,11,13,2,8,0,4,1,8,1835,39,37,1
24,4,47672,14,9,4,10,3,4,1,0,0,10,37,0
31,2,158229,15,10,2,2,0,4,1,6,0,39,37,0
31,2,507163,14,9,5,4,1,3,0,0,0,39,6,1
22,2,302936,8,12,5,0,4,2,0,4,0,36,6,0
24,0,32432,11,13,2,2,5,4,1,2,0,40,37,1
23,2,94412,9,12,2,2,0,4,1,0,0,49,37,1
49,0,363034,5,10,2,2,0,4,1,2,0,44,37,0
57,2,280257,11,8,2,9,0,4,1,3,0,40,37,1
34,2,401727,0,11,4,10,1,4,1,6,0,40,37,1
19,2,232065,11,9,4,7,3,2,0,5,0,44,38,0
18,2,497281,0,13,0,8,4,2,0,3,0,49,38,0
21,2,190297,11,8,5,6,1,1,1,2,0,40,38,0
20,2,309210,10,8,4,7,4,4,0,5,0,30,38,0
57,1,154495,0,6,2,8,0,4,1,0,0,20,37,1
18,0,220827,15,9,4,6,3,4,0,1,0,35,38,0
38,2,141531,0,11,4,1,1,4,1,3517,0,44,37,0
25,2,146127,10,11,4,5,1,2,1,3,0,40,38,0
44,0,277893,14,10,2,0,0,4,0,0,0,44,38,1
44,2,327158,7,11,2,2,0,4,1,4,0,44,37,1
33,2,273294,14,9,2,2,0,4,1,3,0,60,38,0
19,2,106618,0,8,4,6,3,4,0,5,0,20,37,0
17,2,235156,0,8,4,6,3,3,1,0,0,35,6,0
27,2,105854,8,12,2,11,0,4,1,1,0,40,38,1
55,2,130975,14,9,5,10,4,4,0,1,0,24,37,0
21,2,46682,8,12,4,8,1,4,1,2,0,24,37,0
35,2,226028,11,14,2,4,0,4,1,7,0,44,37,1
23,2,134292,10,8,4,2,1,4,1,3,0,40,38,0
32,2,212212,0,7,0,10,1,4,1,6,0,44,38,0
35,2,171432,8,12,4,2,1,4,0,1,0,44,37,0
22,2,242846,14,9,4,2,3,4,1,2,0,40,38,0
34,2,75167,5,4,2,7,0,4,1,2,0,24,6,0
49,2,129710,10,11,0,0,4,4,0,3,0,40,38,0
40,2,96772,14,9,2,11,0,0,1,3,0,40,37,0
18,2,254162,10,8,4,2,3,1,1,1,0,39,20,0
45,2,220129,8,13,2,10,1,4,0,3586,0,44,37,1
19,2,123233,10,8,4,9,1,4,0,3,0,40,37,0
41,1,385390,12,14,0,8,4,2,0,2,0,36,37,0
37,2,61369,5,4,2,6,0,4,1,1,0,39,37,0
53,5,224273,9,13,2,8,0,4,1,7526,2032,68,37,1
30,2,184475,10,8,2,13,1,0,1,5,0,40,38,0
40,4,53598,14,9,4,0,3,4,1,1420,0,60,37,0
53,4,178985,10,8,2,2,0,4,1,3,0,44,37,0
44,2,200285,11,8,0,7,4,4,1,7,0,39,38,0
18,2,119730,14,9,4,10,3,4,0,5,0,20,37,0
37,2,599250,10,8,0,10,1,4,1,11,0,40,37,0
35,2,353617,8,12,4,11,3,4,0,3,0,40,37,0
17,2,205256,11,8,4,5,3,4,1,2,0,40,38,0
20,2,205299,8,12,2,3,0,4,1,4,0,55,24,0
27,2,204456,8,12,0,8,1,4,0,0,0,36,37,0
50,3,131530,0,3,2,10,0,2,1,5,0,39,6,1
23,2,256294,11,13,4,3,1,4,1,2,0,50,37,0
40,2,287522,11,9,2,2,4,4,1,2,0,40,38,0
21,2,172103,10,8,4,5,3,4,1,0,0,49,38,0
23,2,172377,8,12,4,8,3,1,0,0,0,39,37,0
51,5,49422,10,10,0,9,1,4,0,5,0,40,38,0
42,2,91140,10,8,4,0,4,2,0,3,0,80,38,0
51,2,204741,11,8,0,6,5,4,0,5,0,39,38,0
17,2,239758,10,9,4,10,3,4,0,3,0,40,38,0
32,2,216861,8,13,2,3,0,4,1,6,0,49,37,1
20,2,223519,14,9,0,6,1,4,0,4,0,30,38,0
44,3,435067,11,8,2,10,5,4,0,14853,0,49,38,0
22,4,196157,11,8,4,11,2,4,1,3559,0,40,37,0
56,2,123488,14,10,2,11,0,4,1,3,0,40,37,0
59,1,111441,5,12,6,0,5,2,0,0,0,49,37,0
50,2,281850,5,4,2,7,0,4,1,5,0,39,25,0
46,2,41837,11,8,2,6,0,4,1,3550,1845,40,37,0
42,2,181360,6,10,4,2,1,4,0,1,0,49,38,0
26,2,171856,10,8,4,12,3,4,1,2,0,39,38,0
42,4,348871,5,4,2,2,0,4,1,0,0,40,29,0
30,2,425221,8,12,4,6,2,1,0,0,0,40,38,0
33,2,181091,11,8,2,0,0,4,0,4,0,39,38,0
34,2,139412,11,13,2,3,0,4,0,2,1840,40,37,1
30,2,249878,11,14,2,3,5,4,1,3,0,40,38,1
25,2,228695,10,8,2,11,0,4,1,6,0,39,37,1
18,2,207623,0,7,4,5,3,4,1,0,0,40,6,0
23,2,257688,7,10,4,1,3,4,1,2,0,39,37,0
29,2,126314,11,8,4,9,4,0,0,3,0,40,38,0
36,1,179295,9,12,2,8,5,4,0,14855,0,39,37,1
43,2,114150,0,6,4,6,1,2,1,4,0,14,37,0
30,2,134946,5,4,4,6,1,2,1,5,0,39,37,0
47,2,136358,7,11,2,12,0,4,1,3,0,60,38,0
40,2,122687,7,5,5,6,5,4,1,6,0,44,37,0
32,4,262293,8,9,2,5,0,4,1,2,0,39,38,0
38,2,88513,8,13,0,8,1,1,0,3,1845,39,37,0
34,2,208267,10,9,2,2,0,4,1,4,0,40,38,0
42,2,199732,8,12,0,0,1,4,1,4,0,44,6,1
26,2,247953,15,9,2,2,0,4,1,7,0,39,38,0
62,2,222243,5,5,4,1,1,2,1,0,0,39,24,0
44,4,289453,10,8,2,12,0,4,1,7555,0,45,37,0
27,2,207444,8,11,4,11,1,4,0,2,0,49,37,0
21,2,212612,10,8,4,9,1,1,0,5,0,40,38,0
40,2,149694,15,11,2,2,0,4,1,1,1843,49,38,1
18,2,287593,0,6,4,6,1,4,1,0,0,24,37,0
30,2,107982,10,8,2,2,0,4,1,1,0,40,38,0
27,2,214690,10,9,2,2,0,2,1,3589,0,40,37,0
27,2,224775,11,8,2,13,0,4,1,3,0,39,20,1
53,2,246301,15,8,2,10,0,4,1,1,0,44,37,1
34,2,134533,15,10,0,10,1,4,0,3,0,45,38,1
50,2,183079,0,6,2,10,0,4,1,2,0,50,37,1
32,3,340736,9,13,2,8,0,4,1,4,1846,40,37,1
23,2,213043,8,12,4,8,3,4,1,7,0,39,37,0
32,2,255000,10,8,2,2,0,4,1,1,0,55,37,0
24,2,170116,0,6,6,7,3,1,0,3,0,40,20,0
23,2,425368,10,8,0,0,3,4,1,0,0,44,38,0
21,2,208397,10,8,2,2,0,4,1,6,0,67,37,0
26,2,173737,8,12,4,12,0,4,1,3,0,55,37,0
62,2,445216,0,7,2,5,0,4,0,0,0,67,24,0
35,2,377903,9,13,2,11,0,4,1,3,1853,49,37,1
30,2,178833,14,10,4,6,1,4,1,4,0,30,37,0
33,4,43434,12,13,2,8,0,4,1,2,0,44,37,0
19,2,119776,15,9,4,0,3,4,0,2,0,49,37,0
60,2,122508,9,13,5,9,4,4,0,3,0,55,38,0
45,2,220868,11,8,2,7,0,4,1,3,0,40,37,0
43,2,43200,0,6,0,6,4,4,1,0,0,30,37,0
48,2,271072,5,4,2,6,0,4,1,5,0,39,37,0
36,2,208148,11,8,4,6,1,4,1,3,0,39,37,0
31,1,184544,8,12,4,8,2,1,0,0,0,20,37,0
40,2,219545,6,11,0,0,1,4,0,5,0,44,38,0
44,2,194144,11,9,2,6,0,4,1,4,0,49,37,1
33,3,186322,11,13,4,6,1,4,1,2,0,44,38,0
21,2,91861,11,8,2,2,0,4,1,5,0,60,37,1
33,2,146453,11,8,0,5,3,4,0,2,0,44,6,0
46,2,187498,11,8,2,10,0,4,1,2,0,40,37,0
23,2,118287,10,8,4,0,1,4,1,4,0,44,38,0
38,2,222953,11,9,2,10,5,4,1,2,1828,30,37,0
55,4,335324,15,9,2,11,5,4,0,7448,0,20,38,0
45,2,256220,11,4,0,0,4,3,0,1,0,35,6,0
17,2,239758,14,9,4,10,3,4,0,6,0,15,38,0
17,2,214627,14,9,4,11,3,4,1,0,0,20,37,0
18,0,290757,15,7,4,6,3,4,0,0,0,39,37,0
50,2,257345,14,9,0,3,4,4,0,5,0,49,38,0
44,1,233870,9,12,6,11,0,4,1,2,0,44,38,1
46,2,243238,10,8,0,3,1,4,1,3,0,40,37,0
58,4,262741,10,8,6,12,4,4,0,0,0,60,38,0
23,5,131744,5,4,4,3,2,1,1,0,0,39,37,0
28,2,92984,8,4,2,3,0,4,1,2,0,49,37,1
43,2,176323,0,5,4,8,1,4,1,1,0,49,37,0
32,2,239104,11,13,0,2,1,4,1,1,0,40,38,0
34,2,56293,12,14,4,8,1,4,0,1,0,24,38,1
21,2,219520,10,8,4,6,3,4,1,7,0,39,37,0
40,2,127741,8,13,2,8,5,4,0,1,0,40,38,1
36,2,294251,14,10,0,10,1,4,1,3662,0,44,38,1
21,2,33579,14,9,2,2,0,4,1,3,0,19,37,0
38,2,214007,10,10,2,10,5,4,1,0,0,40,38,1
37,3,190061,9,13,2,8,0,4,1,2,0,59,37,1
33,2,51683,0,7,2,10,0,4,1,0,0,40,38,0
44,4,81253,10,8,4,10,1,4,1,3,0,40,38,0
35,2,208675,10,8,0,0,4,4,0,2,0,39,38,0
34,2,257901,11,8,5,6,4,2,0,3,0,39,20,0
59,4,131744,11,9,2,4,0,4,1,0,0,59,37,0
43,2,119205,11,14,0,9,1,4,1,3,0,68,38,0
34,1,380735,11,14,2,4,0,4,1,3616,1850,40,38,1
34,5,286878,13,14,2,9,0,4,1,1,0,40,37,1
54,2,117559,8,12,2,8,0,4,0,14886,0,44,37,1
37,2,220886,6,11,0,8,1,4,1,4,2043,60,37,0
22,2,205898,10,8,5,12,3,4,1,3,0,30,37,0
43,3,48597,0,6,0,7,1,4,0,2,0,82,38,0
17,1,399290,0,6,4,4,3,2,0,6,0,19,37,0
31,4,86227,11,9,2,6,0,4,1,1,0,40,38,0
32,5,53487,10,8,2,9,0,2,1,2,0,39,38,1
56,4,174012,11,9,4,6,1,4,0,2,0,40,37,0
51,2,29258,0,6,2,1,0,4,1,2,0,40,38,0
18,2,386339,15,7,2,2,3,4,1,3,0,40,37,0
39,1,215317,14,9,0,0,1,4,1,6,0,40,38,0
24,4,207905,11,9,2,9,0,4,1,5,1826,40,38,1
22,2,207240,0,5,0,6,3,4,0,3493,0,11,37,0
26,2,405514,8,13,4,2,1,4,0,2,0,44,38,0
40,2,195385,11,8,2,2,0,4,1,4,0,60,37,0
42,2,286491,12,14,2,3,0,4,1,4,0,40,37,1
39,5,205170,13,14,2,8,0,4,1,7576,1843,50,37,1
46,2,114470,8,12,0,0,1,4,0,1,0,39,38,0
22,2,404521,11,9,2,10,0,4,1,0,0,40,37,0
25,0,38746,11,14,4,8,1,4,1,3510,0,44,38,0
40,4,86458,10,8,2,2,0,4,1,2,0,82,38,0
59,2,158392,10,8,2,5,0,4,1,2,0,20,37,0
29,2,341546,8,12,4,1,1,4,1,3,0,44,37,0
50,2,87471,11,9,2,7,0,4,1,7,0,55,38,0
58,2,195765,0,6,0,7,1,4,1,0,0,30,6,0
46,4,384212,8,12,2,8,0,4,1,0,0,68,37,0
29,0,233741,6,5,4,4,1,4,1,4,0,60,37,0
55,2,149109,15,15,2,12,0,4,1,7,0,39,38,1
54,2,53050,15,9,4,6,4,4,0,7,0,39,38,0
18,2,44666,11,9,5,2,3,4,0,4,0,24,38,0
29,2,107913,10,8,2,0,5,0,1,4,0,39,37,0
51,2,159320,11,9,2,10,0,4,1,1,1835,50,37,0
36,2,216455,10,8,4,5,0,4,1,6,0,44,37,0
20,2,191020,11,8,4,7,1,4,0,2,0,50,38,0
40,0,162586,10,8,0,6,3,4,0,6,0,39,38,0
25,2,73810,10,9,2,11,0,4,1,2,0,49,37,0
49,2,41813,11,8,2,11,5,4,0,2,0,60,38,0
34,2,131072,11,13,2,3,3,4,1,0,0,68,37,0
66,2,42010,5,12,2,9,0,4,1,3,0,35,37,1
44,2,421881,11,14,2,8,0,4,1,3688,0,49,37,1
34,2,214976,5,10,2,3,0,4,1,5,0,39,33,0
25,2,172034,11,13,0,2,0,4,1,3,0,49,37,0
36,2,138687,8,12,4,8,4,1,1,0,0,40,20,0
40,2,326368,10,8,2,1,5,4,1,2,0,39,37,0
43,4,218041,11,8,2,12,0,4,1,3622,0,60,38,1
30,5,415666,11,6,2,5,0,4,1,3,0,24,20,0
19,2,138515,10,8,4,5,3,4,0,2,0,11,38,0
33,2,131133,10,9,4,2,1,4,1,3560,0,40,38,0
45,2,422919,12,13,4,8,2,1,0,0,0,40,6,0
28,2,121285,0,6,4,7,0,4,1,2,0,14,37,0
19,2,180065,10,8,0,7,3,4,0,2,0,20,38,0
47,3,408811,13,12,2,8,0,4,1,2,2033,40,37,1
24,2,53615,0,6,4,5,3,2,0,1,0,40,37,0
40,2,296734,12,9,0,3,4,4,1,0,0,40,38,0
42,2,66575,11,8,2,12,1,4,1,8,0,40,38,0
20,2,370295,7,11,4,10,3,4,0,1,0,40,38,0
39,2,362203,8,12,2,5,1,4,1,2,0,40,6,0
36,2,165155,14,9,4,10,3,4,1,0,0,36,38,0
32,1,413569,8,10,4,9,1,4,1,4,0,39,37,0
44,2,128019,15,10,2,13,0,4,1,5,0,59,37,0
23,1,330016,11,10,3,7,3,2,0,3,0,40,38,0
32,2,230514,8,12,4,4,3,4,1,0,0,40,38,0
45,4,117694,11,13,0,3,1,4,0,0,0,44,37,0
31,5,41910,8,12,2,11,0,4,1,2,0,44,37,0
34,4,45294,5,9,2,7,0,4,1,1,0,39,38,0
18,2,28205,5,4,4,6,2,4,0,0,0,14,37,0
47,2,184334,11,8,0,6,1,4,0,1,0,39,38,0
23,4,144637,9,12,4,8,2,4,0,0,0,49,24,0
23,2,108327,15,10,2,0,0,4,1,2,0,40,37,0
39,2,388147,8,9,2,9,0,2,0,0,0,39,37,1
28,2,44034,6,13,4,0,3,1,0,2,0,40,37,0
38,2,146038,13,14,2,3,0,4,1,1,0,49,37,1
48,2,349052,15,9,4,10,0,1,1,3,0,40,37,0
35,2,196174,11,8,0,0,0,4,0,4,0,39,6,0
22,2,126181,10,8,4,7,3,4,1,7,0,40,38,0
38,2,374373,11,8,4,3,1,2,1,99598,0,49,38,0
22,2,463657,7,12,4,2,1,4,1,3,0,59,37,0
39,2,369805,10,8,2,2,0,4,1,2,0,40,38,0
20,2,122886,11,9,2,2,0,4,1,4,0,40,37,0
53,2,220055,8,13,2,8,0,4,1,3,0,40,37,1
55,4,394856,9,13,2,1,0,4,1,1,1849,60,37,0
28,0,215742,14,9,4,11,4,4,0,3,0,24,37,0
54,4,154137,9,12,2,2,0,4,1,0,0,44,38,0
62,2,211004,11,6,4,6,1,4,1,4,89,40,38,0
44,2,127800,10,8,3,10,3,4,0,4,0,36,38,0
29,2,124000,14,9,2,2,1,4,1,6,0,36,38,0
20,0,119732,0,5,0,6,3,4,1,3,0,40,38,0
38,2,124284,8,12,0,2,1,4,0,7,0,44,37,0
42,1,108540,11,8,6,4,5,4,0,0,0,39,37,0
25,0,128941,11,9,4,10,3,4,0,22627,0,49,37,1
34,3,205079,7,11,2,2,0,1,1,4,0,40,37,1
43,1,246750,12,11,4,9,4,4,1,4,0,35,37,0
54,0,245051,8,12,2,2,1,4,1,1,0,50,37,1
31,2,138439,10,8,2,1,3,2,1,1,0,40,38,0
47,2,103796,12,13,4,0,3,4,0,0,0,14,38,0
28,2,192241,11,8,4,12,1,2,0,5,0,60,38,0
31,2,123434,11,9,2,1,0,4,1,4,0,50,38,0
34,2,124752,10,8,2,6,5,4,1,4,0,35,38,0
42,2,318965,10,8,2,10,0,4,1,2,0,24,37,0
27,3,189387,11,9,2,4,0,4,1,0,0,14,37,0
33,2,233861,9,13,2,2,0,4,1,4,0,49,37,0
31,2,68893,7,13,4,0,1,4,0,1,0,39,37,0
17,4,219366,0,7,4,4,3,4,1,1,0,24,37,0
39,2,113413,11,9,4,12,1,4,0,1,0,40,38,0
